"Index" "Open" "High" "Low" "Price"
"2012-09-17" 47.66 47.779999 46.84 47
"2012-09-18" 47.040001 47.110001 46.740002 46.84
"2012-09-19" 47.02 47.389999 46.82 47.25
"2012-09-20" 47.200001 47.380001 46.970001 47.290001
"2012-09-21" 47.369999 48.009998 47.369999 47.599998
"2012-09-24" 47.380001 47.689999 47.220001 47.380001
"2012-09-25" 47.57 48.049999 47.27 47.82
"2012-09-26" 47.650002 47.869999 47.259998 47.799999
"2012-09-27" 47.970001 48.759998 47.849998 48.599998
"2012-09-28" 48.279999 48.84 48 48.689999
"2012-10-01" 49 49.16 48.5 48.790001
"2012-10-02" 49 49 48.470001 48.52
"2012-10-03" 48.549999 49.529999 48.509998 49.48
"2012-10-04" 49.400002 50.119999 48.75 49.5
"2012-10-05" 49.66 50.150002 49.09 49.209999
"2012-10-08" 49.060001 49.060001 48.23 48.389999
"2012-10-09" 48.32 48.740002 47.490002 47.580002
"2012-10-10" 47.669998 48.049999 47.529999 47.68
"2012-10-11" 48.029999 48.389999 47.889999 47.900002
"2012-10-12" 47.830002 48.18 47.790001 48.029999
"2012-10-15" 48.07 48.529999 48.040001 48.259998
"2012-10-16" 48.299999 48.77 48.110001 48.599998
"2012-10-17" 48.369999 49.07 48.240002 48.970001
"2012-10-18" 48.900002 49.07 48.299999 48.700001
"2012-10-19" 48.689999 48.830002 47.369999 47.369999
"2012-10-22" 47.23 47.419998 47.029999 47.310001
"2012-10-23" 47.029999 47.700001 46.43 47.380001
"2012-10-24" 47.689999 47.689999 46.669998 46.689999
"2012-10-25" 47.119999 47.439999 46.360001 46.599998
"2012-10-26" 37.970001 40.330002 37.259998 39.389999
"2012-10-31" 39.389999 39.619999 36.349998 37.07
"2012-11-01" 37.220001 43.139999 36.830002 41.150002
"2012-11-02" 41.150002 41.240002 39.57 39.669998
"2012-11-05" 39.75 40.470001 39.009998 40.139999
"2012-11-06" 40.450001 40.77 40.09 40.490002
"2012-11-07" 40.060001 40.57 39.810001 40.419998
"2012-11-08" 40.310001 43.549999 40.169998 41.75
"2012-11-09" 41.610001 42.369999 41.049999 41.48
"2012-11-12" 41.709999 43.25 41.540001 42.970001
"2012-11-13" 42.68 43.490002 42.290001 42.290001
"2012-11-14" 42.52 42.560001 41.900002 41.93
"2012-11-15" 41.82 42.369999 41.349998 41.610001
"2012-11-16" 41.619999 41.75 40.740002 40.919998
"2012-11-19" 41.240002 41.439999 40.580002 40.610001
