"Index" "Open" "High" "Low" "Price"
"2012-09-17" 42.5 42.723331 42.07 29.207241
"2012-09-18" 42.060001 42.216667 41.616669 28.937115
"2012-09-19" 42 42.150002 41.596668 29.13798
"2012-09-20" 41.826668 42 41.526669 28.941732
"2012-09-21" 41.783333 42.279999 41.663334 28.888624
"2012-09-24" 41.543331 42.026669 41.313332 28.944048
"2012-09-25" 42.113335 42.200001 41.443333 28.715456
"2012-09-26" 41.560001 41.580002 41.003334 28.525717
"2012-09-27" 41.383331 41.726665 41.086666 28.886694
"2012-09-28" 41.400002 41.746666 41.153332 28.939907
"2012-10-01" 41.766666 42.536667 41.766666 29.120399
"2012-10-02" 42.103333 42.186668 41.763332 29.159733
"2012-10-03" 42.236668 42.330002 41.639999 29.249966
"2012-10-04" 42.369999 43.096668 42.286667 29.911747
"2012-10-05" 43.18 43.746666 42.876667 29.923313
"2012-10-08" 42.779999 43.176666 42.763332 29.879347
"2012-10-09" 43.130001 43.243332 42.66 29.75209
"2012-10-10" 42.91 42.993332 42.27 29.460524
"2012-10-11" 42.926666 43.09 42.683334 29.682669
"2012-10-12" 42.790001 43.006668 42.246666 29.455917
"2012-10-15" 43.453335 43.453335 42.32 29.800678
"2012-10-16" 43.006668 43.926666 42.986668 30.393038
"2012-10-17" 43.91 44.630001 43.630001 30.853506
"2012-10-18" 44.333332 44.636665 44.093334 30.818794
"2012-10-19" 44.363335 44.483334 43.450001 30.203289
"2012-10-22" 43.360001 43.923332 43.323334 30.3375
"2012-10-23" 43.053333 43.086666 42.483334 29.647951
"2012-10-24" 43.056667 43.126667 42.663334 29.712748
"2012-10-25" 42.333332 42.546665 41.593334 29.231464
"2012-10-26" 42.766666 42.893333 41.779999 29.617884
"2012-10-31" 42.683334 42.933334 42.256668 29.571604
"2012-11-01" 42.616669 44.186668 42.34 30.668398
"2012-11-02" 44.346668 44.553333 43.983334 30.531866
"2012-11-05" 43.836666 44.026669 43.313332 30.323627
"2012-11-06" 43.806667 44.353333 43.759998 30.582779
"2012-11-07" 42.82 43.786667 42.643333 29.914061
"2012-11-08" 43.093334 43.743332 42.696667 29.641024
"2012-11-09" 42.619999 43.286667 42.226665 29.826126
"2012-11-12" 43.166668 43.259998 42.896667 29.962656
"2012-11-13" 42.893333 43.830002 42.663334 30.04826
"2012-11-14" 43.393333 43.666668 42.369999 29.490612
"2012-11-15" 42.543331 42.970001 42.193333 29.550772
"2012-11-16" 42.889999 43.333332 42.033333 29.645651
"2012-11-19" 43.16 43.526669 42.880001 30.214857
"2012-11-20" 43.369999 43.756668 42.93 30.24263
"2012-11-21" 43.606667 43.876667 43.433334 30.453207
"2012-11-23" 44.133331 44.393333 43.919998 30.816481
"2012-11-26" 44.033333 44.306667 43.686668 30.554996
"2012-11-27" 43.886665 44.07 43.713333 30.462442
"2012-11-28" 43.616669 43.966667 43.366669 30.434677
"2012-11-29" 44.146667 44.369999 43.913334 30.686888
"2012-11-30" 44.243332 44.243332 43.903332 30.548056
"2012-12-03" 44.32 44.32 43.926666 30.559647
"2012-12-04" 43.023335 43.209999 42.686668 30.47677
"2012-12-05" 42.973331 43.326668 42.266666 30.209219
"2012-12-06" 42.543331 42.593334 42.07 30.142925
"2012-12-07" 42.610001 42.82 42.206669 30.230534
"2012-12-10" 42.490002 42.633331 42.283333 30.166595
"2012-12-11" 42.380001 42.646667 42.236668 30.161865
"2012-12-12" 42.463333 42.673332 42.110001 30.047962
"2012-12-13" 42.193333 42.423332 42.046665 30.095419
"2012-12-14" 42.243332 42.666668 42.130001 30.135757
"2012-12-17" 42.566666 43.006668 42.196667 30.570049
"2012-12-18" 43.07 43.07 42.736668 30.48699
"2012-12-19" 42.926666 43.463333 42.763332 30.567669
"2012-12-20" 43.033333 43.306667 42.863335 30.710045
"2012-12-21" 42.503334 42.886665 42.5 30.453756
"2012-12-24" 42.743332 42.976665 42.240002 30.47274
"2012-12-26" 42.830002 42.830002 42.200001 30.050335
"2012-12-27" 42.283333 42.283333 41.59 29.972029
"2012-12-28" 41.743332 41.986668 41.523335 29.582823
"2012-12-31" 41.509998 41.996666 41.336666 29.829634
"2013-01-02" 42.866669 43.326668 42.669998 30.842937
"2013-01-03" 43.363335 43.533333 43.056667 30.80022
"2013-01-04" 43.393333 43.866669 43.286667 31.198902
"2013-01-07" 43.523335 43.736668 43.376667 30.975834
"2013-01-08" 43.496666 44.063332 43.119999 31.367401
"2013-01-09" 44.156666 44.156666 43.599998 31.175171
"2013-01-10" 44.113335 44.696667 43.966667 31.801662
"2013-01-11" 44.636665 45.240002 44.483334 32.193218
"2013-01-14" 45.150002 45.299999 44.873333 32.17424
"2013-01-15" 44.880001 45.27 44.880001 32.178989
"2013-01-16" 45.156666 45.416668 44.93 32.17186
"2013-01-17" 45.299999 45.59 45.206669 32.245426
"2013-01-18" 44.166668 44.533333 43.886665 31.654533
"2013-01-22" 44.446667 44.693333 44.323334 31.654533
"2013-01-23" 44.32 44.483334 44.183334 31.50028
"2013-01-24" 44.360001 44.720001 44.176666 31.535875
"2013-01-25" 44.456669 44.833332 44.293331 31.913204
"2013-01-28" 44.766666 45.456669 44.650002 32.276291
"2013-01-29" 45.333332 46.150002 45.02 32.727173
"2013-01-30" 45.986668 46.060001 45.703335 32.587162
"2013-01-31" 45.693333 45.876667 45.453335 32.482735
"2013-02-01" 46.68 46.936668 45.356667 33.168571
"2013-02-04" 46.396667 46.763332 46.146667 32.92651
"2013-02-05" 46.463333 46.82 46.363335 33.253983
"2013-02-06" 46.283333 46.886665 46.283333 33.356037
"2013-02-07" 46.633331 46.91 46.236668 33.135342
"2013-02-08" 46.606667 46.889999 46.536667 33.270607
"2013-02-11" 46.650002 46.830002 46.556667 33.261108
"2013-02-12" 46.973331 47.470001 46.926666 33.75708
"2013-02-13" 47.41 47.586666 47.220001 33.828278
"2013-02-14" 47.349998 48.18 47.126667 34.274418
"2013-02-15" 48.016666 48.196667 47.849998 34.305264
"2013-02-19" 48.18 48.709999 48.043331 34.66597
"2013-02-20" 48.586666 48.663334 47.673332 33.95406
"2013-02-21" 47.603333 47.603333 46.869999 33.422478
"2013-02-22" 47.273335 47.763332 47.273335 33.992001
"2013-02-25" 47.996666 48.063332 46.653332 33.213646
"2013-02-26" 46.896667 47.116669 46.366669 33.104477
"2013-02-27" 46.456669 47.396667 46.360001 33.655045
"2013-02-28" 47.283333 47.476665 47.046665 33.519779
"2013-03-01" 46.693333 47.023335 46.32 33.420105
"2013-03-04" 46.916668 47.476665 46.723331 33.776081
"2013-03-05" 47.726665 48.57 47.726665 34.4263
"2013-03-06" 48.633331 48.866669 48.473331 34.694454
"2013-03-07" 48.806667 48.830002 48.453335 34.694454
"2013-03-08" 49.09 49.146667 48.456669 34.846325
"2013-03-11" 48.846668 49.333332 48.803333 35.112125
"2013-03-12" 49.330002 49.436668 49.036667 35.157196
"2013-03-13" 49.380001 49.700001 49.246666 35.32095
"2013-03-14" 49.793331 50.200001 49.716667 35.617584
"2013-03-15" 49.876667 50.060001 48.293331 35.572491
"2013-03-18" 49.41 49.603333 49.32 35.166698
"2013-03-19" 49.529999 49.696667 48.986668 35.093124
"2013-03-20" 49.643333 49.953335 49.526669 35.38739
"2013-03-21" 49.456669 49.610001 49 34.917511
"2013-03-22" 49.316666 49.560001 49.146667 35.273483
"2013-03-25" 49.753334 49.886665 49.34 35.233131
"2013-03-26" 49.619999 50.273335 49.400002 35.83709
"2013-03-27" 49.793331 49.913334 49.563332 35.563644
"2013-03-28" 49.876667 50.346668 49.726665 35.858479
"2013-04-01" 50.216667 50.450001 49.720001 35.592182
"2013-04-02" 50.033333 50.330002 49.84 35.810921
"2013-04-03" 50.283333 50.283333 48.503334 34.712418
"2013-04-04" 48.656666 49.806667 48.656666 35.482807
"2013-04-05" 48.84 49.416668 48.573334 35.206997
"2013-04-08" 49.389999 49.836666 49.043331 35.539871
"2013-04-09" 49.900002 50.82 49.75 36.079624
"2013-04-10" 50.836666 51.950001 50.779999 36.899921
"2013-04-11" 51.656666 52.209999 51.383331 37.094891
"2013-04-12" 51.773335 51.936668 51.349998 36.918945
"2013-04-15" 51.613335 51.666668 50.060001 35.71582
"2013-04-16" 50.496666 51.003334 50.18 36.334026
"2013-04-17" 50.396667 50.400002 49 35.147533
"2013-04-18" 49.366669 49.513332 48.033333 34.412823
"2013-04-19" 48.506668 49.060001 48.363335 34.912148
"2013-04-22" 49.156666 49.533333 48.683334 35.245033
"2013-04-23" 49.509998 50.720001 49.473331 36.091499
"2013-04-24" 50.810001 51.073334 50.546665 36.250809
"2013-04-25" 51.09 51.536667 50.783333 36.643139
"2013-04-26" 51.380001 51.626667 51.133331 36.52425
"2013-04-29" 51.356667 51.799999 51.243332 36.826221
"2013-04-30" 51.799999 52.75 51.396667 36.773911
"2013-05-01" 51.57 51.843334 51.066666 36.526623
"2013-05-02" 51.193333 51.200001 50.676666 36.38158
"2013-05-03" 51.630001 52.333332 51.5 37.190002
"2013-05-06" 52.193333 52.783333 51.959999 37.511005
"2013-05-07" 52.753334 52.986668 52.313332 37.755901
"2013-05-08" 52.950001 53.52 52.759998 38.143478
"2013-05-09" 53.470001 53.77 53.046665 37.8843
"2013-05-10" 53.156666 53.740002 53.02 38.331322
"2013-05-13" 54 54.779999 54 38.778324
"2013-05-14" 54.453335 55.893333 54.326668 39.805504
"2013-05-15" 55.560001 55.666668 54.860001 39.610538
"2013-05-16" 55.296665 56.253334 55.146667 39.458366
"2013-05-17" 55.566666 56.133331 55.063332 40.021877
"2013-05-20" 55.98 56.540001 55.863335 39.910126
"2013-05-21" 55.643333 55.866669 55.023335 39.287167
"2013-05-22" 55.216667 56.236668 54.256668 38.911484
"2013-05-23" 53.573334 54.193333 53.206669 38.528664
"2013-05-24" 53.540001 54.360001 53.343334 38.742661
"2013-05-28" 54.983334 55.733334 54.893333 39.187302
"2013-05-29" 54.553333 55.040001 53.68 38.509644
"2013-05-30" 54.060001 54.669998 53.686668 38.338451
"2013-05-31" 53.66 53.913334 51.549999 36.809563
"2013-06-03" 51.666668 51.916668 50.166668 36.96888
"2013-06-04" 51.826668 52.439999 50.993332 36.681168
"2013-06-05" 51.393333 51.523335 49.400002 35.30685
"2013-06-06" 49.543331 49.876667 49.236668 35.549393
"2013-06-07" 49.970001 50.223331 49.68 35.775257
"2013-06-10" 50.333332 50.43 50.02 35.760998
"2013-06-11" 49.433334 49.869999 48.82 34.978725
"2013-06-12" 49.963333 49.963333 47.599998 34.072811
"2013-06-13" 47.75 49.189999 47.556667 34.976345
"2013-06-14" 49.130001 49.450001 48.996666 34.983475
"2013-06-17" 49.316666 49.613335 48.853333 35.016773
"2013-06-18" 49.186668 50.383331 48.963333 35.884636
"2013-06-19" 50.200001 50.240002 48.473331 34.588776
"2013-06-20" 48 48 45.723331 32.742355
"2013-06-21" 46.563332 46.563332 45.503334 32.644676
"2013-06-24" 45.5 45.5 44.216667 31.920404
"2013-06-25" 45.253334 45.983334 44.956669 32.701859
"2013-06-26" 46.166668 46.263332 45.673332 32.732826
"2013-06-27" 46.139999 46.486668 45.919998 33.099731
"2013-06-28" 46.173332 46.206669 45.119999 32.406437
