"Index" "Open" "High" "Low" "Price"
"2012-09-17" 33.849998 33.959999 33.529999 24.385424
"2012-09-18" 33.57 33.630001 33.380001 24.305523
"2012-09-19" 33.139999 33.849998 33.02 24.414484
"2012-09-20" 33.43 33.549999 33.110001 24.327316
"2012-09-21" 33.810001 33.849998 33.299999 24.196558
"2012-09-24" 33.150002 33.5 33.099998 24.196558
"2012-09-25" 33.360001 33.73 33.169998 24.094868
"2012-09-26" 33.169998 33.290001 32.720001 23.767984
"2012-09-27" 32.860001 33.200001 32.77 24.051281
"2012-09-28" 32.93 33.32 32.830002 24.087603
"2012-10-01" 33.360001 33.439999 32.880001 23.942322
"2012-10-02" 32.900002 33.09 32.77 23.971375
"2012-10-03" 32.950001 33.380001 32.759998 24.241783
"2012-10-04" 33.290001 33.599998 33.189999 24.54143
"2012-10-05" 33.75 33.889999 33.52 24.585276
"2012-10-08" 33.509998 33.57 33.330002 24.468344
"2012-10-09" 33.490002 33.549999 33.110001 24.278326
"2012-10-10" 33.27 33.450001 33.009998 24.24909
"2012-10-11" 33.389999 33.450001 33.110001 24.263712
"2012-10-12" 32.93 32.93 32.240002 23.635189
"2012-10-15" 32.459999 32.549999 32.119999 23.671732
"2012-10-16" 32.490002 32.580002 31.700001 23.247849
"2012-10-17" 31.91 32.439999 31.9 23.58403
"2012-10-18" 30.84 31 29.809999 21.910419
"2012-10-19" 30.02 30.389999 29.66 21.76425
"2012-10-22" 29.799999 29.92 29.200001 21.464615
"2012-10-23" 29.040001 29.190001 28.790001 21.055347
"2012-10-24" 28.92 29.110001 28.77 21.055347
"2012-10-25" 29.040001 29.200001 28.6 21.157665
"2012-10-26" 28.92 29.08 28.620001 21.201511
"2012-10-31" 29.18 29.370001 28.690001 21.157665
"2012-11-01" 29 29.34 28.82 21.420763
"2012-11-02" 29.51 29.559999 29.17 21.501154
"2012-11-05" 29.299999 29.379999 28.73 21.150358
"2012-11-06" 28.98 29.370001 28.98 21.376911
"2012-11-07" 28.85 28.93 27.629999 20.302586
"2012-11-08" 27.83 28.07 27.639999 20.207579
"2012-11-09" 27.52 27.950001 27.5 20.134489
"2012-11-12" 28 28.059999 27.620001 20.244123
"2012-11-13" 27.459999 27.790001 27.190001 20.061409
"2012-11-14" 27.459999 27.6 27.030001 19.798309
"2012-11-15" 27.08 27.700001 26.860001 20.134489
"2012-11-16" 27.540001 28.08 27.280001 20.492605
"2012-11-19" 28.379999 28.559999 28.23 20.741091
"2012-11-20" 28.360001 28.629999 28.049999 20.792244
"2012-11-21" 28.52 28.52 28.15 20.741091
"2012-11-23" 28.57 28.809999 28.41 21.055347
"2012-11-26" 28.610001 28.700001 28.370001 20.974955
"2012-11-27" 28.540001 28.540001 28.110001 20.565683
"2012-11-28" 27.98 28.27 27.84 20.624149
"2012-11-29" 28.299999 28.389999 28.110001 20.616846
"2012-11-30" 28.27 28.42 27.969999 20.587612
"2012-12-03" 28.309999 28.41 27.76 20.397589
"2012-12-04" 27.879999 27.969999 27.52 20.236807
"2012-12-05" 27.68 28.01 27.68 20.361053
"2012-12-06" 27.83 28.24 27.76 20.631456
"2012-12-07" 28.27 28.49 28.23 20.770321
"2012-12-10" 28.32 28.58 28.129999 20.726469
"2012-12-11" 28.34 28.610001 28.33 20.799549
"2012-12-12" 28.6 29.1 28.530001 21.077276
"2012-12-13" 28.879999 28.91 28.43 20.887253
"2012-12-14" 28.530001 28.57 28.25 20.675312
"2012-12-17" 28.48 29.18 28.379999 21.303823
"2012-12-18" 29.25 29.67 29 21.661932
"2012-12-19" 29.389999 29.77 29.309999 21.566929
"2012-12-20" 29.51 29.73 29.360001 21.661932
"2012-12-21" 29.5 29.57 29.219999 21.523085
"2012-12-24" 29.41 29.440001 29.09 21.369606
"2012-12-26" 29.280001 29.389999 29.08 21.347679
"2012-12-27" 29.200001 29.27 28.620001 21.238054
"2012-12-28" 28.76 29.09 28.73 21.084581
"2012-12-31" 28.76 29.120001 28.709999 21.274599
"2013-01-02" 29.690001 30.08 29.540001 22.128225
"2013-01-03" 30.040001 30.23 29.77 22.017845
"2013-01-04" 29.6 30.219999 29.6 22.223892
"2013-01-07" 30.059999 30.23 29.73 22.106152
"2013-01-08" 30.059999 30.139999 29.620001 21.951614
"2013-01-09" 29.93 30.24 29.870001 22.106152
"2013-01-10" 30.25 30.58 30.16 22.474104
"2013-01-11" 30.540001 30.540001 30.030001 22.304838
"2013-01-14" 30.32 30.370001 29.92 22.26804
"2013-01-15" 30.110001 30.370001 30.030001 22.312208
"2013-01-16" 30.219999 30.459999 30.09 22.304838
"2013-01-17" 30.6 31.09 30.309999 22.731659
"2013-01-18" 31.17 31.219999 30.709999 22.842045
"2013-01-22" 31.02 31.120001 30.799999 22.702227
"2013-01-23" 30.77 30.98 30.639999 22.635998
"2013-01-24" 30.790001 31.08 30.76 22.746382
"2013-01-25" 31.01 31.190001 30.77 22.71694
"2013-01-28" 30.940001 31.01 30.629999 22.812609
"2013-01-29" 30.940001 31.030001 30.82 22.761101
"2013-01-30" 30.84 30.879999 30.5 22.488823
"2013-01-31" 30.530001 30.549999 30.129999 22.282764
"2013-02-01" 30.540001 31.360001 30.52 22.900913
"2013-02-04" 30.940001 30.950001 30.5 22.459375
"2013-02-05" 31.120001 31.120001 30.65 22.827324
"2013-02-06" 30.74 30.889999 30.65 22.879229
"2013-02-07" 30.870001 30.870001 30.469999 22.738365
"2013-02-08" 30.67 30.75 30.51 22.72353
"2013-02-11" 30.67 30.799999 30.559999 22.708704
"2013-02-12" 30.66 30.690001 30.4 22.68646
"2013-02-13" 30.629999 30.66 30.4 22.627148
"2013-02-14" 30.42 30.559999 30.280001 22.508528
"2013-02-15" 30.42 30.48 30.18 22.441801
"2013-02-19" 30.309999 30.450001 30.280001 22.515942
"2013-02-20" 30.299999 30.41 29.98 22.241625
"2013-02-21" 29.950001 30.190001 29.860001 22.271284
"2013-02-22" 30.190001 30.6 30.1 22.671633
"2013-02-25" 30.799999 30.9 29.889999 22.160072
"2013-02-26" 30.09 30.25 29.889999 22.300938
"2013-02-27" 30.059999 30.450001 29.959999 22.530769
"2013-02-28" 30.33 30.68 30.25 22.508528
"2013-03-01" 30.209999 30.73 30.01 22.730946
"2013-03-04" 30.58 31.129999 30.57 23.079393
"2013-03-05" 31.23 31.25 30.35 22.545593
"2013-03-06" 30.530001 30.67 30.219999 22.738365
