"Index" "Open" "High" "Low" "Price"
"2012-09-17" 34.580002 34.82 34.5 25.754541
"2012-09-18" 34.689999 34.939999 34.57 25.977715
"2012-09-19" 34.900002 35.18 34.75 26.141382
"2012-09-20" 35.119999 35.459999 35.080002 26.141382
"2012-09-21" 35.25 35.439999 35.060001 26.111624
"2012-09-24" 35.02 35.400002 34.900002 26.17857
"2012-09-25" 35.27 35.290001 34.779999 25.910765
"2012-09-26" 34.880001 35.07 34.75 25.933083
"2012-09-27" 34.919998 34.950001 34.619999 25.851254
"2012-09-28" 34.650002 34.849998 34.439999 25.903326
"2012-10-01" 34.810001 35.049999 34.669998 26.066992
"2012-10-02" 35.029999 35.360001 34.990002 26.171141
"2012-10-03" 35.150002 35.439999 35.029999 26.305046
"2012-10-04" 35.290001 35.290001 35.009998 26.342546
"2012-10-05" 35.25 35.43 35.18 26.492563
"2012-10-08" 35.259998 35.450001 35.169998 26.492563
"2012-10-09" 35.330002 35.419998 35.029999 26.327547
"2012-10-10" 35.16 35.349998 34.830002 26.252525
"2012-10-11" 35.23 35.23 34.810001 26.162533
"2012-10-12" 35.049999 35.18 34.549999 26.012518
"2012-10-15" 34.779999 34.939999 34.560001 26.125032
"2012-10-16" 35.02 35.07 34.709999 26.252525
"2012-10-17" 35.169998 35.349998 35.029999 26.395056
"2012-10-18" 35.189999 35.540001 35.169998 26.597572
"2012-10-19" 35.41 35.5 35.189999 26.417555
"2012-10-22" 35.200001 35.200001 34.790001 26.26004
"2012-10-23" 34.810001 34.91 34.509998 26.027514
"2012-10-24" 34.84 34.959999 34.52 25.945002
"2012-10-25" 34.799999 34.919998 34.540001 26.065022
"2012-10-26" 34.759998 34.860001 34.459999 26.042513
"2012-10-31" 34.799999 35.560001 34.799999 26.455061
"2012-11-01" 35.27 35.389999 35 26.417555
"2012-11-02" 35.380001 35.619999 35.200001 26.425049
"2012-11-05" 35.119999 35.150002 34.799999 26.27504
"2012-11-06" 35.080002 35.490002 35.040001 26.477558
"2012-11-07" 35.009998 35.5 34.950001 26.410057
"2012-11-08" 35.139999 35.66 35.139999 26.597572
"2012-11-09" 35.32 35.68 35.259998 26.612574
"2012-11-12" 35.459999 35.970001 35.27 26.830091
"2012-11-13" 35.630001 36.68 35.549999 27.437656
"2012-11-14" 36.580002 36.77 36.27 27.287634
"2012-11-15" 36.279999 36.41 36.139999 27.19013
"2012-11-16" 36.279999 36.709999 36.130001 27.482658
"2012-11-19" 36.790001 37.16 36.689999 27.715178
"2012-11-20" 36.540001 36.790001 35.830002 27.160126
"2012-11-21" 36.169998 36.450001 36.060001 27.340147
"2012-11-23" 36.529999 36.700001 36.490002 27.527666
"2012-11-26" 36.599998 36.68 36.32 27.355152
"2012-11-27" 36.32 36.669998 36.32 27.452652
"2012-11-28" 36.549999 36.790001 36.360001 27.40016
"2012-11-29" 36.619999 36.75 36.439999 27.415152
"2012-11-30" 36.580002 36.799999 36.52 27.565174
"2012-12-03" 36.860001 36.919998 36.490002 27.482658
"2012-12-04" 36.68 36.73 36.459999 27.415152
"2012-12-05" 36.630001 36.93 36.599998 27.512651
"2012-12-06" 36.630001 36.740002 36.27 27.325144
"2012-12-07" 36.919998 36.919998 36.369999 27.475159
"2012-12-10" 36.619999 36.68 36.509998 27.475159
"2012-12-11" 36.650002 36.889999 36.349998 27.325144
"2012-12-12" 36.349998 36.41 35.790001 27.340385
"2012-12-13" 35.91 36.09 35.779999 27.302273
"2012-12-14" 35.759998 36.02 35.57 27.119345
"2012-12-17" 35.669998 36.25 35.580002 27.561426
"2012-12-18" 36.16 36.25 35.919998 27.630024
"2012-12-19" 36.200001 36.240002 35.959999 27.424232
"2012-12-20" 36.060001 36.16 35.529999 27.355633
"2012-12-21" 35.689999 35.810001 35.369999 27.058369
"2012-12-24" 35.459999 35.59 35.290001 26.951658
"2012-12-26" 35.330002 35.400002 35 26.707758
"2012-12-27" 35.040001 35.07 34.490002 26.578178
"2012-12-28" 34.779999 34.990002 34.549999 26.341894
"2012-12-31" 34.5 34.889999 34.299999 26.593422
"2013-01-02" 35.189999 35.919998 35.049999 27.378496
"2013-01-03" 35.91 36 35.59 27.43185
"2013-01-04" 35.990002 36 35.34 27.195562
"2013-01-07" 35.599998 35.669998 35.25 27.058369
"2013-01-08" 35.439999 35.490002 34.970001 26.669647
"2013-01-09" 35.09 35.23 34.959999 26.83732
"2013-01-10" 35.25 35.509998 35.18 26.913551
"2013-01-11" 35.18 35.389999 34.84 26.844952
"2013-01-14" 35.200001 35.59 35.200001 27.081234
"2013-01-15" 35.529999 35.880001 35.32 27.180328
"2013-01-16" 35.57 35.84 35.529999 27.218437
"2013-01-17" 35.779999 36.330002 35.779999 27.530933
"2013-01-18" 36.18 36.310001 35.939999 27.660513
"2013-01-22" 36.290001 36.439999 36.040001 27.774839
"2013-01-23" 36.360001 36.59 36.32 27.713863
"2013-01-24" 36.330002 36.540001 36.200001 27.759592
"2013-01-25" 36.5 36.639999 36.369999 27.843452
"2013-01-28" 36.630001 36.630001 36.09 27.630024
"2013-01-29" 36.200001 36.400002 36.110001 27.561426
"2013-01-30" 36.209999 36.549999 36.110001 27.851065
"2013-01-31" 36.540001 36.860001 36.540001 27.980639
"2013-02-01" 36.860001 36.900002 36.669998 28.041615
"2013-02-04" 36.610001 36.75 36.490002 27.858683
"2013-02-05" 36.689999 36.950001 36.66 28.102594
"2013-02-06" 36.720001 37.139999 36.68 28.270283
"2013-02-07" 37.09 37.450001 37.040001 28.491318
"2013-02-08" 37.369999 38.34 37.369999 28.910538
"2013-02-11" 37.970001 38.330002 37.959999 29.055351
"2013-02-12" 38.07 38.41 37.919998 29.16206
"2013-02-13" 38.240002 38.419998 38.080002 29.101078
"2013-02-14" 38.73 40.560001 38.720001 29.512684
"2013-02-15" 38.779999 39.689999 38.560001 30.030983
"2013-02-19" 39.5 40.18 39.5 30.488304
"2013-02-20" 40.040001 40.27 39.84 30.495926
"2013-02-21" 40 40.169998 39.400002 30.236776
"2013-02-22" 39.66 40.130001 39.599998 30.587383
"2013-02-25" 40.209999 40.48 39.959999 30.473063
"2013-02-26" 40.099998 40.549999 39.91 30.777948
"2013-02-27" 40.299999 40.740002 40.169998 30.960871
"2013-02-28" 40.59 41.529999 40.52 31.372469
"2013-03-01" 41.18 42.16 41.07 32.09655
"2013-03-04" 42.009998 42.049999 41.66 31.837412
"2013-03-05" 41.959999 42.040001 41.619999 31.776438
"2013-03-06" 41.720001 41.919998 41.209999 31.563023
"2013-03-07" 41.5 41.82 41.349998 31.563023
"2013-03-08" 41.580002 41.66 41.110001 31.540154
"2013-03-11" 41.439999 41.720001 41.380001 31.631618
"2013-03-12" 41.400002 41.610001 41.279999 31.64686
"2013-03-13" 41.529999 41.900002 41.439999 31.890759
"2013-03-14" 41.849998 41.950001 41.650002 31.921253
"2013-03-15" 41.669998 41.75 41.459999 31.715456
"2013-03-18" 41.41 41.900002 41.209999 31.860277
"2013-03-19" 41.900002 42.23 41.790001 32.157524
"2013-03-20" 42.220001 43.049999 42.220001 32.736805
"2013-03-21" 42.779999 42.84 42.450001 32.546261
"2013-03-22" 42.830002 43.450001 42.709999 33.041702
"2013-03-25" 43.470001 43.860001 43.439999 33.232243
"2013-03-26" 43.669998 44.360001 43.48 33.765797
"2013-03-27" 44.119999 44.830002 43.950001 34.162136
"2013-03-28" 44.900002 45.400002 44.740002 34.573738
"2013-04-01" 45.34 45.75 45.279999 34.871006
"2013-04-02" 45.830002 46.450001 45.77 35.061543
"2013-04-03" 45.970001 46.02 45.18 34.665203
"2013-04-04" 45.490002 45.709999 45.139999 34.467041
"2013-04-05" 44.84 45.130001 44.73 34.124035
"2013-04-08" 44.790001 45.200001 44.610001 34.444168
"2013-04-09" 45.32 45.400002 44.759998 34.238354
"2013-04-10" 45.02 45.599998 44.98 34.688068
"2013-04-11" 45.490002 45.75 45.299999 34.58136
"2013-04-12" 45.360001 45.599998 45.130001 34.680447
"2013-04-15" 45.43 45.700001 45.259998 34.497509
"2013-04-16" 45.490002 46.540001 45.23 35.465519
"2013-04-17" 46.279999 46.360001 45.709999 34.970085
"2013-04-18" 45.91 46.259998 45.779999 35.038685
"2013-04-19" 45.990002 46.720001 45.880001 35.41217
"2013-04-22" 46.380001 46.630001 46.119999 35.381668
"2013-04-23" 46.490002 46.849998 46.259998 35.617954
"2013-04-24" 46.689999 46.849998 46.040001 35.099659
"2013-04-25" 46.18 46.540001 46.09 35.213989
"2013-04-26" 46.220001 46.470001 46.130001 35.213989
"2013-04-29" 46.27 46.419998 46.080002 35.351189
"2013-04-30" 46.259998 46.580002 46.110001 35.374046
"2013-05-01" 46.41 46.639999 46.119999 35.175873
"2013-05-02" 46.110001 46.700001 46.02 35.450275
"2013-05-03" 46.73 46.990002 46.509998 35.701797
"2013-05-06" 46.700001 46.790001 46.279999 35.282593
"2013-05-07" 46.330002 46.689999 46.330002 35.518875
"2013-05-08" 46.540001 46.720001 46.25 35.457901
"2013-05-09" 46.599998 46.799999 45.990002 35.107281
"2013-05-10" 46.16 46.48 45.990002 35.282593
"2013-05-13" 46.189999 46.630001 46.189999 35.374046
"2013-05-14" 46.450001 47.75 46.450001 36.311569
"2013-05-15" 47.59 48.200001 47.290001 36.69268
"2013-05-16" 47.970001 48.43 47.810001 36.471634
"2013-05-17" 47.869999 47.900002 47.169998 36.303944
"2013-05-20" 48.700001 48.830002 45.740002 34.893864
"2013-05-21" 45.860001 46.25 45.310001 35.099659
"2013-05-22" 46.049999 46.810001 45.599998 34.992943
"2013-05-23" 45.529999 45.970001 45.189999 34.878616
"2013-05-24" 45.610001 45.880001 45.299999 34.787155
"2013-05-28" 46.07 46.470001 45.529999 34.94722
"2013-05-29" 45.720001 45.77 44.48 34.040184
"2013-05-30" 44.639999 44.66 44.080002 33.659084
"2013-05-31" 43.849998 44.040001 42.799999 32.630104
"2013-06-03" 42.860001 43.380001 42.32 32.874004
"2013-06-04" 43.130001 43.66 43 33.178898
"2013-06-05" 43.349998 43.439999 42.900002 32.706326
"2013-06-06" 42.990002 43.189999 42.669998 32.919746
"2013-06-07" 43.459999 44.68 43.439999 34.047813
"2013-06-10" 44.580002 44.669998 43.630001 33.491405
"2013-06-11" 43.630001 44.32 43.349998 33.575245
"2013-06-12" 44.290001 44.490002 43.939999 33.73531
