"Index" "Open" "High" "Low" "Price"
"2012-09-17" 11.87 11.93 11.845 9.965246
"2012-09-18" 11.825 11.915 11.705 9.889916
"2012-09-19" 11.87 12.02 11.845 10.040581
"2012-09-20" 11.955 12.01 11.925 10.002915
"2012-09-21" 11.975 11.99 11.83 9.910838
"2012-09-24" 11.835 11.895 11.825 9.910838
"2012-09-25" 11.88 11.97 11.735 9.822945
"2012-09-26" 11.74 11.83 11.705 9.843872
"2012-09-27" 11.795 11.835 11.72 9.868987
"2012-09-28" 11.75 11.815 11.725 9.852246
"2012-10-01" 11.76 11.965 11.745 9.952694
"2012-10-02" 11.885 11.91 11.795 9.915024
"2012-10-03" 11.845 11.935 11.79 9.95688
"2012-10-04" 11.905 11.965 11.84 9.915024
"2012-10-05" 11.875 11.96 11.825 9.948509
"2012-10-08" 11.865 11.975 11.845 9.969434
"2012-10-09" 11.915 11.99 11.74 9.852246
"2012-10-10" 11.775 11.85 11.62 9.751798
"2012-10-11" 11.655 11.755 11.545 9.760168
"2012-10-12" 11.7 11.745 11.62 9.755982
"2012-10-15" 11.67 11.735 11.565 9.806207
"2012-10-16" 11.885 12.42 11.865 10.224738
"2012-10-17" 12.26 12.625 12.23 10.467486
"2012-10-18" 12.5 12.615 12.465 10.547007
"2012-10-19" 12.57 12.66 12.505 10.517712
"2012-10-22" 12.595 12.68 12.52 10.609789
"2012-10-23" 12.54 12.61 12.5 10.513525
"2012-10-24" 12.585 12.625 12.465 10.467486
"2012-10-25" 12.58 12.68 12.54 10.613976
"2012-10-26" 12.705 12.705 12.56 10.53864
"2012-10-31" 12.62 12.72 12.59 10.555376
"2012-11-01" 12.6 12.655 12.485 10.4633
"2012-11-02" 12.56 12.595 12.45 10.434002
"2012-11-05" 12.42 12.485 12.38 10.434002
"2012-11-06" 12.49 12.615 12.46 10.509342
"2012-11-07" 12.5 12.5 12.275 10.312628
"2012-11-08" 12.32 12.375 12.26 10.270778
"2012-11-09" 12.23 12.44 12.225 10.337742
"2012-11-12" 12.335 12.485 12.31 10.425634
"2012-11-13" 12.285 12.495 12.285 10.429846
"2012-11-14" 12.38 12.42 12.21 10.303525
"2012-11-15" 12.225 12.295 12.145 10.265626
"2012-11-16" 12.185 12.285 12.095 10.324577
"2012-11-19" 12.35 12.36 12.25 10.370896
"2012-11-20" 12.28 12.325 12.205 10.332998
"2012-11-21" 12.31 12.335 12.255 10.379316
"2012-11-23" 12.29 12.495 12.28 10.51827
"2012-11-26" 12.43 12.45 12.265 10.362473
"2012-11-27" 12.305 12.49 12.25 10.46774
"2012-11-28" 12.33 12.53 12.26 10.551955
"2012-11-29" 13.03 13.2 12.88 11.053023
"2012-11-30" 13.01 13.145 12.925 11.048813
"2012-12-03" 13.165 13.445 13.145 11.27619
"2012-12-04" 13.36 13.44 13.275 11.314089
"2012-12-05" 13.395 13.415 13.28 11.246715
"2012-12-06" 13.4 13.555 13.36 11.326718
"2012-12-07" 13.46 13.5 13.335 11.288823
"2012-12-10" 13.375 13.42 13.32 11.221452
"2012-12-11" 13.34 13.445 13.285 11.200397
"2012-12-12" 13.35 13.36 13.225 11.196188
"2012-12-13" 13.305 13.44 13.165 11.095134
"2012-12-14" 13.26 13.35 13.08 11.069869
"2012-12-17" 13.18 13.29 13.16 11.187767
"2012-12-18" 13.145 13.375 13.145 11.263562
"2012-12-19" 13.345 13.37 13.225 11.158292
"2012-12-20" 13.255 13.325 13.21 11.213031
"2012-12-21" 13.2 13.255 13.1 11.074078
"2012-12-24" 13.2 13.245 13.125 11.090921
"2012-12-26" 13.175 13.22 12.985 10.989865
"2012-12-27" 13.05 13.1 12.875 10.930915
"2012-12-28" 12.91 12.945 12.825 10.813017
"2012-12-31" 12.815 13.02 12.785 10.95618
"2013-01-02" 13.17 13.205 13.06 11.103555
"2013-01-03" 13.17 13.275 13.125 11.111974
"2013-01-04" 13.215 13.255 13.115 11.141447
"2013-01-07" 13.19 13.225 12.88 10.871965
"2013-01-08" 12.9 12.92 12.61 10.644589
"2013-01-09" 12.665 12.795 12.6 10.758277
"2013-01-10" 12.845 12.96 12.735 10.758277
"2013-01-11" 12.855 12.87 12.65 10.82144
"2013-01-14" 12.83 12.95 12.795 10.888808
"2013-01-15" 12.87 13.075 12.855 10.994075
"2013-01-16" 13.015 13.155 12.995 11.069869
"2013-01-17" 13.145 13.39 13.11 11.238295
"2013-01-18" 13.385 13.55 13.33 11.402512
"2013-01-22" 13.51 13.715 13.49 11.549887
"2013-01-23" 13.68 13.955 13.66 11.646729
"2013-01-24" 13.83 14 13.81 11.688838
"2013-01-25" 13.88 13.98 13.835 11.722523
"2013-01-28" 13.885 13.975 13.8 11.70568
"2013-01-29" 13.845 13.9 13.805 11.667785
"2013-01-30" 13.84 13.885 13.73 11.688838
"2013-01-31" 13.835 13.88 13.81 11.663572
"2013-02-01" 13.925 13.99 13.795 11.743576
"2013-02-04" 13.905 13.905 13.765 11.650943
"2013-02-05" 13.895 13.99 13.85 11.743576
"2013-02-06" 13.9 13.98 13.85 11.730946
"2013-02-07" 13.905 14.04 13.875 11.798312
"2013-02-08" 14.03 14.135 13.99 11.874107
"2013-02-11" 14.215 14.4 14.185 11.954109
"2013-02-12" 14.195 14.32 14.075 12.017268
"2013-02-13" 14.25 14.3 14.185 12.0469
"2013-02-14" 14.155 14.205 14.09 11.953774
"2013-02-15" 14.085 14.105 13.9 11.805626
"2013-02-19" 14.005 14.125 14 11.941076
"2013-02-20" 14.08 14.09 13.82 11.712497
"2013-02-21" 13.9 14.5 13.9 12.173887
"2013-02-22" 14.39 14.44 14.305 12.186587
"2013-02-25" 14.445 14.465 14.175 12.000339
"2013-02-26" 14.215 14.375 14.18 12.156952
"2013-02-27" 14.34 14.58 14.29 12.317805
