"Index" "Open" "High" "Low" "Price"
"2012-09-17" 38.23 38.43 38.099998 28.639008
"2012-09-18" 38.150002 38.740002 37.950001 28.916172
"2012-09-19" 38.540001 38.619999 38.169998 28.676458
"2012-09-20" 37.439999 38.580002 36.91 28.878719
"2012-09-21" 38.66 38.860001 38.470001 28.923666
"2012-09-24" 38.59 38.959999 38.470001 29.140909
"2012-09-25" 38.919998 39.060001 38.599998 29.253286
"2012-09-26" 39.049999 39.630001 39 29.350664
"2012-09-27" 39.080002 39.84 38.740002 29.869211
"2012-09-28" 39.48 39.57 38.860001 29.371773
"2012-10-01" 39.080002 39.639999 39.029999 29.771236
"2012-10-02" 39.57 39.720001 39.27 29.876749
"2012-10-03" 39.779999 39.990002 39.48 30.027491
"2012-10-04" 39.98 40.66 39.740002 30.638
"2012-10-05" 40.740002 40.75 40.310001 30.540014
"2012-10-08" 40.419998 40.98 40.34 30.788734
"2012-10-09" 41.09 41.240002 40.560001 30.947008
"2012-10-10" 41.119999 41.119999 40.529999 30.751055
"2012-10-11" 40.93 41.099998 40.790001 30.833961
"2012-10-12" 41.060001 41.220001 40.82 30.818876
"2012-10-15" 41.07 41.610001 41.040001 31.361532
"2012-10-16" 41.790001 42.060001 41.689999 31.693174
"2012-10-17" 42.099998 42.130001 41.52 31.376623
"2012-10-18" 41.639999 41.91 41.48 31.459524
"2012-10-19" 41.529999 41.529999 41.07 31.097752
"2012-10-22" 41.27 41.57 41.200001 31.331392
"2012-10-23" 41.240002 41.27 40.619999 30.705832
"2012-10-24" 40.889999 41.099998 40.66 30.660614
"2012-10-25" 41.09 41.200001 40.450001 30.818876
"2012-10-26" 40.970001 41.049999 40.369999 30.472168
"2012-10-31" 40.689999 41.27 40.509998 30.999771
"2012-11-01" 41.02 41.450001 40.98 31.127901
"2012-11-02" 41.59 41.68 41.080002 30.977146
"2012-11-05" 40.93 41.09 40.290001 30.509867
"2012-11-06" 40.509998 40.75 40.34 30.524933
"2012-11-07" 40.09 40.93 40.09 30.683212
"2012-11-08" 40.77 40.790001 40.049999 30.193314
"2012-11-09" 40.049999 40.279999 39.82 30.148094
"2012-11-12" 39.919998 40.02 39.709999 30.072721
"2012-11-13" 39.740002 40.150002 39.630001 30.004887
"2012-11-14" 39.830002 39.869999 39.18 29.612947
"2012-11-15" 39.349998 39.580002 39.09 29.665709
"2012-11-16" 39.330002 39.709999 39.18 29.67325
"2012-11-19" 39.68 39.869999 39.540001 29.869211
"2012-11-20" 39.25 39.439999 38.759998 29.62804
"2012-11-21" 39.259998 39.73 39.189999 29.869211
"2012-11-23" 39.77 39.990002 39.610001 30.140549
"2012-11-26" 39.860001 39.950001 39.66 29.921972
"2012-11-27" 39.580002 39.82 39.389999 29.801386
"2012-11-28" 39.450001 39.889999 39.16 30.057644
"2012-11-29" 39.959999 40.43 39.889999 30.374191
"2012-11-30" 40.299999 40.529999 40.23 30.487259
"2012-12-03" 40.610001 40.889999 40.439999 30.524933
