"Index" "Open" "High" "Low" "Price"
"2012-09-17" 60.650002 60.779999 59.369999 50.153416
"2012-09-18" 59.419998 59.66 58.040001 49.581959
"2012-09-19" 59.23 60.029999 58.900002 50.346695
"2012-09-20" 59.669998 60.490002 58.970001 50.682854
"2012-09-21" 60.700001 60.849998 59.98 50.422333
"2012-09-24" 59.389999 59.919998 59.389999 50.128197
"2012-09-25" 59.73 59.790001 57.5 48.363422
"2012-09-26" 57.25 57.52 56.790001 47.934826
"2012-09-27" 57.540001 57.889999 57.220001 48.447456
"2012-09-28" 57.560001 57.889999 57.060001 48.413841
"2012-10-01" 57.919998 58.689999 57.84 48.749992
"2012-10-02" 56.189999 57.369999 55.200001 46.85915
"2012-10-03" 55.360001 55.419998 54.549999 46.128025
"2012-10-04" 55.009998 55.330002 54.279999 46.304501
"2012-10-05" 55.560001 55.860001 54.990002 46.287697
"2012-10-08" 54.849998 55.060001 54.48 45.959957
"2012-10-09" 54.540001 55.02 54.009998 45.758263
"2012-10-10" 54.450001 54.849998 54.200001 45.758263
"2012-10-11" 55.310001 55.830002 55.119999 46.506195
"2012-10-12" 55.23 55.43 54.09 45.506161
"2012-10-15" 54.200001 54.439999 53.529999 45.312862
"2012-10-16" 54.209999 54.810001 54.040001 45.791882
"2012-10-17" 54.209999 55.650002 54.099998 46.212067
"2012-10-18" 54.880001 54.939999 54.310001 45.959957
"2012-10-19" 54.459999 54.630001 53.720001 45.354889
"2012-10-22" 53.970001 54.43 53.529999 45.57338
"2012-10-23" 53.5 53.700001 52.549999 44.59856
"2012-10-24" 53.57 53.900002 53.099998 44.716209
"2012-10-25" 53.599998 53.630001 52.700001 44.749813
"2012-10-26" 53.09 53.09 52.43 44.354839
"2012-10-31" 53.09 53.360001 52.27 44.194416
"2012-11-01" 52.540001 53.259998 52.25 44.861458
"2012-11-02" 53.790001 53.790001 52.110001 44.067749
"2012-11-05" 51.98 52.68 51.950001 44.363285
"2012-11-06" 52.889999 54.07 52.669998 45.292095
"2012-11-07" 52.75 52.98 51.82 44.101536
"2012-11-08" 52.119999 52.330002 51.25 43.510471
"2012-11-09" 51.240002 52.259998 51.209999 43.54425
"2012-11-12" 51.650002 51.82 51 43.172729
"2012-11-13" 51.02 51.32 50.560001 42.85186
"2012-11-14" 48.330002 49.619999 48.290001 41.458645
"2012-11-15" 48.970001 49.560001 48.849998 41.475536
"2012-11-16" 49.150002 49.66 48.52 41.813274
"2012-11-19" 50.18 51.360001 49.98 43.231827
"2012-11-20" 51 53.18 50.639999 44.202854
"2012-11-21" 52.34 52.369999 51.380001 43.662457
"2012-11-23" 52.18 52.810001 52 44.456173
"2012-11-26" 52.799999 53.34 52.400002 44.988117
"2012-11-27" 53.18 53.990002 53.099998 44.920574
"2012-11-28" 52.849998 53.189999 52.130001 44.895226
"2012-11-29" 53.599998 54.740002 53.490002 45.680511
"2012-11-30" 54.099998 54.459999 53.709999 45.646732
