"Index" "Open" "High" "Low" "Price"
"2012-09-17" 20.85 21 20.58 20.75
"2012-09-18" 20.75 20.889999 20.6 20.790001
"2012-09-19" 20.799999 21.129999 20.74 21.049999
"2012-09-20" 20.9 20.99 20.610001 20.950001
"2012-09-21" 21.030001 21.24 20.719999 20.74
"2012-09-24" 21 21.02 20.52 20.889999
"2012-09-25" 20.969999 21.15 20.57 20.57
"2012-09-26" 20.5 20.709999 20.200001 20.33
"2012-09-27" 20.389999 20.5 20.25 20.35
"2012-09-28" 20.32 20.370001 20.110001 20.219999
"2012-10-01" 20.24 20.76 20.09 20.4
"2012-10-02" 20.559999 20.799999 20.52 20.77
"2012-10-03" 20.879999 21.26 20.67 21.139999
"2012-10-04" 21.32 21.57 21.040001 21.549999
"2012-10-05" 21.540001 21.870001 21.43 21.559999
"2012-10-08" 21.549999 21.629999 21.33 21.629999
"2012-10-09" 21.49 21.57 21.08 21.450001
"2012-10-10" 21.4 21.610001 21.139999 21.389999
"2012-10-11" 21.58 21.75 21.370001 21.450001
"2012-10-12" 21.4 21.629999 21.299999 21.6
"2012-10-15" 21.51 21.84 21.459999 21.629999
"2012-10-16" 21.639999 22 21.639999 21.719999
"2012-10-17" 21.709999 21.99 21.620001 21.75
"2012-10-18" 21.639999 21.709999 21.139999 21.389999
"2012-10-19" 21.290001 21.469999 20.370001 20.459999
"2012-10-22" 20.51 20.76 20.219999 20.389999
"2012-10-23" 20.299999 20.5 19.959999 20.32
"2012-10-24" 20.280001 20.459999 20.219999 20.280001
"2012-10-25" 20.33 20.57 20.1 20.33
"2012-10-26" 20.360001 20.65 20.209999 20.549999
"2012-10-31" 20.530001 20.65 20.18 20.620001
"2012-11-01" 20.58 21.219999 20.57 21.059999
"2012-11-02" 21.139999 21.309999 20.9 20.91
"2012-11-05" 20.84 21.02 20.639999 20.9
"2012-11-06" 21.049999 21.110001 20.75 20.83
"2012-11-07" 20.709999 20.73 20.24 20.34
"2012-11-08" 20.24 20.299999 19.9 20.07
"2012-11-09" 20.030001 20.379999 19.809999 20.32
"2012-11-12" 20.4 20.49 20.190001 20.389999
"2012-11-13" 19.690001 20.32 19.620001 20.25
"2012-11-14" 20.26 20.51 19.809999 19.860001
"2012-11-15" 19.83 19.9 19.299999 19.43
"2012-11-16" 19.389999 19.610001 19.24 19.5
"2012-11-19" 19.690001 19.91 19.4 19.440001
"2012-11-20" 19.450001 19.66 19.110001 19.15
"2012-11-21" 19.15 19.440001 19.049999 19.290001
"2012-11-23" 19.4 19.6 19.280001 19.48
"2012-11-26" 19.379999 19.52 19.280001 19.440001
"2012-11-27" 19.459999 19.68 18.74 18.82
"2012-11-28" 18.83 19.049999 18.719999 18.969999
"2012-11-29" 19.09 19.16 18.889999 18.99
"2012-11-30" 18.969999 19.120001 18.83 19.08
"2012-12-03" 19.110001 19.17 18.65 18.68
"2012-12-04" 18.65 18.940001 18.51 18.870001
"2012-12-05" 18.940001 19.27 18.860001 19.24
"2012-12-06" 19.129999 19.4 19.1 19.25
"2012-12-07" 19.43 19.58 19.24 19.530001
"2012-12-10" 19.43 19.75 19.360001 19.709999
"2012-12-11" 19.75 20.129999 19.74 20.08
"2012-12-12" 20.049999 20.1 19.73 19.83
"2012-12-13" 19.83 19.93 19.68 19.82
"2012-12-14" 19.75 19.969999 19.66 19.700001
"2012-12-17" 19.709999 19.84 19.65 19.790001
