"Index" "Open" "High" "Low" "Price"
"2012-09-17" 32.703167 33.197361 32.698372 27.372417
"2012-09-18" 33.005444 33.163776 32.919079 27.289255
"2012-09-19" 33.134987 33.394081 33.120594 27.463505
"2012-09-20" 33.17337 33.518829 33.096603 27.665483
"2012-09-21" 33.538021 33.581203 33.403675 27.570427
"2012-09-24" 33.394081 33.480446 33.269333 27.566465
"2012-09-25" 33.49004 33.782719 33.37009 27.550632
"2012-09-26" 33.379684 33.470848 33.149384 27.400143
"2012-09-27" 33.245342 33.418072 33.130192 27.45162
"2012-09-28" 33.269333 33.269333 32.823116 27.150656
"2012-10-01" 32.861504 33.379684 32.77034 27.356583
"2012-10-02" 33.307716 33.394081 32.823116 27.142731
"2012-10-03" 32.991047 33.581203 32.895088 27.653593
"2012-10-04" 33.557213 34.08979 33.533222 28.029804
"2012-10-05" 34.156963 34.502419 34.142567 28.358505
"2012-10-08" 34.291306 34.334488 33.993832 28.243652
"2012-10-09" 34.104183 34.305698 33.950649 28.07733
"2012-10-10" 34.075397 34.075397 33.590797 27.867435
"2012-10-11" 33.662769 33.768326 33.298119 27.691927
"2012-10-12" 33.398876 33.653172 33.197361 27.636072
"2012-10-15" 33.3461 34.593578 33.250141 28.741045
"2012-10-16" 34.593578 34.771107 34.296104 28.772945
"2012-10-17" 34.444843 34.52161 32.789532 27.540333
"2012-10-18" 31.705185 32.055439 30.956696 26.582964
"2012-10-19" 32.328922 32.343319 31.647608 26.387503
"2012-10-22" 31.503668 31.6668 31.316545 26.251873
"2012-10-23" 31.244576 31.599628 31.057453 26.072374
"2012-10-24" 31.422102 31.714781 31.129423 26.152149
"2012-10-25" 31.638012 31.81074 31.407707 26.239906
"2012-10-26" 31.580437 31.61882 31.153414 26.120235
"2012-10-31" 31.575638 31.714781 31.287758 26.128214
"2012-11-01" 31.551647 31.801144 31.374123 26.108267
"2012-11-02" 31.609224 31.647608 31.139021 25.912806
"2012-11-05" 31.081444 31.268566 31.04306 25.944719
"2012-11-06" 31.220587 31.33094 31.076647 25.856958
"2012-11-07" 30.884726 31.172606 30.424118 25.737286
"2012-11-08" 31.014273 31.129423 30.452906 25.322428
"2012-11-09" 30.783968 31.263767 30.553663 25.864937
"2012-11-12" 31.172606 31.340536 31.100636 25.876907
"2012-11-13" 31.009474 31.364527 31.004677 25.801117
"2012-11-14" 31.057453 31.220587 30.500887 25.426146
"2012-11-15" 30.625633 30.678411 30.193813 25.210733
"2012-11-16" 30.29937 30.428917 30.117046 25.08309
"2012-11-19" 30.347349 30.476896 30.059469 25.099043
"2012-11-20" 30.131439 30.500887 30.045076 25.162868
"2012-11-21" 30.356947 30.457705 30.2274 25.262592
"2012-11-23" 30.457705 30.942303 30.438513 25.717344
"2012-11-26" 30.745584 30.894321 30.476896 25.673466
"2012-11-27" 30.769573 30.956696 30.673615 25.553789
"2012-11-28" 30.635229 30.990282 30.529675 25.757229
"2012-11-29" 31.11503 31.287758 30.980686 25.960678
