"Index" "Open" "High" "Low" "Price"
"2012-09-17" 21.290001 21.35 21.08 17.940228
"2012-09-18" 21.110001 21.280001 21.030001 17.830219
"2012-09-19" 21.07 21.559999 21 17.897911
"2012-09-20" 20.9 20.99 20.6 17.601728
"2012-09-21" 21.370001 21.370001 20.84 17.660975
"2012-09-24" 20.76 21.16 20.620001 17.787905
"2012-09-25" 20.98 21.1 20.290001 17.204004
"2012-09-26" 20.34 20.610001 20.15 17.237852
"2012-09-27" 20.540001 20.889999 20.42 17.45787
"2012-09-28" 20.51 20.73 20.389999 17.483261
"2012-10-01" 20.790001 21.190001 20.719999 17.593271
"2012-10-02" 20.799999 20.9 20.59 17.610197
"2012-10-03" 20.889999 21.18 20.68 17.914843
"2012-10-04" 21.32 22 21.24 18.414122
"2012-10-05" 21.99 22.35 21.870001 18.600292
"2012-10-08" 21.84 21.889999 21.700001 18.464901
"2012-10-09" 21.76 22.030001 21.629999 18.414122
"2012-10-10" 21.700001 21.889999 21.559999 18.498749
"2012-10-11" 22 22.66 21.98 19.057261
"2012-10-12" 22.24 22.290001 21.809999 18.600292
"2012-10-15" 22 22.219999 21.889999 18.786467
"2012-10-16" 22.290001 22.559999 21.74 18.532593
"2012-10-17" 21.99 22.33 21.73 18.66799
"2012-10-18" 22.040001 22.18 21.43 18.177176
"2012-10-19" 21.66 21.780001 21.290001 18.151794
"2012-10-22" 21.469999 21.559999 21.190001 18.151794
"2012-10-23" 21 21.450001 20.879999 17.897911
"2012-10-24" 21.139999 21.549999 21.139999 18.033312
"2012-10-25" 21.610001 21.77 21.35 18.14333
"2012-10-26" 21.370001 21.559999 21.120001 17.957153
"2012-10-31" 21.360001 21.559999 21.08 18.177176
"2012-11-01" 21.43 21.85 21.309999 18.431051
"2012-11-02" 21.9 22.01 21.370001 18.126394
"2012-11-05" 21.360001 21.540001 21.059999 18.16025
"2012-11-06" 21.52 21.860001 21.51 18.329496
"2012-11-07" 21.370001 21.370001 20.389999 17.271704
"2012-11-08" 20.42 20.68 20.059999 16.992447
"2012-11-09" 20.07 20.42 20 16.950132
"2012-11-12" 20.15 20.190001 19.84 16.941671
"2012-11-13" 19.870001 20.08 19.629999 16.620096
"2012-11-14" 19.65 19.799999 19.25 16.357767
"2012-11-15" 19.280001 19.41 19.1 16.290066
"2012-11-16" 19.299999 19.59 19.030001 16.543938
"2012-11-19" 19.84 19.98 19.620001 16.67934
"2012-11-20" 19.639999 20.07 19.540001 16.95874
"2012-11-21" 20.110001 20.190001 19.950001 17.085739
"2012-11-23" 20.27 20.66 20.219999 17.492138
"2012-11-26" 20.620001 20.77 20.459999 17.53447
"2012-11-27" 20.059999 20.299999 19.860001 16.899466
"2012-11-28" 19.780001 20.120001 19.780001 16.967201
"2012-11-29" 20.190001 20.35 20.049999 17.119604
"2012-11-30" 20.24 20.49 20.01 16.992599
"2012-12-03" 20.139999 20.24 19.77 16.755545
"2012-12-04" 19.860001 19.99 19.51 16.603136
"2012-12-05" 19.59 19.709999 19.309999 16.569271
"2012-12-06" 19.559999 19.66 19.370001 16.543877
"2012-12-07" 19.67 19.879999 19.309999 16.797874
"2012-12-10" 19.780001 20.27 19.67 16.891005
"2012-12-11" 20.24 20.620001 20.16 17.339737
"2012-12-12" 20.58 20.860001 20.51 17.441341
"2012-12-13" 20.549999 20.74 20.459999 17.449808
"2012-12-14" 20.59 20.719999 20.549999 17.441341
"2012-12-17" 20.719999 21.23 20.67 17.949329
"2012-12-18" 21.33 21.610001 21.25 18.279535
"2012-12-19" 21.5 21.889999 21.5 18.237204
"2012-12-20" 21.59 21.93 21.559999 18.558933
"2012-12-21" 21.33 21.6 21.280001 18.194868
"2012-12-24" 21.540001 21.68 21.01 18.127132
"2012-12-26" 21.5 21.67 21.209999 17.991661
"2012-12-27" 21.299999 21.370001 20.940001 18.000134
"2012-12-28" 21.059999 21.32 21 17.890072
"2012-12-31" 21.07 21.43 20.969999 18.118673
"2013-01-02" 21.879999 22 21.780001 18.618204
"2013-01-03" 21.99 22.129999 21.809999 18.6436
"2013-01-04" 22.02 22.790001 21.969999 19.177
"2013-01-07" 22.52 22.58 22.26 19.083872
"2013-01-08" 22.5 22.530001 22.07 18.702875
"2013-01-09" 22.02 22.16 21.719999 18.499672
"2013-01-10" 21.610001 21.950001 21.59 18.584337
"2013-01-11" 21.889999 21.93 21.6 18.414997
"2013-01-14" 21.73 21.860001 21.559999 18.508135
"2013-01-15" 21.68 22.1 21.620001 18.669004
"2013-01-16" 22.02 22.440001 21.99 18.889141
"2013-01-17" 22.389999 22.610001 22.309999 19.050001
"2013-01-18" 22.67 22.690001 22.139999 19.092337
"2013-01-22" 22.48 22.709999 22.379999 19.219332
"2013-01-23" 22.73 22.74 22.469999 19.117739
"2013-01-24" 22.559999 22.790001 22.549999 19.227798
"2013-01-25" 22.74 23.059999 22.66 19.456402
"2013-01-28" 22.959999 23.02 22.68 19.380201
"2013-01-29" 22.969999 23.07 22.620001 19.253204
"2013-01-30" 22.790001 23.6 22.66 19.930536
"2013-01-31" 22.860001 23.49 22.68 19.744268
"2013-02-01" 23.5 24.030001 23.5 20.260738
"2013-02-04" 23.76 23.85 23.559999 19.998278
"2013-02-05" 23.77 24.07 23.719999 20.35387
"2013-02-06" 23.879999 24.209999 23.83 20.35387
"2013-02-07" 24.02 24.139999 23.75 20.286135
"2013-02-08" 24.030001 24.209999 23.950001 20.43854
"2013-02-11" 24.139999 24.299999 23.99 20.497803
"2013-02-12" 24.280001 24.57 24.139999 20.734875
"2013-02-13" 24.58 24.92 24.5 20.955093
"2013-02-14" 24.68 24.790001 24.51 20.861917
"2013-02-15" 24.76 24.780001 24.25 20.616285
"2013-02-19" 24.440001 24.709999 24.379999 20.912743
"2013-02-20" 24.639999 24.67 24.129999 20.446888
"2013-02-21" 24.049999 24.35 23.559999 20.099609
"2013-02-22" 23.870001 24.049999 23.809999 20.362181
"2013-02-25" 24.360001 24.389999 23.629999 20.023376
"2013-02-26" 23.700001 23.84 23.24 20.125023
"2013-02-27" 23.700001 24.200001 23.700001 20.421478
"2013-02-28" 24 24.370001 23.75 20.455353
"2013-03-01" 24.040001 24.33 23.690001 20.362181
"2013-03-04" 24.030001 24.25 23.92 20.506176
"2013-03-05" 24.32 24.77 24.32 20.75182
"2013-03-06" 24.799999 25.16 24.639999 21.243076
"2013-03-07" 25.08 25.299999 25.030001 21.395544
"2013-03-08" 25.379999 25.629999 25.200001 21.429422
"2013-03-11" 25.24 25.700001 25.209999 21.708933
"2013-03-12" 25.59 25.67 25.35 21.573412
"2013-03-13" 25.540001 25.639999 25.450001 21.666584
"2013-03-14" 25.65 25.860001 25.610001 21.793636
"2013-03-15" 25.66 25.66 25.1 21.649647
"2013-03-18" 25.200001 25.32 25 21.404009
"2013-03-19" 25.379999 25.49 25.059999 21.429422
"2013-03-20" 25.48 25.540001 25.35 21.548004
"2013-03-21" 25.290001 25.42 25.07 21.310843
"2013-03-22" 25.25 25.309999 24.99 21.361658
"2013-03-25" 25.309999 25.370001 25.040001 21.302372
"2013-03-26" 25.33 25.360001 25.09 21.302372
"2013-03-27" 25.049999 25.049999 24.73 21.175316
"2013-03-28" 25.01 25.040001 24.879999 21.166851
"2013-04-01" 25.07 25.17 24.639999 20.988979
"2013-04-02" 24.889999 24.91 24.35 20.734869
"2013-04-03" 24.57 24.58 23.700001 20.22666
"2013-04-04" 23.940001 24.27 23.879999 20.446888
"2013-04-05" 23.870001 23.959999 23.629999 20.22666
"2013-04-08" 23.83 24.15 23.52 20.429947
"2013-04-09" 24.190001 24.43 24.049999 20.582409
"2013-04-10" 24.309999 24.68 24.309999 20.844976
"2013-04-11" 24.51 25.030001 24.280001 21.124495
"2013-04-12" 24.73 24.83 24.17 20.66711
"2013-04-15" 24.33 24.389999 23.639999 20.040316
"2013-04-16" 23.84 23.889999 23.59 20.141968
"2013-04-17" 23.49 23.65 23.209999 19.84551
"2013-04-18" 23.51 23.540001 23.1 19.853983
"2013-04-19" 23.559999 23.809999 23.290001 20.082668
"2013-04-22" 23.809999 23.809999 23.27 19.997969
"2013-04-23" 23.959999 24.290001 23.66 20.506176
"2013-04-24" 24.290001 24.530001 24.190001 20.777225
"2013-04-25" 24.620001 24.889999 24.52 20.777225
"2013-04-26" 24.57 24.57 24 20.531584
"2013-04-29" 24.280001 24.67 24.280001 20.75182
"2013-04-30" 24.43 24.67 24.32 20.853451
"2013-05-01" 24.59 24.620001 24.07 20.480764
"2013-05-02" 24.290001 24.700001 24.120001 20.87886
"2013-05-03" 24.870001 25.370001 24.84 21.302372
"2013-05-06" 25.139999 25.709999 25 21.75976
"2013-05-07" 25.74 26.15 25.74 21.988451
"2013-05-08" 25.9 26.01 25.629999 22.013861
"2013-05-09" 25.99 26.09 25.870001 22.030802
"2013-05-10" 26.07 26.17 25.83 22.14938
"2013-05-13" 26.08 26.5 26.02 22.411961
"2013-05-14" 26.41 27.07 26.41 22.920164
"2013-05-15" 26.9 27.290001 26.77 22.843931
"2013-05-16" 26.879999 27.120001 26.790001 22.74229
"2013-05-17" 27.129999 27.41 27.02 23.199673
"2013-05-20" 27.35 27.77 27.23 23.462252
"2013-05-21" 27.780001 27.799999 27.540001 23.385908
"2013-05-22" 27.57 28.030001 27.110001 23.072058
"2013-05-23" 26.98 27.26 26.67 23.080542
"2013-05-24" 27.059999 27.49 27.030001 23.318048
"2013-05-28" 27.82 28.27 27.559999 23.826994
"2013-05-29" 27.75 28.32 27.74 23.826994
"2013-05-30" 28.040001 28.74 27.76 24.2596
"2013-05-31" 28.57 28.6 28.049999 23.810026
"2013-06-03" 28.17 28.34 27.24 23.4368
"2013-06-04" 27.690001 27.9 26.959999 23.02965
"2013-06-05" 27.09 27.09 26.42 22.529194
"2013-06-06" 26.5 26.98 26.389999 22.84304
"2013-06-07" 27.190001 27.41 26.889999 23.216263
"2013-06-10" 27.42 27.99 27.34 23.657345
"2013-06-11" 27.52 28.23 27.469999 23.614939
"2013-06-12" 28.040001 28.09 26.950001 23.021164
"2013-06-13" 27.17 27.59 27.08 23.351978
"2013-06-14" 27.700001 27.77 26.83 22.86849
"2013-06-17" 27.07 27.25 26.82 22.953308
"2013-06-18" 27.040001 27.42 26.870001 23.165363
"2013-06-19" 27.24 27.299999 26.82 22.84304
"2013-06-20" 26.700001 27.65 26.690001 23.292604
"2013-06-21" 27.77 28.17 27.530001 23.674311
"2013-06-24" 27.6 28.030001 27.5 23.589487
"2013-06-25" 28.08 28.65 27.940001 24.157806
"2013-06-26" 28.75 29.190001 28.58 24.658268
"2013-06-27" 29.200001 29.41 29.030001 24.793985
"2013-06-28" 29.09 29.27 28.620001 24.531031
"2013-07-01" 29.09 29.74 29 24.895779
"2013-07-02" 29.26 29.950001 29.24 25.056938
"2013-07-03" 29.719999 29.98 29.6 25.184168
"2013-07-05" 29.950001 30.969999 29.9 26.269917
"2013-07-08" 31.15 31.4 30.879999 26.431086
"2013-07-09" 31.16 31.290001 30.440001 25.837313
"2013-07-10" 30.469999 30.52 29.639999 25.311413
"2013-07-11" 29.98 30.08 29.09 24.887293
"2013-07-12" 29.49 30.040001 29.34 25.421679
"2013-07-15" 30.26 30.34 29.9 25.718565
"2013-07-16" 30.34 30.35 29.16 25.082382
"2013-07-17" 29.719999 29.93 29.41 25.082382
"2013-07-18" 29.6 30.35 29.549999 25.718565
"2013-07-19" 30.370001 30.6 29.879999 25.913666
"2013-07-22" 30.83 30.950001 30.549999 26.159643
"2013-07-23" 29.92 30.469999 29.459999 25.362305
"2013-07-24" 30.15 30.440001 29.9 25.498016
"2013-07-25" 29.860001 30.290001 29.58 25.192654
"2013-07-26" 29.469999 29.9 29.290001 25.06542
"2013-07-29" 29.450001 29.620001 29.02 24.768528
"2013-07-30" 29.32 29.57 29.129999 24.819424
"2013-07-31" 29.35 30.049999 29.35 25.141762
"2013-08-01" 29.91 30.389999 29.84 25.574358
"2013-08-02" 30.040001 30.23 29.700001 25.574358
"2013-08-05" 30.15 30.190001 29.809999 25.379267
"2013-08-06" 29.77 29.959999 29.27 24.921219
"2013-08-07" 29.27 29.4 28.889999 24.641304
"2013-08-08" 29.27 29.73 29.07 25.039972
"2013-08-09" 29.42 29.74 29.190001 25.014524
"2013-08-12" 29.32 29.610001 29.26 25.116312
"2013-08-13" 29.73 29.73 28.950001 24.72612
"2013-08-14" 29.15 29.309999 29.110001 24.777021
"2013-08-15" 28.98 29.09 28.66 24.361382
"2013-08-16" 28.719999 29.26 28.58 24.480141
"2013-08-19" 28.700001 28.92 28.610001 24.3529
"2013-08-20" 28.700001 29.75 28.690001 25.0919
"2013-08-21" 29.440001 29.610001 29.049999 24.820082
"2013-08-22" 29.23 29.9 29.23 25.151358
"2013-08-23" 29.879999 29.879999 29.200001 25.032438
"2013-08-26" 29.459999 29.610001 29.190001 24.81159
"2013-08-27" 28.799999 28.879999 27.85 23.715836
"2013-08-28" 27.940001 28.290001 27.76 23.919701
"2013-08-29" 28.09 28.610001 28 24.081085
"2013-08-30" 28.379999 28.41 27.85 23.758305
"2013-09-03" 28.66 28.799999 28.1 24.081085
"2013-09-04" 28.280001 28.75 28.280001 24.132053
"2013-09-05" 28.360001 29 28.35 24.573751
"2013-09-06" 29 29.26 27.99 24.3529
"2013-09-09" 28.719999 29.040001 28.309999 24.624718
"2013-09-10" 29.200001 29.26 28.99 24.81159
"2013-09-11" 29.17 29.32 28.91 24.701162
"2013-09-12" 29.08 29.209999 28.790001 24.590742
"2013-09-13" 28.92 29 28.49 24.624718
"2013-09-16" 29.4 29.459999 29.049999 24.879541
"2013-09-17" 29.379999 29.48 29.110001 24.998461
"2013-09-18" 29.48 29.5 28.389999 24.420849
"2013-09-19" 28.75 28.83 27.360001 23.749811
"2013-09-20" 27.98 28.27 27.92 23.758305
"2013-09-23" 28.030001 28.049999 27.18 23.461008
"2013-09-24" 27.6 27.879999 27.379999 23.452517
"2013-09-25" 27.709999 27.83 27.18 23.452517
"2013-09-26" 27.620001 28.07 27.129999 23.155216
"2013-09-27" 27.030001 27.440001 27 23.214676
"2013-09-30" 27 27.52 26.790001 23.291121
"2013-10-01" 27.440001 28.01 27.299999 23.749811
"2013-10-02" 27.68 27.75 27.25 23.180702
"2013-10-03" 27.139999 27.379999 26.99 23.002319
"2013-10-04" 27.110001 27.85 27.02 23.647881
"2013-10-07" 27.25 27.440001 27.110001 23.027809
"2013-10-08" 27.059999 27.33 26.950001 22.917374
"2013-10-09" 26.99 27.200001 26.889999 22.840935
