"Index" "Open" "High" "Low" "Price"
"2012-09-17" 5.8 5.83 5.73 5.78
"2012-09-18" 5.59 5.79 5.55 5.75
"2012-09-19" 5.78 5.89 5.72 5.76
"2012-09-20" 5.73 5.82 5.71 5.79
"2012-09-21" 5.81 5.84 5.77 5.79
"2012-09-24" 5.77 5.79 5.64 5.64
"2012-09-25" 5.68 5.75 5.62 5.63
"2012-09-26" 5.63 5.66 5.55 5.61
"2012-09-27" 5.64 5.71 5.6 5.66
"2012-09-28" 5.63 5.75 5.58 5.74
"2012-10-01" 5.76 5.78 5.63 5.69
"2012-10-02" 5.69 5.7 5.59 5.66
"2012-10-03" 5.67 5.72 5.63 5.69
"2012-10-04" 5.74 5.84 5.69 5.81
"2012-10-05" 5.85 5.9 5.73 5.76
"2012-10-08" 5.76 5.78 5.71 5.75
"2012-10-09" 5.73 5.75 5.59 5.6
"2012-10-10" 5.59 5.62 5.51 5.57
"2012-10-11" 5.62 5.74 5.57 5.58
"2012-10-12" 5.58 5.68 5.5 5.57
"2012-10-15" 5.6 5.63 5.54 5.63
"2012-10-16" 5.66 5.72 5.62 5.66
"2012-10-17" 5.64 5.69 5.52 5.62
"2012-10-18" 5.5 5.54 5.35 5.4
"2012-10-19" 5.36 5.4 5.18 5.22
"2012-10-22" 5.23 5.33 5.19 5.23
"2012-10-23" 5.15 5.26 5.1 5.1
"2012-10-24" 5.17 5.22 5.07 5.07
"2012-10-25" 5.15 5.19 5.07 5.12
"2012-10-26" 5.05 5.2 5.04 5.17
"2012-10-31" 5.15 5.17 5.07 5.14
"2012-11-01" 5.1 5.24 5.1 5.24
"2012-11-02" 5.23 5.26 5.17 5.2
"2012-11-05" 5.2 5.35 5.17 5.34
"2012-11-06" 5.33 5.45 5.31 5.35
"2012-11-07" 5.31 5.32 5.13 5.16
"2012-11-08" 5.16 5.21 5.08 5.08
"2012-11-09" 5.08 5.24 5.08 5.15
"2012-11-12" 5.17 5.22 5.15 5.21
"2012-11-13" 5.2 5.33 5.18 5.19
"2012-11-14" 5.22 5.28 5.11 5.12
"2012-11-15" 5.12 5.17 5.09 5.11
"2012-11-16" 5.12 5.2 5.1 5.14
"2012-11-19" 5.21 5.24 5.17 5.21
"2012-11-20" 5.25 5.34 5.18 5.23
"2012-11-21" 5.22 5.53 5.18 5.5
"2012-11-23" 5.51 5.64 5.46 5.59
"2012-11-26" 5.65 5.86 5.59 5.66
"2012-11-27" 5.61 5.74 5.5 5.63
"2012-11-28" 5.6 5.72 5.57 5.69
"2012-11-29" 5.7 5.77 5.59 5.63
"2012-11-30" 5.68 5.7 5.52 5.54
"2012-12-03" 5.67 5.68 5.52 5.52
"2012-12-04" 5.6 5.61 5.51 5.55
"2012-12-05" 5.56 5.62 5.54 5.57
"2012-12-06" 5.59 5.63 5.55 5.59
"2012-12-07" 5.62 5.63 5.46 5.6
"2012-12-10" 5.56 5.73 5.53 5.71
"2012-12-11" 5.72 5.74 5.64 5.74
"2012-12-12" 5.78 5.78 5.66 5.67
"2012-12-13" 5.69 5.72 5.61 5.63
"2012-12-14" 5.75 5.77 5.6 5.67
"2012-12-17" 5.67 5.75 5.63 5.74
"2012-12-18" 5.76 5.8 5.71 5.79
"2012-12-19" 5.79 5.8 5.72 5.74
"2012-12-20" 5.76 5.84 5.73 5.81
"2012-12-21" 5.77 5.82 5.7 5.82
"2012-12-24" 5.8 5.81 5.73 5.78
"2012-12-26" 5.78 5.78 5.66 5.7
"2012-12-27" 5.69 5.73 5.57 5.7
"2012-12-28" 5.66 5.68 5.56 5.58
"2012-12-31" 5.57 5.76 5.53 5.73
"2013-01-02" 5.86 5.9 5.76 5.89
"2013-01-03" 5.92 5.99 5.81 5.95
"2013-01-04" 5.95 6.01 5.86 5.92
"2013-01-07" 5.92 6.07 5.92 5.98
"2013-01-08" 6 6.2 5.99 6.12
"2013-01-09" 6.15 6.32 6.06 6.28
"2013-01-10" 6.34 6.34 6.17 6.3
"2013-01-11" 6.32 6.38 6.25 6.36
"2013-01-14" 6.33 6.44 6.28 6.32
"2013-01-15" 6.38 6.57 6.36 6.51
"2013-01-16" 6.5 6.51 6.4 6.45
"2013-01-17" 6.47 6.66 6.46 6.61
"2013-01-18" 6.63 6.71 6.56 6.7
"2013-01-22" 6.7 6.88 6.65 6.86
"2013-01-23" 6.86 6.89 6.73 6.86
"2013-01-24" 6.84 6.93 6.72 6.84
"2013-01-25" 6.88 6.91 6.79 6.86
"2013-01-28" 6.86 6.92 6.79 6.86
"2013-01-29" 7.25 7.43 7.05 7.1
"2013-01-30" 7.12 7.38 7.1 7.31
"2013-01-31" 7.33 7.53 7.27 7.47
"2013-02-01" 7.51 7.68 7.48 7.64
"2013-02-04" 7.59 7.59 7.43 7.45
"2013-02-05" 7.51 7.72 7.49 7.67
"2013-02-06" 7.65 7.69 7.53 7.66
"2013-02-07" 7.67 7.71 7.59 7.64
"2013-02-08" 7.64 7.73 7.58 7.7
"2013-02-11" 7.7 7.72 7.59 7.63
"2013-02-12" 7.67 7.73 7.53 7.59
"2013-02-13" 7.6 7.62 7.31 7.45
"2013-02-14" 7.4 7.62 7.36 7.53
"2013-02-15" 7.51 7.56 7.44 7.54
"2013-02-19" 7.49 7.53 7.36 7.5
