"Index" "Open" "High" "Low" "Price"
"2012-09-17" 7.55 7.55 7.55 5.314431
"2012-09-18" 7.55 7.55 7.55 5.314431
"2012-09-19" 7.55 7.55 7.55 5.314431
"2012-09-20" 7.55 7.55 7.55 5.314431
"2012-09-21" 7.55 7.55 7.55 5.314431
"2012-09-24" 7.55 7.55 7.55 5.314431
"2012-09-25" 7.55 7.55 7.55 5.314431
"2012-09-26" 7.55 7.55 7.55 5.314431
"2012-09-27" 7.55 7.55 7.55 5.314431
"2012-09-28" 7.55 7.55 7.55 5.314431
"2012-10-01" 7.55 7.55 7.55 5.314431
"2012-10-02" 7.55 7.55 7.55 5.314431
"2012-10-03" 7.55 7.55 7.55 5.314431
"2012-10-04" 7.55 7.55 7.55 5.314431
"2012-10-05" 7.55 7.55 7.55 5.314431
"2012-10-08" 7.55 7.55 7.55 5.314431
"2012-10-09" 7.55 7.55 7.55 5.314431
"2012-10-10" 7.55 7.55 7.55 5.314431
"2012-10-11" 7.55 7.55 7.55 5.314431
"2012-10-12" 7.55 7.55 7.55 5.314431
"2012-10-15" 7.95 7.95 7.95 5.595989
"2012-10-16" 7.95 7.95 7.95 5.595989
"2012-10-17" 7.95 7.95 7.95 5.595989
"2012-10-18" 7.95 7.95 7.95 5.595989
"2012-10-19" 7.95 7.95 7.95 5.595989
"2012-10-22" 7.95 7.95 7.95 5.595989
"2012-10-23" 7.95 7.95 7.95 5.595989
"2012-10-24" 7.95 7.95 7.95 5.595989
"2012-10-25" 7.95 7.95 7.95 5.595989
"2012-10-26" 7.95 7.95 7.95 5.595989
"2012-10-31" 7.95 7.95 7.95 5.595989
"2012-11-01" 7.9 7.9 7.9 5.560794
"2012-11-02" 7.9 7.9 7.9 5.560794
"2012-11-05" 7.9 7.9 7.9 5.560794
"2012-11-06" 7.9 7.9 7.9 5.560794
"2012-11-07" 7.9 7.9 7.9 5.560794
"2012-11-08" 7.9 7.9 7.9 5.560794
"2012-11-09" 7.9 7.9 7.9 5.560794
"2012-11-12" 7.9 7.9 7.9 5.560794
"2012-11-13" 7.9 7.9 7.9 5.560794
"2012-11-14" 7.9 7.9 7.9 5.560794
"2012-11-15" 7.9 7.9 7.9 5.560794
"2012-11-16" 7.9 7.9 7.9 5.560794
"2012-11-19" 7.9 7.9 7.9 5.560794
"2012-11-20" 7.9 7.9 7.9 5.560794
"2012-11-21" 7.9 7.9 7.9 5.560794
"2012-11-23" 7.9 7.9 7.9 5.560794
"2012-11-26" 7.9 7.9 7.9 5.560794
"2012-11-27" 8.16 8.16 8.16 5.743809
"2012-11-28" 8.16 8.16 8.16 5.743809
"2012-11-29" 8.16 8.16 8.16 5.743809
"2012-11-30" 8.2 8.2 8.2 5.771964
"2012-12-03" 8.2 8.2 8.2 5.771964
