"Index" "Open" "High" "Low" "Price"
"2012-09-17" 11.53 11.6 11.37 8.45227
"2012-09-18" 11.41 11.43 11.11 8.281742
"2012-09-19" 11.18 11.25 11.12 8.259498
"2012-09-20" 11.09 11.21 11.02 8.303984
"2012-09-21" 11.22 11.22 11.08 8.244671
"2012-09-24" 11.13 11.38 11.1 8.333643
"2012-09-25" 11.25 11.36 11.05 8.192769
"2012-09-26" 11.06 11.12 10.85 8.074142
"2012-09-27" 10.97 11.06 10.86 8.074142
"2012-09-28" 10.85 11.02 10.83 8.133456
"2012-10-01" 10.96 11.1 10.75 8.007414
"2012-10-02" 10.83 10.93 10.8 8.066726
"2012-10-03" 10.92 10.99 10.85 8.088971
"2012-10-04" 10.96 11.09 10.9 8.155701
"2012-10-05" 11.02 11.1 10.87 8.096384
"2012-10-08" 10.9 10.93 10.82 8.029656
"2012-10-09" 10.83 10.88 10.73 7.992583
"2012-10-10" 10.82 10.82 10.59 7.888785
"2012-10-11" 10.69 10.86 10.67 7.933273
"2012-10-12" 10.74 10.78 10.53 7.866539
"2012-10-15" 10.6 10.74 10.54 7.962931
"2012-10-16" 10.79 10.99 10.75 8.126042
"2012-10-17" 10.92 11.12 10.79 8.229843
"2012-10-18" 11.1 11.25 11.03 8.266912
"2012-10-19" 11.1 11.16 10.97 8.185357
"2012-10-22" 10.89 11 10.74 8.01483
"2012-10-23" 10.7 10.78 10.58 7.955514
"2012-10-24" 10.74 10.79 10.49 7.777571
"2012-10-25" 10.55 10.62 10.36 7.747914
"2012-10-26" 10.39 10.53 10.34 7.777683
"2012-10-31" 10.51 10.61 10.37 7.777683
"2012-11-01" 10.49 10.8 10.42 7.844669
"2012-11-02" 10.57 10.7 10.55 7.933983
"2012-11-05" 10.62 10.65 10.37 7.718142
"2012-11-06" 10.37 10.63 10.33 7.800014
"2012-11-07" 10.55 10.77 10.06 7.494859
"2012-11-08" 10.08 10.18 10.01 7.554401
"2012-11-09" 10.14 10.18 9.93 7.412991
"2012-11-12" 10.13 10.34 9.83 7.375779
"2012-11-13" 9.87 9.99 9.73 7.249249
"2012-11-14" 9.76 9.82 9.52 7.279021
"2012-11-15" 9.79 9.93 9.58 7.234364
"2012-11-16" 9.74 9.93 9.64 7.360894
"2012-11-19" 10.01 10.1 9.84 7.420433
"2012-11-20" 9.94 9.99 9.81 7.383218
"2012-11-21" 9.92 10.03 9.87 7.420433
"2012-11-23" 10.14 10.18 10.02 7.517191
"2012-11-26" 10.07 10.28 10.06 7.591615
"2012-11-27" 10.22 10.34 10.12 7.569288
"2012-11-28" 10.15 10.4 10.12 7.740473
"2012-11-29" 10.44 10.46 10.28 7.755358
"2012-11-30" 10.42 10.68 10.41 7.941425
"2012-12-03" 10.76 10.76 10.53 7.866998
"2012-12-04" 10.55 10.78 10.52 7.978639
"2012-12-05" 10.7 10.92 10.62 8.082838
"2012-12-06" 10.87 10.96 10.79 8.067953
"2012-12-07" 10.84 10.98 10.77 8.082838
"2012-12-10" 10.83 10.86 10.7 7.978639
"2012-12-11" 10.73 10.87 10.69 7.978639
"2012-12-12" 10.73 10.79 10.71 7.993526
"2012-12-13" 10.72 10.78 10.61 8.015854
"2012-12-14" 10.73 10.79 10.68 7.993526
"2012-12-17" 10.76 10.92 10.74 8.112608
"2012-12-18" 10.88 11.07 10.86 8.224248
"2012-12-19" 11.08 11.08 10.89 8.120055
"2012-12-20" 10.96 11.03 10.88 8.201921
"2012-12-21" 10.94 10.99 10.77 8.112608
"2012-12-24" 10.88 10.9 10.73 8.03818
"2012-12-26" 10.82 10.87 10.74 8.015854
"2012-12-27" 10.74 10.78 10.44 7.919098
"2012-12-28" 10.56 10.64 10.48 7.822344
"2012-12-31" 10.5 10.74 10.41 7.963757
"2013-01-02" 10.89 11.03 10.81 8.187038
"2013-01-03" 10.95 11.05 10.88 8.142381
"2013-01-04" 10.99 11.25 10.93 8.335891
"2013-01-07" 11.33 11.33 10.81 8.075395
"2013-01-08" 10.81 10.93 10.69 8.075395
"2013-01-09" 10.84 10.95 10.79 8.112608
"2013-01-10" 10.95 11.11 10.88 8.254024
"2013-01-11" 11.08 11.16 11 8.268908
"2013-01-14" 11.1 11.18 10.99 8.209364
"2013-01-15" 11 11.04 10.8 8.187038
"2013-01-16" 10.94 11.02 10.89 8.149823
"2013-01-17" 11 11.14 10.99 8.239136
"2013-01-18" 11.1 11.14 11 8.291236
"2013-01-22" 11.1 11.36 11.09 8.417765
"2013-01-23" 11.28 11.31 11.1 8.343335
"2013-01-24" 11.22 11.3 11.04 8.254024
"2013-01-25" 11.1 11.18 11 8.254024
"2013-01-28" 11.06 11.08 10.84 8.075395
"2013-01-29" 10.85 10.86 10.67 7.963757
"2013-01-30" 10.69 10.95 10.66 8.128109
"2013-01-31" 10.89 10.95 10.78 8.098226
"2013-02-01" 10.93 11.13 10.86 8.255109
"2013-02-04" 11.09 11.11 10.9 8.157994
"2013-02-05" 10.96 11.07 10.91 8.210285
"2013-02-06" 10.95 11.09 10.93 8.262584
"2013-02-07" 11.06 11.14 10.99 8.299936
"2013-02-08" 11.12 11.14 10.99 8.27005
"2013-02-11" 11.06 11.22 11.02 8.367172
"2013-02-12" 11.23 11.33 11.17 8.44935
"2013-02-13" 11.31 11.43 11.31 8.471762
"2013-02-14" 11.31 11.38 11.21 8.374643
"2013-02-15" 11.22 11.24 11.11 8.344761
"2013-02-19" 11.17 11.37 11.17 8.494173
"2013-02-20" 11.36 11.42 11.31 8.494173
"2013-02-21" 11.35 11.36 11.04 8.262584
"2013-02-22" 11.12 11.23 11.08 8.389585
"2013-02-25" 11.27 11.32 10.89 8.14305
"2013-02-26" 10.91 11.01 10.8 8.180405
"2013-02-27" 11.07 11.8 11.01 8.695882
"2013-02-28" 11.67 11.79 11.61 8.680941
"2013-03-01" 11.56 11.94 11.52 8.912538
"2013-03-04" 11.92 12.07 11.82 8.979769
"2013-03-05" 12.04 12.23 12.01 9.099301
"2013-03-06" 12.28 12.42 12.25 9.233772
"2013-03-07" 12.35 12.38 12.25 9.20389
"2013-03-08" 12.39 12.39 12.21 9.211359
"2013-03-11" 12.3 12.53 12.3 9.345835
"2013-03-12" 12.48 12.63 12.46 9.375716
"2013-03-13" 12.52 12.71 12.46 9.442951
"2013-03-14" 12.63 12.73 12.53 9.390656
"2013-03-15" 12.52 12.61 12.38 9.338362
"2013-03-18" 12.4 12.53 12.27 9.256184
"2013-03-19" 12.46 12.49 12.29 9.301007
"2013-03-20" 12.5 12.72 12.5 9.472832
"2013-03-21" 12.63 12.69 12.42 9.278596
"2013-03-22" 12.47 12.51 12.37 9.271125
"2013-03-25" 12.49 12.54 12.25 9.188946
"2013-03-26" 12.39 12.51 12.34 9.256184
"2013-03-27" 12.33 12.55 12.26 9.368243
"2013-03-28" 12.57 12.61 12.47 9.390656
"2013-04-01" 12.57 12.61 12.39 9.345835
"2013-04-02" 12.54 12.55 12.43 9.345835
"2013-04-03" 12.52 12.57 12.41 9.308481
"2013-04-04" 12.47 12.62 12.45 9.360771
"2013-04-05" 12.37 12.58 12.36 9.286068
"2013-04-08" 12.4 12.61 12.36 9.4056
"2013-04-09" 12.64 12.72 12.51 9.442951
"2013-04-10" 12.73 12.93 12.67 9.599837
"2013-04-11" 12.87 12.98 12.85 9.6596
"2013-04-12" 12.87 13.1 12.85 9.786602
"2013-04-15" 13.07 13.2 12.66 9.480305
"2013-04-16" 12.75 12.9 12.71 9.614778
"2013-04-17" 12.78 12.8 12.47 9.442951
"2013-04-18" 12.64 12.68 12.53 9.428013
"2013-04-19" 12.53 12.88 12.53 9.614778
"2013-04-22" 12.88 13.01 12.7 9.652126
"2013-04-23" 13 13.2 12.9 9.823956
"2013-04-24" 13.18 13.28 13.07 9.891193
"2013-04-25" 13.26 13.6 13.16 10.05555
"2013-04-26" 13.49 13.58 13.37 10.063018
"2013-04-29" 13.5 13.74 13.45 10.235355
"2013-04-30" 13.69 13.94 13.62 10.385215
"2013-05-01" 13.86 13.94 13.74 10.340258
"2013-05-02" 13.86 13.88 13.7 10.362736
"2013-05-03" 13.91 13.98 13.79 10.355244
"2013-05-06" 13.81 13.86 13.7 10.362736
"2013-05-07" 13.83 13.98 13.76 10.460146
"2013-05-08" 13.92 14 13.78 10.415186
"2013-05-09" 13.79 13.8 13.18 9.905669
"2013-05-10" 13 13.32 12.72 9.973104
"2013-05-13" 13.24 13.24 12.96 9.748315
"2013-05-14" 13.02 13.28 12.98 9.838231
"2013-05-15" 13.14 13.27 12.98 9.800764
"2013-05-16" 13.01 13.06 12.78 9.635919
"2013-05-17" 12.88 13 12.86 9.733329
"2013-05-20" 12.98 13.02 12.85 9.688371
"2013-05-21" 12.93 13.05 12.84 9.740821
"2013-05-22" 13.01 13.24 12.75 9.620934
"2013-05-23" 12.75 12.98 12.55 9.665893
"2013-05-24" 12.8 12.83 12.6 9.486062
"2013-05-28" 12.75 12.77 12.27 9.306231
"2013-05-29" 12.33 12.43 12.07 9.268768
