"Index" "Open" "High" "Low" "Price"
"2012-09-17" 23.290001 23.440001 23.16 17.341789
"2012-09-18" 23.309999 23.52 23.139999 17.386431
"2012-09-19" 23.5 23.51 23.139999 17.222759
"2012-09-20" 23.09 23.18 22.99 17.245075
"2012-09-21" 23.219999 23.27 23.01 17.207874
"2012-09-24" 22.93 22.950001 22.52 16.962368
"2012-09-25" 22.950001 22.969999 22.51 16.768942
"2012-09-26" 22.57 22.75 22.48 16.850773
"2012-09-27" 22.76 23.139999 22.65 17.178122
"2012-09-28" 23.059999 23.059999 22.59 16.858217
"2012-10-01" 22.75 23.17 22.68 16.932611
"2012-10-02" 22.889999 23 22.66 16.992126
"2012-10-03" 22.860001 22.969999 22.49 16.776379
"2012-10-04" 22.58 22.620001 22.27 16.716866
"2012-10-05" 22.66 22.9 22.58 16.873093
"2012-10-08" 22.620001 22.620001 22.4 16.74662
"2012-10-09" 22.16 22.190001 21.85 16.292799
"2012-10-10" 21.9 22 21.700001 16.188644
"2012-10-11" 21.870001 21.879999 21.52 16.129133
"2012-10-12" 21.58 21.85 21.4 15.980338
"2012-10-15" 21.530001 21.9 21.5 16.166327
"2012-10-16" 21.99 22.469999 21.950001 16.627586
"2012-10-17" 21.27 21.98 21.27 16.210968
"2012-10-18" 21.82 21.860001 21.6 16.121687
"2012-10-19" 21.67 21.690001 21.219999 15.824105
"2012-10-22" 21.4 21.57 21.299999 15.965461
"2012-10-23" 21.32 21.77 21.299999 16.062176
"2012-10-24" 21.73 21.74 21.41 15.965461
"2012-10-25" 21.58 21.75 21.51 16.136574
"2012-10-26" 21.77 22.02 21.6 16.329996
"2012-10-31" 22.01 22.09 21.59 16.091934
"2012-11-01" 21.76 22.41 21.719999 16.560625
"2012-11-02" 22.389999 22.540001 22.02 16.411835
"2012-11-05" 22.02 22.110001 21.719999 16.415604
"2012-11-06" 21.73 22 21.629999 16.332918
"2012-11-07" 21.540001 21.549999 20.9 15.716578
"2012-11-08" 20.9 21.129999 20.82 15.656449
"2012-11-09" 20.809999 21.139999 20.799999 15.633895
"2012-11-12" 20.879999 20.91 20.65 15.611348
"2012-11-13" 20.57 20.82 20.18 15.243058
"2012-11-14" 20.42 20.5 19.950001 15.002533
"2012-11-15" 20.01 20.290001 19.98 15.055146
"2012-11-16" 20.07 20.26 19.77 15.175409
"2012-11-19" 19.99 20.450001 19.73 15.220503
"2012-11-20" 19.879999 19.879999 19.35 14.664297
"2012-11-21" 19.52 19.549999 19.23 14.551552
"2012-11-23" 19.530001 19.84 19.51 14.822142
"2012-11-26" 19.690001 19.92 19.620001 14.949915
"2012-11-27" 19.950001 20.190001 19.92 14.979975
"2012-11-28" 19.889999 20.110001 19.639999 15.100243
"2012-11-29" 19.83 20.040001 19.459999 14.679325
"2012-11-30" 19.629999 19.77 19.42 14.709393
"2012-12-03" 19.879999 19.92 19.5 14.686845
"2012-12-04" 19.629999 20.049999 19.610001 15.01005
"2012-12-05" 19.940001 20.02 19.74 14.919852
"2012-12-06" 19.99 20.290001 19.969999 15.152857
"2012-12-07" 20.33 20.360001 20.030001 15.152857
"2012-12-10" 20.15 20.17 19.98 15.092726
"2012-12-11" 20.16 20.74 20.15 15.521148
"2012-12-12" 20.860001 20.99 20.540001 15.536189
"2012-12-13" 20.629999 20.92 20.440001 15.40089
"2012-12-14" 20.52 20.74 20.35 15.430964
"2012-12-17" 20.549999 20.690001 20.360001 15.461019
"2012-12-18" 20.68 20.99 20.57 15.754158
"2012-12-19" 21.07 21.309999 20.860001 15.85939
"2012-12-20" 21.209999 21.24 20.879999 15.806778
"2012-12-21" 20.66 20.85 20.48 15.611348
"2012-12-24" 20.65 20.73 20.51 15.513638
"2012-12-26" 20.74 20.93 20.639999 15.521148
"2012-12-27" 20.700001 20.76 20.309999 15.415928
"2012-12-28" 20.35 20.49 20.209999 15.205473
"2012-12-31" 20.25 20.66 20.16 15.498605
"2013-01-02" 21.15 21.379999 21.049999 16.069838
"2013-01-03" 21.4 21.48 21.139999 16.024748
"2013-01-04" 21.360001 21.389999 21.049999 15.904482
"2013-01-07" 21.280001 21.450001 21.18 15.972137
"2013-01-08" 21.23 21.559999 21.02 15.851872
"2013-01-09" 21.219999 21.469999 21.200001 16.122459
"2013-01-10" 21.610001 21.82 21.530001 16.385527
"2013-01-11" 21.799999 22.07 21.77 16.535849
"2013-01-14" 21.98 22.129999 21.75 16.535849
"2013-01-15" 21.950001 22.129999 21.780001 16.445658
"2013-01-16" 21.91 22.200001 21.85 16.618532
"2013-01-17" 22.120001 23.059999 22.110001 17.046963
"2013-01-18" 21.360001 21.440001 21.030001 15.972137
"2013-01-22" 21.280001 21.290001 21.030001 15.912007
"2013-01-23" 21.200001 21.219999 21.040001 15.866901
"2013-01-24" 21.1 21.18 20.93 15.746649
"2013-01-25" 21.040001 21.07 20.879999 15.754158
"2013-01-28" 21.01 21.09 20.99 15.821806
"2013-01-29" 21.09 21.299999 21.01 15.994683
"2013-01-30" 21.290001 21.459999 21.219999 16.062328
"2013-01-31" 21.299999 21.32 21.02 15.814286
"2013-02-01" 21.190001 21.360001 21.09 16.054817
"2013-02-04" 21.299999 21.379999 21.15 15.904482
"2013-02-05" 21.139999 21.33 21.059999 16.090614
"2013-02-06" 21.16 21.200001 20.91 15.946268
"2013-02-07" 20.969999 20.969999 20.700001 15.809523
"2013-02-08" 20.9 21.09 20.879999 15.953863
"2013-02-11" 21 21.059999 20.92 15.97666
"2013-02-12" 21.030001 21.25 20.99 16.098215
"2013-02-13" 21.219999 21.299999 21.15 16.143797
"2013-02-14" 21.129999 21.280001 21.059999 16.128599
"2013-02-15" 21.23 21.299999 20.99 16.045033
"2013-02-19" 21.18 21.209999 21.059999 16.02224
"2013-02-20" 21.09 21.1 20.700001 15.748747
"2013-02-21" 20.75 20.76 20.120001 15.384088
"2013-02-22" 20.32 20.49 20.1 15.513234
"2013-02-25" 20.57 20.65 20.23 15.368893
"2013-02-26" 20.49 20.85 20.41 15.634789
