"Index" "Open" "High" "Low" "Price"
"2012-09-17" 31.190001 31.26 31.040001 25.597088
"2012-09-18" 31.1 31.209999 31.030001 25.572483
"2012-09-19" 31.09 31.190001 31.040001 25.46586
"2012-09-20" 30.950001 31.48 30.91 25.793922
"2012-09-21" 31.43 31.610001 31.09 25.580688
"2012-09-24" 31 31.07 30.639999 25.244423
"2012-09-25" 30.950001 31 30.360001 24.924559
"2012-09-26" 30.280001 30.6 30.040001 24.744122
"2012-09-27" 30.17 30.4 29.889999 24.735926
"2012-09-28" 30.18 30.26 29.74 24.407866
"2012-10-01" 29.809999 29.98 29.42 24.186415
"2012-10-02" 29.68 29.889999 29.5 24.325848
"2012-10-03" 29.75 29.99 29.67 24.489878
"2012-10-04" 29.969999 30.030001 29.57 24.629305
"2012-10-05" 30.23 30.25 29.74 24.481682
"2012-10-08" 29.639999 29.92 29.549999 24.424259
"2012-10-09" 29.68 29.74 29.18 24.014183
"2012-10-10" 29.15 29.309999 28.950001 23.768137
"2012-10-11" 29.219999 29.25 28.870001 23.743536
"2012-10-12" 28.969999 29.32 28.799999 23.948576
"2012-10-15" 29.370001 29.719999 29.25 24.202822
"2012-10-16" 29.450001 29.74 29.32 24.186415
"2012-10-17" 29.299999 29.639999 29.09 24.268435
"2012-10-18" 29.65 29.73 29.26 24.194618
"2012-10-19" 29.049999 29.08 28.5 23.489279
"2012-10-22" 28.73 28.83 27.83 22.96439
"2012-10-23" 27.77 28.200001 27.76 23.005398
"2012-10-24" 28.16 28.200001 27.870001 22.88237
"2012-10-25" 28.190001 28.200001 27.860001 22.865967
"2012-10-26" 27.860001 28.34 27.84 23.136618
"2012-10-31" 28.549999 28.879999 28.5 23.407265
"2012-11-01" 28.84 29.559999 28.82 24.21102
"2012-11-02" 29.59 29.77 29.33 24.194618
"2012-11-05" 29.620001 29.74 29.33 24.301245
"2012-11-06" 29.82 30.200001 29.610001 24.489878
"2012-11-07" 29.530001 29.83 29.049999 23.850157
"2012-11-08" 29.120001 29.370001 28.799999 23.628712
"2012-11-09" 28.879999 29.190001 28.809999 23.645111
"2012-11-12" 28.940001 29.01 28.209999 23.144819
"2012-11-13" 27.02 27.299999 26.75 22.40061
"2012-11-14" 27.24 27.290001 26.799999 22.193884
"2012-11-15" 26.879999 26.969999 26.629999 22.045048
"2012-11-16" 26.67 26.700001 26.34 21.929276
"2012-11-19" 26.799999 26.799999 26.469999 22.102928
"2012-11-20" 26.76 26.799999 26.459999 22.086393
"2012-11-21" 26.709999 27.17 26.67 22.284849
"2012-11-23" 27.23 27.77 27.200001 22.905018
