"Index" "Open" "High" "Low" "Price"
"2014-10-20" 27.9 33 27.32 28.25
"2014-10-21" 28.49 29.49 28.299999 28.309999
"2014-10-22" 28.469999 28.91 28 28.75
"2014-10-23" 28.75 29.889999 28.6 29.25
"2014-10-24" 29.110001 30.09 29.110001 29.75
"2014-10-27" 29.85 30.290001 29.370001 30.1
"2014-10-28" 30.299999 31.290001 29.940001 30.65
"2014-10-29" 30.65 31 29.940001 30
"2014-10-30" 30.15 30.690001 29.75 30.25
"2014-10-31" 30.25 31.98 30.25 31.5
"2014-11-03" 30.610001 31.889999 30.379999 30.610001
"2014-11-04" 30.75 30.799999 30.08 30.16
"2014-11-05" 30.67 31 30 30.18
"2014-11-06" 30.200001 30.459999 29.889999 30.049999
"2014-11-07" 29.49 30.389999 29.01 29.76
"2014-11-10" 29.030001 30.23 28.559999 29.780001
"2014-11-11" 29.4 30.73 29.059999 30.040001
"2014-11-12" 30.4 31.23 30 30.83
"2014-11-13" 30.74 31.299999 30.030001 30.41
"2014-11-14" 30.290001 30.91 30.219999 30.700001
"2014-11-17" 30.700001 31.42 30.549999 31.049999
"2014-11-18" 30.59 31.135 30.209999 31
"2014-11-19" 30.719999 31.139999 30.59 30.969999
"2014-11-20" 30.77 31.5 30.65 31.41
"2014-11-21" 31.65 32.5 31.450001 32.299999
"2014-11-24" 32.880001 33.040001 32.34 33
"2014-11-25" 32.970001 33.110001 32.580002 32.849998
"2014-11-26" 33 34.98 33 34.200001
"2014-11-28" 33.939999 35.380001 33.880001 35.200001
"2014-12-01" 35.009998 35.18 34.759998 34.900002
"2014-12-02" 34.73 34.935001 34.299999 34.779999
"2014-12-03" 34.509998 34.650002 34.25 34.310001
"2014-12-04" 33.889999 34.299999 33.709999 34.139999
"2014-12-05" 34.240002 34.48 34 34.099998
"2014-12-08" 34.099998 34.34 34 34.189999
"2014-12-09" 33.200001 34.240002 33.200001 33.75
"2014-12-10" 33.869999 33.98 33.400002 33.470001
"2014-12-11" 33.5 33.889999 33.450001 33.490002
"2014-12-12" 33.48 33.599998 32.580002 32.860001
"2014-12-15" 32.91 33.369999 32.740002 32.880001
"2014-12-16" 32.52 33.330002 32.5 32.889999
"2014-12-17" 32.82 34.209999 32.389999 33.830002
"2014-12-18" 34 34.470001 33.419998 34.110001
"2014-12-19" 34.110001 34.57 33.580002 33.98
"2014-12-22" 33.900002 34.189999 33.825001 33.939999
"2014-12-23" 33.93 34.200001 33.540001 33.630001
"2014-12-24" 33.650002 34.380001 33.509998 33.799999
"2014-12-26" 33.939999 34 33.549999 33.73
"2014-12-29" 33.57 34.049999 32.740002 33.91
"2014-12-30" 33.799999 34.290001 33.681999 33.880001
"2014-12-31" 33.869999 34.169998 33.639999 33.77
"2015-01-02" 33.810001 34.09 33.130001 33.419998
"2015-01-05" 33.049999 33.599998 33.049999 33.540001
"2015-01-06" 33.650002 33.855 33.5 33.610001
"2015-01-07" 33.669998 34.43 33.669998 33.880001
"2015-01-08" 34 34.389999 33.82 34.119999
"2015-01-09" 34.040001 34.240002 33.77 33.959999
"2015-01-12" 33.900002 34.580002 33.900002 34.459999
"2015-01-13" 34.439999 34.900002 34.110001 34.689999
"2015-01-14" 34.290001 34.939999 34.169998 34.93
"2015-01-15" 34.919998 34.990002 34.200001 34.470001
"2015-01-16" 34.259998 35 34.216999 34.959999
"2015-01-20" 34.68 35.200001 34.450001 34.919998
"2015-01-21" 34.66 35.900002 34.52 35.740002
"2015-01-22" 35.669998 36.330002 35.380001 35.779999
"2015-01-23" 35.73 35.779999 34.580002 34.869999
"2015-01-26" 34.759998 34.91 34.02 34.330002
"2015-01-27" 34.080002 34.23 33.650002 33.73
"2015-01-28" 33.759998 34 33.25 33.34
"2015-01-29" 33.48 33.73 33.25 33.68
"2015-01-30" 33.400002 33.588001 33.119999 33.389999
"2015-02-02" 33.439999 34.380001 33.369999 34.330002
"2015-02-03" 34.32 34.740002 33.950001 34.049999
"2015-02-04" 34.049999 34.290001 33.720001 34.209999
"2015-02-05" 34.189999 34.779999 33.952999 34.610001
"2015-02-06" 34.57 35.080002 34.360001 35.080002
"2015-02-09" 35 35.5 34.810001 34.970001
"2015-02-10" 35.07 35.799999 34.922001 35.759998
"2015-02-11" 35.75 35.790001 35.34 35.57
"2015-02-12" 35.799999 36.299999 35.574001 36.220001
"2015-02-13" 36.150002 36.610001 36.139999 36.490002
"2015-02-17" 36.5 36.759998 36.330002 36.52
"2015-02-18" 36.360001 36.59 35.919998 36.5
"2015-02-19" 36.380001 37.41 35.849998 37.310001
"2015-02-20" 37.09 37.599998 35.779999 37.299999
"2015-02-23" 37.16 37.16 36.400002 36.689999
"2015-02-24" 36.669998 37.93 36.644001 37.59
"2015-02-25" 37.639999 37.650002 37.080002 37.299999
"2015-02-26" 37.259998 37.689999 37.049999 37.439999
"2015-02-27" 37.330002 37.689999 37.063 37.540001
"2015-03-02" 37.080002 38.099998 36.889999 37.880001
"2015-03-03" 37.75 37.959 37.41 37.529999
"2015-03-04" 37.380001 37.759998 37 37.68
"2015-03-05" 37.59 37.689999 37.27 37.34
"2015-03-06" 37.189999 37.77 36.98 37.130001
"2015-03-09" 37.169998 37.580002 37.035 37.389999
"2015-03-10" 37.09 37.416 36.75 36.77
"2015-03-11" 36.73 37.330002 36.57 37.240002
"2015-03-12" 37.220001 37.439999 37.02 37.330002
"2015-03-13" 37.18 37.444 36.779999 37.25
"2015-03-16" 37.330002 37.98 37.209999 37.939999
"2015-03-17" 37.77 38.27 37.619999 38.189999
"2015-03-18" 38.029999 38.98 38 38.720001
"2015-03-19" 38.43 38.799999 38.259998 38.720001
"2015-03-20" 38.75 38.990002 38.369999 38.740002
"2015-03-23" 38.669998 38.990002 38.5 38.889999
"2015-03-24" 38.939999 38.990002 38.299999 38.68
"2015-03-25" 38.630001 38.779999 37.209999 37.259998
"2015-03-26" 37.09 37.25 36.599998 36.720001
"2015-03-27" 36.73 36.73 36.220001 36.27
"2015-03-30" 36.360001 36.700001 36.049999 36.119999
"2015-03-31" 36.09 37.32 35.939999 37.150002
"2015-04-01" 37.18 37.48 36.43 36.610001
"2015-04-02" 36.73 37.470001 36.619999 36.790001
