"Index" "Open" "High" "Low" "Price"
"2012-09-17" 28.620001 28.9 28.48 22.675339
"2012-09-18" 28.4 28.66 28.360001 22.818651
"2012-09-19" 28.57 28.620001 28.1 22.707184
"2012-09-20" 28.34 28.389999 28.190001 22.468332
"2012-09-21" 28.219999 28.32 27.959999 22.301134
"2012-09-24" 28.01 28.120001 27.93 22.28521
"2012-09-25" 28.07 28.16 27.66 22.054317
"2012-09-26" 27.610001 27.75 27.32 21.791574
"2012-09-27" 27.17 27.469999 27.15 21.948174
"2012-09-28" 27.299999 27.530001 27.25 22.092733
"2012-10-01" 27.74 27.950001 27.24 21.916052
"2012-10-02" 27.4 27.52 27.280001 22.004389
"2012-10-03" 27.459999 27.73 27.379999 22.068638
"2012-10-04" 27.5 27.709999 27.309999 22.18107
"2012-10-05" 27.690001 28 27.65 22.37381
"2012-10-08" 27.790001 27.99 27.690001 22.413961
"2012-10-09" 27.940001 28.08 27.629999 22.197126
"2012-10-10" 27.59 27.639999 27.469999 22.132879
"2012-10-11" 27.74 27.780001 27.6 22.213188
"2012-10-12" 27.709999 27.940001 27.66 22.325623
"2012-10-15" 27.790001 28.040001 27.73 22.510332
"2012-10-16" 28.110001 28.139999 27.58 22.438059
"2012-10-17" 28.02 28.48 27.93 22.83959
"2012-10-18" 28.379999 28.690001 28.25 22.984154
"2012-10-19" 28.559999 28.790001 28.17 22.759289
"2012-10-22" 28.33 28.459999 28.18 22.775345
"2012-10-23" 28.120001 28.360001 27.98 22.7111
"2012-10-24" 28.33 28.370001 28.02 22.542454
"2012-10-25" 28.290001 28.559999 28.18 22.879745
"2012-10-26" 28.5 28.6 28.190001 22.662914
"2012-10-31" 28.5 28.9 28.25 22.767313
"2012-11-01" 28.35 28.52 27.959999 22.735191
"2012-11-02" 27.440001 27.459999 26.299999 21.265553
"2012-11-05" 26.42 26.93 26.25 21.562696
"2012-11-06" 26.92 27.18 26.85 21.715279
"2012-11-07" 26.9 27.02 26.809999 21.602846
"2012-11-08" 26.83 27.07 26.799999 21.554663
"2012-11-09" 26.74 26.940001 26.700001 21.482388
"2012-11-12" 26.73 26.82 26.6 21.482388
"2012-11-13" 26.66 26.82 26.620001 21.466328
"2012-11-14" 26.75 26.780001 26.48 21.313744
"2012-11-15" 26.49 26.66 26.450001 21.377987
"2012-11-16" 26.68 27.049999 26.6 21.691187
"2012-11-19" 27.200001 27.5 27.02 21.940144
"2012-11-20" 27.32 27.49 27.27 22.068638
"2012-11-21" 27.5 27.65 27.389999 22.205162
"2012-11-23" 27.719999 27.93 27.6 22.430017
"2012-11-26" 27.73 28.120001 27.73 22.566549
"2012-11-27" 28.09 28.219999 27.809999 22.542454
"2012-11-28" 27.99 28.280001 27.92 22.687012
"2012-11-29" 28.35 28.360001 28.110001 22.678976
"2012-11-30" 28.27 28.469999 28.07 22.863688
"2012-12-03" 28.540001 28.58 28.27 22.8155
"2012-12-04" 28.42 28.690001 28.370001 22.960058
"2012-12-05" 28.709999 29.26 28.67 23.393719
"2012-12-06" 29.16 29.190001 28.860001 23.377661
