"Index" "Open" "High" "Low" "Price"
"2012-09-17" 13.12 13.15 12.84 9.995865
"2012-09-18" 12.88 12.95 12.72 9.87945
"2012-09-19" 13.16 13.25 12.87 9.995865
"2012-09-20" 12.95 13.13 12.91 10.166599
"2012-09-21" 13.19 13.37 13.17 10.259731
"2012-09-24" 13.09 13.38 13.03 10.283009
"2012-09-25" 13.28 13.31 12.92 10.034664
"2012-09-26" 12.91 12.99 12.68 9.980343
"2012-09-27" 12.95 13.4 12.89 10.321816
"2012-09-28" 13.21 13.26 13.02 10.205402
"2012-10-01" 13.23 13.33 13.06 10.158836
"2012-10-02" 13.12 13.25 13.09 10.275249
"2012-10-03" 13.25 13.55 13.17 10.383904
"2012-10-04" 13.43 13.5 13.34 10.399422
"2012-10-05" 13.46 13.61 13.26 10.321816
"2012-10-08" 13.24 13.34 13.18 10.31405
"2012-10-09" 13.2 13.33 12.98 10.120034
"2012-10-10" 13.07 13.1 12.91 10.050188
"2012-10-11" 13.11 13.16 12.94 10.104515
"2012-10-12" 13 13.06 12.78 10.073471
"2012-10-15" 13 13.1 12.96 10.151076
"2012-10-16" 13.22 13.62 13.19 10.523594
"2012-10-17" 13.55 13.96 13.49 10.733137
"2012-10-18" 13.75 13.85 13.67 10.663289
"2012-10-19" 13.7 13.77 13.49 10.49255
"2012-10-22" 13.38 13.57 13.32 10.49255
"2012-10-23" 13.39 13.44 13.15 10.407186
"2012-10-24" 12.7 12.8 11.96 9.429327
"2012-10-25" 12.3 12.31 12.04 9.38276
"2012-10-26" 12.05 12.16 11.81 9.173223
"2012-10-31" 12.04 12.08 11.7 9.118897
"2012-11-01" 11.8 12.01 11.65 9.111135
"2012-11-02" 11.88 11.88 11.65 9.080092
"2012-11-05" 11.68 11.91 11.64 9.196507
"2012-11-06" 11.89 11.97 11.82 9.235308
"2012-11-07" 11.83 11.87 11.5 8.932638
"2012-11-08" 11.56 11.6 11.38 8.847271
"2012-11-09" 11.47 11.47 11.3 8.800706
"2012-11-12" 11.36 11.4 11.22 8.746381
"2012-11-13" 11.25 11.32 11.13 8.66101
"2012-11-14" 11.14 11.19 10.91 8.559299
"2012-11-15" 10.95 11.02 10.83 8.512358
"2012-11-16" 10.89 10.95 10.71 8.528006
"2012-11-19" 11.02 11.06 10.95 8.645364
"2012-11-20" 11.13 11.33 11.11 8.747072
"2012-11-21" 11.18 11.22 11.01 8.700132
"2012-11-23" 11.23 11.3 11.16 8.833138
"2012-11-26" 11.26 11.36 11.09 8.880079
"2012-11-27" 12.09 12.33 12 9.490339
"2012-11-28" 12.18 12.28 12.06 9.560754
"2012-11-29" 12.24 12.41 12.2 9.646819
"2012-11-30" 12.34 12.4 12.21 9.568578
"2012-12-03" 12.31 12.35 12.1 9.505988
"2012-12-04" 12.22 12.38 12.1 9.560754
"2012-12-05" 12.19 12.47 12.19 9.685938
"2012-12-06" 12.33 12.71 12.24 9.764174
"2012-12-07" 12.52 12.56 12.37 9.811119
"2012-12-10" 12.5 12.7 12.46 9.881534
"2012-12-11" 12.67 12.7 12.54 9.858061
"2012-12-12" 12.63 12.85 12.59 9.959769
"2012-12-13" 12.76 12.9 12.69 9.967597
"2012-12-14" 12.77 12.78 12.52 9.873712
"2012-12-17" 12.59 12.73 12.54 9.897179
"2012-12-18" 12.61 13.02 12.6 10.163194
"2012-12-19" 12.95 13.09 12.77 9.991068
"2012-12-20" 12.79 12.87 12.74 10.006717
"2012-12-21" 12.6 12.74 12.53 9.858061
"2012-12-24" 12.62 12.75 12.54 9.967597
"2012-12-26" 12.73 12.81 12.54 9.850238
"2012-12-27" 12.62 12.63 12.41 9.842414
"2012-12-28" 12.48 12.65 12.45 9.756351
"2012-12-31" 12.44 12.64 12.36 9.873712
"2013-01-02" 12.93 13 12.75 10.061482
"2013-01-03" 12.86 13 12.76 9.991068
"2013-01-04" 12.81 12.95 12.65 9.959769
"2013-01-07" 12.71 12.78 12.62 9.881534
"2013-01-08" 12.6 12.65 12.43 9.764174
"2013-01-09" 12.51 12.63 12.27 9.701586
"2013-01-10" 12.48 12.69 12.47 9.889357
"2013-01-11" 12.42 12.48 12.13 9.740706
"2013-01-14" 12.42 12.55 12.36 9.779827
"2013-01-15" 12.41 12.63 12.37 9.873712
"2013-01-16" 12.62 12.65 12.43 9.795468
"2013-01-17" 12.45 12.49 12.28 9.623348
"2013-01-18" 12.39 12.39 11.99 9.46687
"2013-01-22" 12.09 12.31 11.99 9.63117
"2013-01-23" 12.31 12.34 12.19 9.568578
"2013-01-24" 12.23 12.26 12.07 9.513814
"2013-01-25" 12.17 12.29 12.08 9.576402
"2013-01-28" 12.07 12.16 11.87 9.505988
"2013-01-29" 12.25 12.42 12.16 9.568578
"2013-01-30" 12.25 12.25 11.9 9.388632
"2013-01-31" 12 12.08 11.93 9.388632
"2013-02-01" 12.05 12.08 11.88 9.318214
"2013-02-04" 11.91 11.93 11.75 9.22433
"2013-02-05" 11.83 12.03 11.77 9.357335
"2013-02-06" 11.94 12.18 11.88 9.52946
"2013-02-07" 12.16 12.33 12.14 9.638993
"2013-02-08" 12.35 12.48 12.11 9.607701
"2013-02-11" 12.32 12.48 12.27 9.732881
"2013-02-12" 12.46 12.69 12.45 9.834591
"2013-02-13" 12.61 12.82 12.59 9.998892
"2013-02-14" 12.76 12.99 12.69 10.131896
"2013-02-15" 12.97 12.98 12.73 10.006717
"2013-02-19" 12.83 12.95 12.83 10.092776
"2013-02-20" 12.92 12.94 12.58 9.881534
"2013-02-21" 12.59 12.63 12.42 9.78765
"2013-02-22" 12.58 12.65 12.55 9.865886
"2013-02-25" 12.68 12.75 12.35 9.662466
"2013-02-26" 12.33 12.44 12.2 9.68611
"2013-02-27" 12.29 12.61 12.25 9.922548
"2013-02-28" 12.6 12.75 12.57 9.938312
"2013-03-01" 12.47 12.54 12.31 9.86738
"2013-03-04" 12.49 12.5 12.29 9.757041
"2013-03-05" 12.46 12.6 12.37 9.86738
"2013-03-06" 12.56 12.64 12.45 9.898905
"2013-03-07" 12.66 12.68 12.53 9.977716
"2013-03-08" 12.74 12.77 12.61 10.017123
"2013-03-11" 12.71 12.77 12.58 9.954076
"2013-03-12" 12.63 12.8 12.61 9.9856
"2013-03-13" 12.72 12.74 12.61 9.961956
"2013-03-14" 12.66 12.82 12.61 10.095938
"2013-03-15" 12.74 12.92 12.65 10.18263
"2013-03-18" 12.76 12.93 12.66 10.127461
"2013-03-19" 12.88 12.96 12.73 10.1117
"2013-03-20" 12.89 13.25 12.87 10.387547
"2013-03-21" 13.15 13.17 12.92 10.237798
"2013-03-22" 13.03 13.12 12.93 10.285089
"2013-03-25" 13.11 13.15 12.95 10.253564
"2013-03-26" 13.08 13.2 12.99 10.332373
"2013-03-27" 13.03 13.18 13 10.363899
"2013-03-28" 13.18 13.35 13.13 10.505765
"2013-04-01" 13.35 13.4 13.17 10.505765
"2013-04-02" 13.31 13.4 13.25 10.505765
"2013-04-03" 13.3 13.44 13.28 10.513647
"2013-04-04" 13.34 13.49 13.32 10.513647
"2013-04-05" 13.12 13.36 12.98 10.490005
"2013-04-08" 13.33 13.39 13.24 10.521526
"2013-04-09" 13.35 13.44 13.28 10.521526
"2013-04-10" 13.39 13.47 13.35 10.560933
"2013-04-11" 13.41 13.45 13.27 10.53729
"2013-04-12" 13.35 13.37 13.21 10.482121
"2013-04-15" 13.25 13.26 13.09 10.348136
"2013-04-16" 13.2 13.2 13.1 10.387547
"2013-04-17" 13.09 13.18 12.89 10.214156
"2013-04-18" 12.96 13.11 12.77 10.29297
"2013-04-19" 13.07 13.1 12.84 10.119578
"2013-04-22" 12.86 12.86 12.64 10.103816
"2013-04-23" 12.86 13.13 12.76 10.348136
"2013-04-24" 13.5 13.95 13.41 10.91559
"2013-04-25" 13.92 14.41 13.88 11.215082
"2013-04-26" 14.24 14.29 14.01 11.215082
"2013-04-29" 14.35 14.55 14.3 11.356942
"2013-04-30" 14.39 14.5 14.24 11.427874
"2013-05-01" 14.45 14.5 14.26 11.293893
"2013-05-02" 14.3 14.43 14.25 11.32542
"2013-05-03" 14.5 14.99 14.48 11.719481
"2013-05-06" 14.84 15 14.81 11.727364
"2013-05-07" 14.93 14.95 14.78 11.719481
"2013-05-08" 14.85 14.9 14.73 11.727364
"2013-05-09" 14.83 15.25 14.83 11.869225
"2013-05-10" 15.03 15.23 15.02 11.900753
"2013-05-13" 15.36 15.5 15.16 12.011091
"2013-05-14" 15.27 15.53 15.23 12.239646
"2013-05-15" 15.53 15.71 15.4 12.357869
"2013-05-16" 15.67 15.77 15.31 12.176598
"2013-05-17" 15.42 16.139999 15.39 12.720404
"2013-05-20" 16.059999 16.43 16.049999 12.854388
"2013-05-21" 16.299999 16.32 16.01 12.759816
"2013-05-22" 16.200001 16.34 15.65 12.452445
"2013-05-23" 15.36 15.79 15.23 12.413036
"2013-05-24" 15.6 15.74 15.51 12.342105
"2013-05-28" 15.73 15.97 15.71 12.420919
"2013-05-29" 15.52 15.7 15.47 12.365396
