"Index" "Open" "High" "Low" "Price"
"2012-09-17" 21.24 21.379999 21 17.664629
"2012-09-18" 21.24 21.48 20.700001 17.797195
"2012-09-19" 21.360001 22.74 21.360001 18.72517
"2012-09-20" 22.299999 22.940001 21.639999 18.542889
"2012-09-21" 23.16 24.959999 22.74 19.272011
"2012-09-24" 23.1 23.84 22.799999 19.520575
"2012-09-25" 23.639999 23.68 23.040001 19.122871
"2012-09-26" 23.02 23.120001 22.16 18.642315
"2012-09-27" 22.700001 24.700001 22.66 19.80228
"2012-09-28" 23.9 23.9 23.4 19.404577
"2012-10-01" 23.5 23.66 22.9 19.089731
"2012-10-02" 23.219999 29.02 22.959999 22.486773
"2012-10-03" 26.24 26.5 24 20.282837
"2012-10-04" 24.1 25.620001 21.92 21.02853
"2012-10-05" 25.5 26.379999 25.219999 20.962246
"2012-10-08" 25.32 25.98 24.82 20.779966
"2012-10-09" 25.18 25.219999 24.879999 20.730253
"2012-10-10" 24.66 25 22.059999 19.95142
"2012-10-11" 22 25.02 21.84 19.288582
"2012-10-12" 23.52 23.82 23 19.686283
"2012-10-15" 23.459999 23.6 22.440001 18.774881
"2012-10-16" 22.700001 23.26 21.940001 18.261183
"2012-10-17" 22.200001 22.280001 21.6 18.145185
"2012-10-18" 21.92 22.780001 21.700001 18.476604
"2012-10-19" 22.299999 22.5 21.92 18.178328
"2012-10-22" 21.98 22.26 21.879999 18.443462
"2012-10-23" 21.9 22.200001 21.379999 17.896622
"2012-10-24" 21.440001 21.959999 21.379999 17.86348
"2012-10-25" 21.719999 21.719999 21.34 17.764055
"2012-10-26" 21.360001 21.540001 21.059999 17.548632
"2012-10-31" 21.219999 21.219999 20.1 16.918936
"2012-11-01" 20.4 20.84 20.34 17.250355
"2012-11-02" 20.780001 20.940001 20.32 16.885794
"2012-11-05" 20.299999 20.559999 19.959999 16.670372
"2012-11-06" 20.24 20.58 20.139999 16.885794
"2012-11-07" 20.120001 20.26 19.639999 16.28924
"2012-11-08" 20.219999 20.48 19.879999 16.537804
"2012-11-09" 19.719999 20.559999 19.6 16.836081
"2012-11-12" 20.360001 20.379999 19.92 16.653801
"2012-11-13" 19.879999 20.74 19.84 16.836081
"2012-11-14" 20.379999 20.700001 20.200001 16.852652
"2012-11-15" 20.34 20.9 20.08 17.316639
"2012-11-16" 20.9 21.719999 20.66 17.830338
"2012-11-19" 22.719999 22.799999 21.5 18.228041
"2012-11-20" 21.940001 22 21.040001 17.449205
"2012-11-21" 21.08 21.219999 20.82 17.49892
"2012-11-23" 21.26 21.440001 21.200001 17.6812
"2012-11-26" 21.16 21.34 20.84 17.465776
"2012-11-27" 21.040001 21.360001 21 17.465776
"2012-11-28" 20.959999 21.02 20.58 17.217213
"2012-11-29" 20.879999 20.959999 20.24 16.80294
"2012-11-30" 20.32 21.42 20.32 17.648056
"2012-12-03" 21.360001 21.799999 21.18 17.84691
"2012-12-04" 20.040001 20.24 19.799999 16.504662
"2012-12-05" 19.92 20.42 19.799999 16.736656
"2012-12-06" 20.360001 20.76 20.219999 17.184071
"2012-12-07" 20.82 21.4 20.780001 17.432636
"2012-12-10" 21.02 21.040001 20.280001 16.968649
"2012-12-11" 20.440001 20.559999 19.879999 16.81951
"2012-12-12" 20.360001 20.440001 19.719999 16.438379
"2012-12-13" 19.82 20.32 19.58 16.554375
"2012-12-14" 19.9 20.4 19.879999 16.653801
"2012-12-17" 20.16 20.219999 19.540001 16.554375
"2012-12-18" 19.959999 20 19.620001 16.504662
"2012-12-19" 19.940001 20.059999 19.799999 16.504662
"2012-12-20" 20 20.18 19.799999 16.537804
"2012-12-21" 19.860001 19.860001 19.540001 16.421806
"2012-12-24" 19.26 19.84 19.26 16.222956
"2012-12-26" 19.66 19.82 19.440001 16.28924
"2012-12-27" 19.66 19.82 19.58 16.372095
"2012-12-28" 19.66 19.76 19.52 16.256098
"2012-12-31" 19.559999 19.92 19.559999 16.471519
"2013-01-02" 20 20.02 19.280001 16.073818
"2013-01-03" 19.440001 19.459999 19.059999 15.957821
"2013-01-04" 19.26 19.559999 19.1 16.123529
"2013-01-07" 19.139999 19.200001 18.82 15.841825
"2013-01-08" 19.02 19.040001 18.280001 15.460692
"2013-01-09" 18.74 19.200001 18.700001 15.560119
"2013-01-10" 18.9 19.68 18.879999 16.123529
"2013-01-11" 19.440001 19.719999 19.059999 15.808682
"2013-01-14" 19.6 19.6 18.98 15.75897
"2013-01-15" 18.879999 19.200001 18.559999 15.874966
"2013-01-16" 19.02 19.059999 18.540001 15.460692
"2013-01-17" 18.74 18.959999 18.620001 15.59326
"2013-01-18" 18.74 19 18.700001 15.576689
"2013-01-22" 18.82 18.98 18.58 15.609831
"2013-01-23" 18.84 19.139999 18.84 15.808682
"2013-01-24" 19.08 20.18 19 16.123529
"2013-01-25" 19.5 19.6 19.24 16.090389
"2013-01-28" 19.42 19.639999 19.16 16.173244
"2013-01-29" 19.620001 19.620001 19.379999 16.156672
"2013-01-30" 19.58 20.139999 19.540001 16.405235
"2013-01-31" 19.74 20.200001 19.68 16.620659
"2013-02-01" 20.200001 20.200001 19.700001 16.388666
"2013-02-04" 19.639999 20 19.6 16.405235
"2013-02-05" 19.9 20 19.52 16.222956
"2013-02-06" 19.5 19.700001 19.379999 16.073818
"2013-02-07" 19.360001 19.559999 19.200001 16.206385
"2013-02-08" 19.68 20 19.68 16.405235
"2013-02-11" 19.82 20.459999 19.719999 16.736656
"2013-02-12" 20.200001 20.379999 20.1 16.81951
"2013-02-13" 20.32 20.620001 20.24 17.051504
"2013-02-14" 20.48 20.620001 20.42 16.968649
"2013-02-15" 20.700001 20.92 20.559999 17.15093
"2013-02-19" 20.780001 20.780001 20.4 17.018362
"2013-02-20" 20.6 20.84 20.059999 16.703514
"2013-02-21" 20.059999 20.24 19.82 16.703514
"2013-02-22" 20.200001 20.299999 19.879999 16.488091
"2013-02-25" 20.02 20.18 19.5 16.173244
"2013-02-26" 19.24 19.719999 19.24 16.007534
"2013-02-27" 19.299999 19.98 19.299999 16.388666
"2013-02-28" 19.780001 19.84 19.6 16.239527
"2013-03-01" 19.639999 19.82 19.459999 16.256098
"2013-03-04" 19.719999 20.34 19.4 16.80294
"2013-03-05" 20.440001 20.639999 20.200001 17.084646
"2013-03-06" 20.66 20.84 20.459999 17.1675
"2013-03-07" 20.82 21.34 20.459999 17.548632
"2013-03-08" 21.280001 21.74 21.120001 17.913193
"2013-03-11" 21.58 21.620001 20.9 17.399494
"2013-03-12" 20.940001 21 20.4 17.001791
"2013-03-13" 20.48 20.540001 20.08 16.736656
"2013-03-14" 20.24 20.66 20.139999 17.051504
"2013-03-15" 20.52 21.139999 20.459999 17.200642
"2013-03-18" 20.48 20.799999 20.440001 16.98522
"2013-03-19" 20.5 21.040001 20.42 17.33321
"2013-03-20" 20.780001 21.34 20.780001 17.51549
"2013-03-21" 21.059999 21.34 20.940001 17.36635
"2013-03-22" 21.08 21.280001 20.84 17.465776
"2013-03-25" 21.08 21.26 20.860001 17.565203
"2013-03-26" 21.26 21.34 20.940001 17.6812
"2013-03-27" 21.32 21.34 20.940001 17.449205
"2013-03-28" 21.5 22.08 21.4 18.06233
"2013-04-01" 21.860001 22.1 21.66 18.310896
"2013-04-02" 22.16 22.34 21.780001 18.261183
"2013-04-03" 22.059999 22.139999 21.82 18.161757
"2013-04-04" 22.24 22.780001 21.9 18.426891
"2013-04-05" 22.040001 22.639999 21.959999 18.592602
"2013-04-08" 22.440001 22.559999 22.16 18.675457
"2013-04-09" 22.559999 22.58 22.200001 18.542889
"2013-04-10" 22.459999 23.6 22.459999 19.156013
"2013-04-11" 22.940001 23.16 22.52 18.741741
"2013-04-12" 22.6 23.34 21.76 19.089731
"2013-04-15" 22.18 22.620001 21.82 18.310896
"2013-04-16" 22.219999 22.620001 22.1 18.310896
"2013-04-17" 22.200001 22.4 21.76 18.261183
"2013-04-18" 22.1 22.559999 22.059999 18.542889
"2013-04-19" 22.52 22.540001 22.16 18.426891
"2013-04-22" 22.280001 22.860001 22.219999 18.924021
"2013-04-23" 22.84 23.42 22.66 19.371435
"2013-04-24" 23.4 23.58 23.08 19.504004
"2013-04-25" 23.719999 24.120001 23.379999 19.80228
"2013-04-26" 23.9 23.9 23.440001 19.702856
"2013-04-29" 23.700001 23.98 23.6 19.80228
"2013-04-30" 23.799999 23.98 23.1 19.620001
"2013-05-01" 16.25 16.99 16.01 16.52
"2013-05-02" 16.700001 18 16.549999 17.719999
"2013-05-03" 17.75 18 17.43 17.5
"2013-05-06" 17.68 17.84 16.92 17.639999
"2013-05-07" 17.6 18 17.4 17.91
"2013-05-08" 17.969999 18.440001 17.620001 17.77
"2013-05-09" 17.91 18.389999 17.85 18.280001
"2013-05-10" 18.290001 18.67 18.1 18.639999
"2013-05-13" 19 19.42 18.879999 18.92
"2013-05-14" 18.950001 19.139999 18.67 18.98
"2013-05-15" 19.1 19.34 18.98 19.26
"2013-05-16" 19.219999 19.85 19.129999 19.690001
"2013-05-17" 19.58 20.049999 19.219999 19.92
"2013-05-20" 20.25 20.58 20.02 20.530001
"2013-05-21" 20.59 21.219999 20.530001 20.860001
"2013-05-22" 20.77 20.940001 20.049999 20.059999
"2013-05-23" 19.26 20.49 19.219999 20.379999
"2013-05-24" 20.4 20.620001 20.219999 20.540001
"2013-05-28" 20.469999 20.82 20.450001 20.559999
"2013-05-29" 20.620001 21.07 20.43 20.98
"2013-05-30" 21.040001 21.620001 20.969999 21.360001
"2013-05-31" 21.41 21.870001 21.41 21.43
"2013-06-03" 21.76 21.870001 20.73 20.83
"2013-06-04" 20.74 20.99 20.299999 20.82
"2013-06-05" 20.82 20.85 20.32 20.370001
"2013-06-06" 20.360001 20.790001 20.309999 20.66
"2013-06-07" 20.75 21.969999 20.67 21.309999
"2013-06-10" 21.42 21.700001 21.09 21.200001
"2013-06-11" 20.940001 21.68 20.93 21.440001
"2013-06-12" 21.5 21.540001 21.23 21.299999
"2013-06-13" 21.049999 21.99 20.950001 21.84
"2013-06-14" 21.540001 22.969999 21.5 22.16
"2013-06-17" 22.16 22.620001 22.129999 22.32
"2013-06-18" 22.459999 22.6 22.25 22.48
"2013-06-19" 22.43 22.540001 22.23 22.23
"2013-06-20" 22.25 22.98 21.6 22.93
"2013-06-21" 22.98 23.290001 22.379999 22.82
"2013-06-24" 21.870001 22.35 21.700001 22.24
"2013-06-25" 22.35 23.1 22.32 23.02
"2013-06-26" 23.1 23.82 23.1 23.639999
"2013-06-27" 23.73 24.629999 23.57 24.549999
"2013-06-28" 24.5 25.02 24.32 24.809999
"2013-07-01" 24.75 24.870001 23.59 23.719999
"2013-07-02" 23.77 23.799999 23.18 23.370001
"2013-07-03" 22.74 23.360001 22.74 23.049999
"2013-07-05" 23.299999 23.540001 23.15 23.459999
"2013-07-08" 23.469999 23.58 23.15 23.33
"2013-07-09" 23.450001 24.709999 23.32 24.09
"2013-07-10" 24.09 24.639999 23.959999 24.42
"2013-07-11" 24.51 25.049999 24.5 24.959999
"2013-07-12" 24.959999 24.99 24.52 24.940001
"2013-07-15" 25.6 25.719999 24.92 25.34
"2013-07-16" 25.290001 25.33 24.209999 24.370001
"2013-07-17" 24.549999 25.040001 24.219999 24.5
"2013-07-18" 24.620001 24.75 24.389999 24.549999
"2013-07-19" 24.59 24.799999 24.42 24.559999
"2013-07-22" 24.540001 24.719999 24.42 24.51
"2013-07-23" 24.6 24.690001 23.959999 24.219999
"2013-07-24" 24.26 24.5 23.99 24.209999
"2013-07-25" 24.17 24.43 24.15 24.41
"2013-07-26" 24.26 24.52 24.110001 24.17
"2013-07-29" 24.17 24.24 23.83 23.940001
"2013-07-30" 24.110001 24.440001 23.74 23.780001
"2013-07-31" 23.879999 24.219999 23.75 24.110001
"2013-08-01" 24.299999 24.35 24.059999 24.23
"2013-08-02" 24.280001 24.74 24.16 24.719999
"2013-08-05" 24.66 24.780001 24.4 24.700001
"2013-08-06" 24.51 24.82 23.93 24.059999
"2013-08-07" 24.200001 24.209999 23.549999 24.01
"2013-08-08" 25.74 25.74 24.549999 25
"2013-08-09" 25.17 25.9 25.129999 25.23
"2013-08-12" 25.59 25.700001 24.959999 25.01
"2013-08-13" 25 25.280001 24.440001 25.01
"2013-08-14" 24.91 24.959999 24.25 24.4
"2013-08-15" 24.209999 24.32 23.879999 24.139999
"2013-08-16" 24.049999 24.139999 23.75 23.85
"2013-08-19" 23.65 23.75 23.110001 23.33
"2013-08-20" 23.24 23.66 23.15 23.49
"2013-08-21" 23.76 24.18 23.219999 23.290001
"2013-08-22" 23.549999 23.889999 23.5 23.629999
"2013-08-23" 23.83 23.99 23.68 23.889999
"2013-08-26" 23.969999 24.059999 23.75 23.83
"2013-08-27" 23.6 23.73 23.41 23.58
"2013-08-28" 23.440001 23.620001 22.950001 23.139999
"2013-08-29" 23.17 23.5 23.040001 23.24
"2013-08-30" 23.309999 23.5 23.200001 23.35
"2013-09-03" 23.540001 24.35 23.52 24.040001
"2013-09-04" 24 24.639999 23.940001 24.639999
"2013-09-05" 24.73 24.879999 24.299999 24.58
"2013-09-06" 24.879999 25.01 24.51 24.530001
"2013-09-09" 24.51 24.879999 24.469999 24.74
"2013-09-10" 24.809999 25.32 24.809999 25.26
"2013-09-11" 25.26 25.57 25.120001 25.549999
"2013-09-12" 25.629999 25.74 25.33 25.440001
"2013-09-13" 25.41 25.639999 24.5 24.709999
"2013-09-16" 24.940001 25.1 24.620001 24.67
"2013-09-17" 24.73 25.15 24.57 25.09
"2013-09-18" 25.09 25.32 25.01 25.200001
"2013-09-19" 25.34 25.34 24.84 25.059999
"2013-09-20" 25.07 25.110001 24.700001 24.969999
"2013-09-23" 25.02 25.110001 24.67 24.92
