"Index" "Open" "High" "Low" "Price"
"2012-09-17" 30.32 30.530001 30.299999 23.199591
"2012-09-18" 30.559999 30.74 30.440001 23.344021
"2012-09-19" 30.66 31.190001 30.57 23.579664
"2012-09-20" 30.950001 31.1 30.77 23.465645
"2012-09-21" 30.959999 30.99 30.690001 23.374434
"2012-09-24" 30.75 31.030001 30.700001 23.526457
"2012-09-25" 31.1 31.200001 30.83 23.465645
"2012-09-26" 30.93 31.02 30.75 23.473244
"2012-09-27" 30.940001 31.41 30.809999 23.754499
"2012-09-28" 31.17 31.32 31 23.769697
"2012-10-01" 31.139999 31.68 30.98 23.990137
"2012-10-02" 31.690001 31.9 31.450001 24.134571
"2012-10-03" 31.540001 31.65 31.370001 24.226564
"2012-10-04" 31.719999 31.82 31.5 24.195902
"2012-10-05" 31.700001 31.719999 31.43 24.226564
"2012-10-08" 31.530001 31.57 31.309999 24.073235
"2012-10-09" 31.35 31.559999 31.23 23.9429
"2012-10-10" 31.190001 31.48 31.139999 23.889235
"2012-10-11" 31.27 31.41 31.219999 23.958233
"2012-10-12" 31.32 31.450001 31.120001 23.958233
"2012-10-15" 31.25 31.6 31.24 24.142233
"2012-10-16" 31.59 31.719999 31.370001 24.218899
"2012-10-17" 31.68 31.73 31.549999 24.27257
"2012-10-18" 31.66 31.75 31.4 24.29557
"2012-10-19" 31.719999 31.76 30.780001 23.705236
"2012-10-22" 30.84 30.99 30.65 23.666904
"2012-10-23" 30.620001 30.77 30.49 23.482904
"2012-10-24" 30.690001 30.799999 30.26 23.314241
"2012-10-25" 30.6 30.84 30.51 23.643906
"2012-10-26" 30.91 30.99 30.719999 23.659229
"2012-10-31" 30.98 31.26 30.870001 23.820234
"2012-11-01" 31.09 31.66 31 24.203569
"2012-11-02" 31.73 31.780001 31.280001 24.027239
"2012-11-05" 30.700001 30.879999 30.450001 23.597906
"2012-11-06" 30.83 30.959999 30.59 23.467577
"2012-11-07" 30.51 30.57 30.200001 23.183905
"2012-11-08" 30.16 30.290001 29.879999 22.915579
"2012-11-09" 29.780001 30.15 29.75 22.999903
"2012-11-12" 29.959999 30.07 29.9 22.969234
"2012-11-13" 29.860001 30.139999 29.83 22.969234
"2012-11-14" 30 30.26 29.950001 22.992239
"2012-11-15" 29.92 30.059999 29.75 22.938578
"2012-11-16" 30.02 30.16 29.83 23.022913
"2012-11-19" 30.219999 30.469999 30.08 23.360233
"2012-11-20" 30.49 30.51 30.23 23.352568
"2012-11-21" 30.379999 30.5 30.24 23.367899
"2012-11-23" 30.530001 31 30.530001 23.766569
"2012-11-26" 30.84 31.040001 30.76 23.797234
"2012-11-27" 31 31.5 30.9 23.97357
"2012-11-28" 31.16 31.59 31.01 24.218899
"2012-11-29" 31.690001 31.75 31.469999 24.1499
"2012-11-30" 31.52 31.709999 31.440001 24.264902
