"Index" "Open" "High" "Low" "Price"
"2012-09-17" 42.25 42.490002 42.009998 18.312683
"2012-09-18" 42.119999 42.560001 42.080002 18.473709
"2012-09-19" 42.450001 42.549999 42.119999 18.356205
"2012-09-20" 42.040001 42.490002 42.040001 18.39102
"2012-09-21" 42.360001 42.560001 41.830002 18.229998
"2012-09-24" 41.830002 42.34 41.830002 18.32139
"2012-09-25" 42.150002 42.450001 41.939999 18.25176
"2012-09-26" 41.970001 41.970001 41.130001 17.942776
"2012-09-27" 41.169998 41.290001 40.529999 17.764355
"2012-09-28" 40.650002 40.709999 40.02 17.581568
"2012-10-01" 40.150002 40.41 39.07 17.068048
"2012-10-02" 39.110001 39.599998 39.02 17.176853
"2012-10-03" 39.610001 40.169998 39.5 17.355268
"2012-10-04" 39.990002 40.18 39.650002 17.255178
"2012-10-05" 39.810001 39.990002 39.470001 17.329163
"2012-10-08" 39.810001 39.880001 39.560001 17.272585
"2012-10-09" 39.77 39.82 39.240002 17.185549
"2012-10-10" 39.59 39.700001 39.349998 17.224724
"2012-10-11" 39.740002 39.830002 38.889999 17.050642
"2012-10-12" 39.259998 39.560001 39.009998 16.998415
"2012-10-15" 39.02 39.139999 38.459999 16.880917
"2012-10-16" 38.849998 39.110001 38.490002 16.946196
"2012-10-17" 39.049999 39.52 38.900002 17.115921
"2012-10-18" 39.330002 39.720001 39.080002 17.124622
"2012-10-19" 39.290001 39.48 38.950001 16.954897
"2012-10-22" 38.970001 38.990002 38.150002 16.780819
"2012-10-23" 38.34 38.389999 38.02 16.65027
"2012-10-24" 38.299999 38.950001 38.189999 16.824343
"2012-10-25" 38.84 38.970001 38.34 16.833042
"2012-10-26" 38.599998 38.75 38.400002 16.780819
"2012-10-31" 38.720001 38.849998 38.32 16.702494
"2012-11-01" 38.389999 38.669998 38.25 16.754711
"2012-11-02" 38.630001 38.799999 38.310001 16.680731
"2012-11-05" 38.299999 38.560001 37.919998 16.724251
"2012-11-06" 38.59 38.740002 38.150002 16.750366
"2012-11-07" 38.240002 38.389999 37.549999 16.484898
"2012-11-08" 39.799999 40.490002 39.23 17.076752
"2012-11-09" 39.220001 39.470001 38.700001 16.889624
"2012-11-12" 38.799999 39.220001 38.700001 16.93749
"2012-11-13" 38.799999 39.290001 38.709999 16.876564
"2012-11-14" 38.849998 38.880001 38.02 16.602398
"2012-11-15" 38.080002 38.389999 37.52 16.410919
"2012-11-16" 37.759998 37.779999 36.52 16.332581
"2012-11-19" 37.77 38 37.669998 16.497957
"2012-11-20" 37.919998 38.169998 37.720001 16.567585
"2012-11-21" 38.099998 38.099998 37.700001 16.463137
"2012-11-23" 37.959999 38.529999 37.880001 16.763412
"2012-11-26" 38.25 38.43 38.110001 16.711195
"2012-11-27" 38.59 38.84 38.400002 16.763412
"2012-11-28" 38.23 38.580002 37.759998 16.77647
"2012-11-29" 38.689999 38.93 38.52 16.841749
"2012-11-30" 38.75 38.880001 38.599998 16.902678
"2012-12-03" 38.990002 39.369999 38.73 17.050642
"2012-12-04" 39.18 39.330002 39.02 17.094158
"2012-12-05" 39.290001 39.48 38.84 16.920086
"2012-12-06" 38.900002 38.98 38.490002 16.898329
"2012-12-07" 38.110001 38.169998 37.66 16.825157
"2012-12-10" 37.830002 38.130001 37.610001 16.865061
"2012-12-11" 38.18 38.73 38.18 17.104538
"2012-12-12" 38.650002 39.32 38.57 17.326277
"2012-12-13" 39.119999 39.169998 38.880001 17.259752
"2012-12-14" 38.849998 39.279999 38.830002 17.321838
"2012-12-17" 39.16 39.540001 39.119999 17.503662
"2012-12-18" 39.52 40.16 39.34 17.805218
"2012-12-19" 40.119999 40.16 39.669998 17.627829
"2012-12-20" 39.889999 39.889999 39.5 17.627829
"2012-12-21" 39.669998 39.740002 39.07 17.423838
"2012-12-24" 39.25 39.389999 39.07 17.419399
"2012-12-26" 39.389999 39.389999 39.060001 17.352884
"2012-12-27" 39.099998 39.169998 38.490002 17.277491
"2012-12-28" 38.779999 38.900002 38.540001 17.100101
"2012-12-31" 38.490002 39.130001 38.459999 17.348446
"2013-01-02" 39.900002 40.189999 39.650002 17.818527
"2013-01-03" 39.720001 40.110001 39.540001 17.632267
"2013-01-04" 39.799999 39.959999 39.709999 17.69879
"2013-01-07" 39.75 40.18 39.66 17.796349
"2013-01-08" 40 40.029999 39.419998 17.618958
"2013-01-09" 39.66 39.919998 39.650002 17.663305
"2013-01-10" 40.009998 40.23 39.860001 17.818527
"2013-01-11" 40.009998 40.459999 40.009998 17.880606
"2013-01-14" 40.380001 40.419998 39.950001 17.769741
"2013-01-15" 40.009998 40.060001 39.580002 17.645569
"2013-01-16" 39.779999 39.830002 39.52 17.552446
"2013-01-17" 39.759998 39.830002 39.52 17.605659
"2013-01-18" 39.810001 40.099998 39.700001 17.747566
