"Index" "Open" "High" "Low" "Price"
"2012-09-17" 41.078621 41.253719 40.999825 23.020912
"2012-09-18" 41.131149 41.183681 40.921028 22.913115
"2012-09-19" 40.964806 41.192436 40.842236 22.98662
"2012-09-20" 40.833481 41.148659 40.833481 23.020912
"2012-09-21" 41.367535 41.586411 41.227455 23.084618
"2012-09-24" 41.201191 41.980389 41.11364 23.427633
"2012-09-25" 42.383121 43.214848 41.23621 23.084618
"2012-09-26" 41.323761 42.111713 41.297497 23.422735
"2012-09-27" 41.936615 42.146732 41.595165 23.535429
"2012-09-28" 41.866573 42.383121 41.752758 23.67263
"2012-10-01" 42.400631 42.400631 41.971634 23.559933
"2012-10-02" 42.234283 42.453159 41.866573 23.569729
"2012-10-03" 42.19051 42.759586 42.146732 23.927444
"2012-10-04" 42.908421 43.477501 42.890911 24.064648
"2012-10-05" 43.162319 43.591316 43.039749 24.201851
"2012-10-08" 43.179829 43.24987 42.742077 24.04505
"2012-10-09" 42.987217 43.276134 42.54071 23.853943
"2012-10-10" 42.637016 42.803364 41.989143 23.550131
"2012-10-11" 42.348099 42.348099 41.971634 23.496231
"2012-10-12" 42.137978 42.339344 41.665207 23.422735
"2012-10-15" 41.831554 41.936615 41.455086 23.442329
"2012-10-16" 42.024162 42.29557 41.901592 23.657934
"2012-10-17" 42.41814 42.890911 42.400631 23.956844
"2012-10-18" 42.768341 42.794605 42.260551 23.721638
"2012-10-19" 42.365608 42.645771 41.621433 23.33452
"2012-10-22" 41.490108 41.840309 41.157417 23.104227
"2012-10-23" 40.97356 41.201191 40.474522 22.932711
"2012-10-24" 41.061111 41.630188 40.999825 23.123821
"2012-10-25" 41.481354 41.814041 41.131149 23.153217
"2012-10-26" 41.323761 41.411312 41.008579 23.099321
"2012-10-31" 41.481354 42.628262 41.09613 23.177725
"2012-11-01" 41.393803 41.586411 40.85099 23.079027
"2012-11-02" 41.209946 41.376289 39.975487 22.546089
"2012-11-05" 39.949223 40.316933 39.563999 22.378321
"2012-11-06" 39.686569 40.421993 39.66906 22.600378
"2012-11-07" 39.809139 39.9142 39.231308 22.324036
"2012-11-08" 39.493958 39.817894 39.073715 22.023031
"2012-11-09" 38.846085 39.686569 38.670986 22.166132
"2012-11-12" 39.275082 39.493958 38.670986 21.80097
"2012-11-13" 38.478374 39.397655 38.373314 21.968748
"2012-11-14" 39.06496 39.485203 38.916126 22.008223
"2012-11-15" 39.108738 39.248817 38.46962 22.032896
