"Index" "Open" "High" "Low" "Price"
"2014-07-31" 23 24 22.6 19.805887
"2014-08-01" 22.9 23 22.67 19.805887
"2014-08-04" 23.1 23.129999 22.9 19.805887
"2014-08-05" 22.99 23.01 22.67 19.805887
"2014-08-06" 22.799999 22.98 22.67 19.788666
"2014-08-07" 22.889999 23 22.799999 19.745609
"2014-08-08" 22.93 23.030001 22.799999 19.762835
"2014-08-11" 22.9 22.93 22.799999 19.745609
"2014-08-12" 22.889999 23 22.83 19.805887
"2014-08-13" 23 23.23 22.879999 19.960892
"2014-08-14" 23.200001 23.219999 22.950001 19.814499
"2014-08-15" 23.02 23.08 23 19.805887
"2014-08-18" 23.059999 23.17 23.02 19.952276
"2014-08-19" 23.200001 24.434999 23.200001 21.020077
"2014-08-20" 24.299999 25.59 24.26 21.691755
"2014-08-21" 25.469999 25.52 24.92 21.863979
"2014-08-22" 25.25 25.43 25.1 21.838144
"2014-08-25" 25.370001 25.4 24.879999 21.631474
"2014-08-26" 25 25.1 24.940001 21.571194
"2014-08-27" 25 25.540001 24.950001 21.932871
"2014-08-28" 25.4 25.84 25.309999 22.12232
"2014-08-29" 25.809999 25.940001 25.450001 22.208427
"2014-09-02" 25.700001 25.9 25.52 22.208427
"2014-09-03" 25.99 25.997 25.629999 22.208427
"2014-09-04" 25.530001 25.75 25.51 22.13093
"2014-09-05" 25.700001 26.02 25.620001 22.191204
"2014-09-08" 25.82 25.98 24.620001 21.39036
"2014-09-09" 25.299999 25.6 24.700001 21.562586
"2014-09-10" 25.190001 25.305 24.690001 21.269802
"2014-09-11" 24.75 25.02 24.629999 21.226746
"2014-09-12" 24.530001 24.75 24.440001 21.09758
"2014-09-15" 24.35 24.379999 23.92 20.796185
"2014-09-16" 24.24 24.360001 23.879999 20.933966
"2014-09-17" 24.450001 24.690001 24.360001 21.140635
"2014-09-18" 24.57 24.84 24.559999 21.243967
"2014-09-19" 24.85 25.49 24.709999 21.881203
"2014-09-22" 25.280001 25.360001 24.75 21.39036
"2014-09-23" 24.66 24.700001 24.18 21.166466
"2014-09-24" 24.73 25 24.674999 21.459251
"2014-09-25" 24.98 24.98 24.610001 21.209517
"2014-09-26" 24.610001 24.799999 24.34 21.33008
"2014-09-29" 24.57 24.775 24.34 21.269802
"2014-09-30" 24.870001 25.120001 24.209999 21.140635
"2014-10-01" 24.440001 24.59 24.18 20.856459
"2014-10-02" 24.35 24.690001 23.76 21.166466
"2014-10-03" 24.780001 25.09 24.41 21.381748
"2014-10-06" 24.860001 25.105 24.75 21.528141
"2014-10-07" 24.940001 24.966999 24.549999 21.398972
"2014-10-08" 24.809999 25.02 24.700001 21.545364
"2014-10-09" 25.02 25.059999 24.43 21.140635
"2014-10-10" 24.5 24.719999 24.139999 20.839241
"2014-10-13" 24.26 24.77 24.200001 21.063129
"2014-10-14" 24.629999 24.950001 24.58 21.398972
"2014-10-15" 24.74 24.969999 24.030001 21.114801
"2014-10-16" 24.200001 24.799999 24.129999 21.183691
"2014-10-17" 24.719999 25.1 24.65 21.338696
"2014-10-20" 24.75 24.855 24.4 21.278412
