"Index" "Open" "High" "Low" "Price"
"2012-09-17" 11.64 11.84 11.6 8.471677
"2012-09-18" 11.66 11.69 11.39 8.362693
"2012-09-19" 11.48 11.76 11.48 8.486209
"2012-09-20" 11.59 11.69 11.41 8.435351
"2012-09-21" 11.69 11.87 11.56 8.413554
"2012-09-24" 11.56 11.6 11.36 8.311834
"2012-09-25" 11.51 11.55 11.24 8.173788
"2012-09-26" 11.26 11.3 11.04 8.043009
"2012-09-27" 11.15 11.22 10.95 8.093868
"2012-09-28" 11.1 11.16 10.93 8.079334
"2012-10-01" 11.13 11.41 11.09 8.057538
"2012-10-02" 11.12 11.33 11.11 8.137459
"2012-10-03" 11.25 11.42 11.19 8.217382
"2012-10-04" 11.36 11.48 11.22 8.275505
"2012-10-05" 11.45 11.62 11.39 8.333629
"2012-10-08" 11.42 11.57 11.35 8.304568
"2012-10-09" 11.68 11.77 11.47 8.333629
"2012-10-10" 11.47 11.48 11.24 8.195584
"2012-10-11" 11.37 11.46 11.29 8.217382
"2012-10-12" 11.34 11.4 11.15 8.181055
"2012-10-15" 11.25 11.48 11.22 8.3191
"2012-10-16" 11.45 11.46 11.3 8.231912
"2012-10-17" 11.29 11.35 10.98 7.999412
"2012-10-18" 10.99 11.19 10.95 8.064806
"2012-10-19" 11.07 11.15 10.85 7.919492
"2012-10-22" 10.88 10.97 10.77 7.912228
"2012-10-23" 10.73 10.91 10.62 7.904963
"2012-10-24" 10.91 10.96 10.81 7.861364
"2012-10-25" 10.86 10.87 10.36 7.665198
"2012-10-26" 10.03 10.45 9.92 7.47629
"2012-10-31" 10.3 10.48 10.04 7.338248
"2012-11-01" 10.1 10.43 10 7.454495
"2012-11-02" 10.35 10.42 9.92 7.207464
"2012-11-05" 9.92 10.08 9.89 7.309183
"2012-11-06" 10.05 10.21 9.94 7.396372
"2012-11-07" 10.07 10.15 9.96 7.272855
"2012-11-08" 10.01 10.11 9.83 7.14934
"2012-11-09" 9.81 10.04 9.75 7.236527
"2012-11-12" 9.97 10.11 9.92 7.221994
"2012-11-13" 9.87 9.92 9.75 7.091215
"2012-11-14" 9.95 10.08 9.53 6.93137
"2012-11-15" 9.56 9.6 9.39 6.865983
"2012-11-16" 9.44 9.62 9.38 6.9677
"2012-11-19" 9.73 9.92 9.66 7.200198
"2012-11-20" 9.87 10.11 9.76 7.192933
"2012-11-21" 9.91 10.01 9.9 7.243793
"2012-11-23" 10.05 10.32 9.97 7.498088
"2012-11-26" 10.24 10.32 10.14 7.432695
"2012-11-27" 10.41 10.48 10.27 7.461761
"2012-11-28" 10.23 10.54 10.2 7.628868
"2012-11-29" 10.48 10.76 10.4 7.833476
"2012-11-30" 10.72 10.89 10.66 7.906546
"2012-12-03" 10.83 10.88 10.6 7.7604
"2012-12-04" 10.65 10.73 10.51 7.826166
"2012-12-05" 10.72 10.92 10.65 7.965007
"2012-12-06" 10.85 10.88 10.71 7.899243
"2012-12-07" 10.85 10.87 10.69 7.877317
"2012-12-10" 10.73 10.81 10.7 7.826166
"2012-12-11" 10.77 11.05 10.7 8.052694
"2012-12-12" 11.04 11.09 10.86 7.957702
"2012-12-13" 10.87 10.95 10.7 7.884624
"2012-12-14" 10.74 10.94 10.68 7.965007
"2012-12-17" 10.92 11.02 10.9 8.016159
"2012-12-18" 11 11.25 10.97 8.213456
"2012-12-19" 11.2 11.38 11.05 8.191533
"2012-12-20" 11.24 11.48 11.17 8.344991
"2012-12-21" 11.27 11.27 11.07 8.14769
"2012-12-24" 11.14 11.15 10.9 8.045387
"2012-12-26" 11.04 11.05 10.88 7.965007
"2012-12-27" 10.92 10.94 10.66 7.913854
"2012-12-28" 10.76 10.92 10.72 7.877317
"2012-12-31" 10.74 11.05 10.74 8.052694
"2013-01-02" 11.27 11.63 11.26 8.498442
"2013-01-03" 11.79 11.98 11.67 8.666511
"2013-01-04" 11.85 11.85 11.59 8.593437
"2013-01-07" 11.68 11.88 11.61 8.600747
"2013-01-08" 11.75 11.76 11.54 8.483829
"2013-01-09" 11.65 11.7 11.56 8.498442
"2013-01-10" 11.69 11.77 11.62 8.578822
"2013-01-11" 11.54 11.71 11.48 8.534979
"2013-01-14" 11.68 11.74 11.6 8.578822
"2013-01-15" 11.66 11.86 11.66 8.578822
"2013-01-16" 11.7 11.74 11.54 8.534979
"2013-01-17" 11.77 12 11.68 8.724967
"2013-01-18" 11.99 12.04 11.88 8.724967
"2013-01-22" 11.91 11.96 11.78 8.666511
"2013-01-23" 11.83 12.02 11.79 8.776122
"2013-01-24" 12.02 12.2 12 8.885733
"2013-01-25" 12.23 12.25 12.13 8.893039
"2013-01-28" 12.15 12.19 12.07 8.863811
"2013-01-29" 12.14 12.18 12.06 8.856504
"2013-01-30" 12.08 12.17 12.03 8.798043
"2013-01-31" 12.03 12.19 11.99 8.849195
"2013-02-01" 12.19 12.25 12.16 8.951497
"2013-02-04" 12.16 12.23 12.03 8.790735
"2013-02-05" 12.1 12.18 12.06 8.885733
"2013-02-06" 12.1 12.25 12.1 8.929574
"2013-02-07" 12.19 12.22 11.91 8.827271
"2013-02-08" 12.13 12.2 12.1 8.885733
"2013-02-11" 12.16 12.21 12.13 8.878424
"2013-02-12" 12.19 12.55 12.16 8.944191
"2013-02-13" 12.31 12.46 12.26 9.06111
"2013-02-14" 12.35 12.51 12.35 9.126877
"2013-02-15" 12.45 12.68 12.44 9.185337
"2013-02-19" 12.55 12.65 12.49 9.192642
"2013-02-20" 12.57 12.62 12.46 9.119567
"2013-02-21" 12.44 12.51 12.13 8.951497
"2013-02-22" 12.27 12.75 12 9.192642
"2013-02-25" 12.68 12.74 12.33 9.017263
"2013-02-26" 12.39 12.49 12.2 9.075721
"2013-02-27" 12.45 12.72 12.44 9.280326
"2013-02-28" 12.7 12.89 12.66 9.338786
"2013-03-01" 12.7 12.82 12.61 9.346093
"2013-03-04" 12.72 12.84 12.65 9.375321
"2013-03-05" 12.89 13.03 12.85 9.455705
"2013-03-06" 12.97 12.98 12.72 9.38263
"2013-03-07" 12.75 13.04 12.74 9.562712
"2013-03-08" 13.05 13.12 12.88 9.628867
"2013-03-11" 13.06 13.13 12.98 9.621515
"2013-03-12" 13.08 13.1 12.97 9.577414
"2013-03-13" 13.08 13.48 13.05 9.834672
"2013-03-14" 13.41 13.43 13.23 9.834672
"2013-03-15" 13.4 13.46 13.23 9.783221
"2013-03-18" 13.11 13.27 13.01 9.643566
"2013-03-19" 13.19 13.2 12.84 9.518613
"2013-03-20" 13.03 13.14 13.01 9.621515
"2013-03-21" 13.01 13.11 12.87 9.518613
"2013-03-22" 12.99 13.06 12.91 9.584765
"2013-03-25" 13.1 13.14 12.83 9.540661
"2013-03-26" 13.03 13.07 12.78 9.606816
"2013-03-27" 12.97 13.1 12.85 9.584765
"2013-03-28" 13.01 13.14 12.98 9.577414
"2013-04-01" 13.03 13.03 12.76 9.489208
"2013-04-02" 12.99 13.15 12.91 9.555363
"2013-04-03" 13.04 13.1 12.87 9.503911
"2013-04-04" 12.95 13.06 12.92 9.562712
"2013-04-05" 12.88 13.19 12.83 9.687667
"2013-04-08" 13.16 13.41 13.08 9.812624
"2013-04-09" 13.34 13.4 13.22 9.79792
"2013-04-10" 13.38 13.65 13.35 10.033132
"2013-04-11" 13.66 13.7 13.51 10.025779
"2013-04-12" 13.55 13.7 13.47 10.033132
"2013-04-15" 13.58 13.6 12.88 9.533313
"2013-04-16" 13.07 13.24 12.97 9.702371
"2013-04-17" 13.1 13.13 12.94 9.592118
"2013-04-18" 13.13 13.3 12.85 9.496562
"2013-04-19" 13.4 13.59 13.15 9.900827
"2013-04-22" 13.45 13.64 13.41 9.96698
"2013-04-23" 13.63 14.01 13.6 10.209538
"2013-04-24" 13.88 14.07 13.88 10.28304
"2013-04-25" 14.03 14.35 13.93 10.430044
"2013-04-26" 14.19 14.2 13.91 10.268339
"2013-04-29" 13.93 13.99 13.76 10.113986
"2013-04-30" 13.75 13.84 13.6 10.172784
"2013-05-01" 13.75 13.82 13.57 9.981679
"2013-05-02" 13.63 14 13.58 10.246289
"2013-05-03" 14 14.14 13.99 10.327143
"2013-05-06" 14.03 14.16 13.97 10.378594
"2013-05-07" 14.18 14.47 14.17 10.635855
"2013-05-08" 14.43 14.54 14.39 10.650554
"2013-05-09" 14.49 14.76 14.46 10.841662
"2013-05-10" 14.76 14.9 14.74 10.937215
"2013-05-13" 14.86 14.91 14.74 10.922513
"2013-05-14" 14.89 14.99 14.83 10.981317
"2013-05-15" 14.9 14.93 14.78 10.951914
"2013-05-16" 14.89 14.98 14.64 10.804908
"2013-05-17" 14.73 14.8 14.59 10.863713
"2013-05-20" 14.78 14.84 14.68 10.812261
"2013-05-21" 14.7 14.79 14.53 10.694657
"2013-05-22" 14.55 14.78 14.38 10.613805
"2013-05-23" 14.27 14.49 14.21 10.532951
"2013-05-24" 14.24 14.57 14.17 10.702005
"2013-05-28" 14.75 14.86 14.66 10.79021
"2013-05-29" 14.56 14.63 14.36 10.584402
"2013-05-30" 14.42 14.51 14.37 10.613805
"2013-05-31" 14.37 14.46 14.22 10.452096
"2013-06-03" 14.23 14.23 13.9 10.407996
"2013-06-04" 14.15 14.34 14.05 10.430044
"2013-06-05" 14.09 14.09 13.67 10.212066
"2013-06-06" 13.81 14.2 13.7 10.44113
"2013-06-07" 14.17 14.69 14.17 10.832767
"2013-06-10" 14.71 14.77 14.42 10.6702
"2013-06-11" 14.24 14.5 14.17 10.596304
"2013-06-12" 14.46 14.51 14.23 10.55936
"2013-06-13" 14.29 14.79 14.25 10.869709
"2013-06-14" 14.69 14.81 14.49 10.721925
"2013-06-17" 14.62 14.78 14.54 10.817987
"2013-06-18" 14.64 14.9 14.64 10.928824
"2013-06-19" 14.79 14.87 14.58 10.77365
"2013-06-20" 14.42 14.47 14.19 10.551971
"2013-06-21" 14.42 14.52 14.19 10.54458
"2013-06-24" 14.15 14.3 13.96 10.478078
"2013-06-25" 14.33 14.42 14.19 10.581529
"2013-06-26" 14.47 14.59 14.45 10.692368
"2013-06-27" 14.62 14.72 14.53 10.825374
"2013-06-28" 14.62 14.78 14.53 10.751483
"2013-07-01" 14.67 14.8 14.61 10.869709
"2013-07-02" 14.68 14.9 14.59 10.854936
"2013-07-03" 14.63 14.94 14.6 10.98794
"2013-07-05" 14.96 15.05 14.83 11.113559
