"Index" "Open" "High" "Low" "Price"
"2012-09-17" 24.1 24.370001 23.48 23.639999
"2012-09-18" 23.629999 23.84 23.5 23.610001
"2012-09-19" 23.620001 23.709999 23.23 23.49
"2012-09-20" 23.34 23.450001 23.01 23.219999
"2012-09-21" 23.58 23.709999 22.9 22.950001
"2012-09-24" 22.780001 23.02 22.25 22.68
"2012-09-25" 22.879999 22.99 21.83 21.84
"2012-09-26" 21.870001 22.110001 21.280001 21.450001
"2012-09-27" 21.610001 22.290001 21.32 22
"2012-09-28" 21.83 22.17 21.73 21.77
"2012-10-01" 21.92 21.969999 21.23 21.52
"2012-10-02" 21.67 21.959999 21.42 21.93
"2012-10-03" 22.07 22.27 21.879999 22.059999
"2012-10-04" 22.120001 22.18 21.65 22.08
"2012-10-05" 22.18 22.450001 21.91 21.950001
"2012-10-08" 21.76 22.129999 21.76 21.950001
"2012-10-09" 21.940001 22.129999 21.32 21.639999
"2012-10-10" 21.57 21.719999 21.26 21.48
"2012-10-11" 21.690001 21.92 21.26 21.43
"2012-10-12" 21.51 21.950001 21.309999 21.719999
"2012-10-15" 21.75 21.91 21.49 21.67
"2012-10-16" 21.639999 21.82 21.59 21.639999
"2012-10-17" 21.629999 21.799999 21.309999 21.530001
"2012-10-18" 21.5 21.610001 20.93 20.940001
"2012-10-19" 20.82 20.889999 20.139999 20.219999
"2012-10-22" 20.219999 20.51 20.17 20.299999
"2012-10-23" 20.02 20.57 20.02 20.530001
"2012-10-24" 20.67 20.709999 20.1 20.4
"2012-10-25" 20.639999 20.75 20.059999 20.290001
"2012-10-26" 20.35 20.65 20.200001 20.530001
"2012-10-31" 20.49 20.559999 20.01 20.18
"2012-11-01" 19.52 21.940001 18.9 21.58
"2012-11-02" 21.559999 21.559999 21.040001 21.23
"2012-11-05" 21.17 21.25 20.76 21.02
"2012-11-06" 21.139999 21.32 20.950001 21.280001
"2012-11-07" 20.940001 20.940001 20.25 20.4
"2012-11-08" 20.379999 20.459999 19.860001 19.879999
"2012-11-09" 19.709999 20.200001 19.68 19.9
"2012-11-12" 20 20 19.549999 19.709999
"2012-11-13" 19.530001 19.879999 19.469999 19.76
"2012-11-14" 19.84 19.93 19.219999 19.26
"2012-11-15" 19.26 19.33 18.940001 19.219999
"2012-11-16" 19.110001 19.26 18.83 19
"2012-11-19" 19.25 19.469999 19.1 19.469999
"2012-11-20" 19.379999 19.379999 18.91 19.01
"2012-11-21" 19.1 19.379999 18.99 19.299999
"2012-11-23" 19.43 19.889999 19.389999 19.73
"2012-11-26" 19.66 19.9 19.540001 19.860001
"2012-11-27" 19.77 19.99 19.719999 19.809999
"2012-11-28" 19.65 20.5 19.51 20.450001
"2012-11-29" 20.57 20.75 20.48 20.709999
"2012-11-30" 20.700001 20.75 20.23 20.25
"2012-12-03" 20.42 20.49 19.98 20.07
