"Index" "Open" "High" "Low" "Price"
"2012-09-17" 17.950001 18.1 17.709999 17.74
"2012-09-18" 17.683332 17.716667 17.376667 17.459999
"2012-09-19" 17.453333 18.196667 17.453333 17.916668
"2012-09-20" 17.92 18.803333 17.916668 18.506666
"2012-09-21" 18.690001 18.773333 18.120001 18.233334
"2012-09-24" 18.043333 18.209999 17.870001 18.133333
"2012-09-25" 18.183332 18.280001 17.98 17.996668
"2012-09-26" 17.956667 18.129999 17.733334 17.77
"2012-09-27" 17.790001 17.986668 17.613333 17.813334
"2012-09-28" 17.833332 18.1 17.77 18.02
"2012-10-01" 18.096666 18.653334 18.006666 18.343332
"2012-10-02" 18.433332 18.446667 18.113333 18.23
"2012-10-03" 18.273333 18.440001 18.033333 18.126667
"2012-10-04" 18.166668 18.576668 18.063334 18.459999
"2012-10-05" 18.563334 19.083332 18.459999 19.01
"2012-10-08" 18.93 19.053333 18.886667 18.996668
"2012-10-09" 18.893333 19.08 18.833332 18.913334
"2012-10-10" 17.873333 18.35 17.833332 17.876667
"2012-10-11" 18.163334 18.253332 18.033333 18.146667
"2012-10-12" 18.15 19.083332 18.136667 19.026667
"2012-10-15" 19.166668 19.463333 19.08 19.436666
"2012-10-16" 19.549999 19.690001 19.416668 19.473333
"2012-10-17" 19.530001 19.586666 19.030001 19.059999
"2012-10-18" 19.129999 19.133333 18.603333 18.676666
"2012-10-19" 18.663334 18.666668 17.506666 17.773333
"2012-10-22" 17.82 17.846666 14.533333 15.243333
"2012-10-23" 14.85 14.866667 13.353333 13.693333
"2012-10-24" 14.326667 16.049999 14.2 15.99
"2012-10-25" 15.936667 16.023333 15.406667 15.696667
"2012-10-26" 15.59 15.696667 14.8 15.286667
"2012-10-31" 15.27 15.323333 14.686667 14.883333
"2012-11-01" 14.903333 15.193333 14.37 14.996667
"2012-11-02" 14.6 14.983333 14.29 14.676667
"2012-11-05" 14.666667 15.1 14.593333 15.013333
"2012-11-06" 15.063333 15.236667 14.803333 15.03
"2012-11-07" 14.833333 15.246667 14.696667 14.99
"2012-11-08" 13.43 15 13.33 14.8
"2012-11-09" 14.736667 15.196667 14.683333 15.086667
