"Index" "Open" "High" "Low" "Price"
"2012-09-17" 27.209999 27.59 27.120001 20.737192
"2012-09-18" 27.15 27.35 27.049999 20.760061
"2012-09-19" 27.23 27.389999 27.139999 20.714323
"2012-09-20" 27.059999 27.26 27 20.599968
"2012-09-21" 27.040001 27.16 26.98 20.60759
"2012-09-24" 27.129999 27.59 27.049999 20.973536
"2012-09-25" 27.549999 27.799999 27.450001 21.087896
"2012-09-26" 27.620001 27.790001 27.26 20.950661
"2012-09-27" 27.58 27.719999 27.26 21.011652
"2012-09-28" 27.540001 27.549999 27.1 20.721943
"2012-10-01" 27.309999 27.93 27.23 21.171757
"2012-10-02" 27.9 27.969999 27.620001 21.255623
"2012-10-03" 27.950001 28.1 27.68 21.316614
"2012-10-04" 28.01 28.26 27.889999 21.46147
"2012-10-05" 28.209999 28.370001 28.110001 21.507217
"2012-10-08" 28.209999 28.389999 28.120001 21.59108
"2012-10-09" 28.25 28.4 28.059999 21.57583
"2012-10-10" 28.219999 28.27 28.049999 21.415718
"2012-10-11" 28.200001 28.200001 27.950001 21.369984
"2012-10-12" 28.02 28.200001 27.969999 21.385229
"2012-10-15" 28.110001 28.219999 27.98 21.423346
"2012-10-16" 28.200001 28.790001 28.18 21.90366
"2012-10-17" 28.82 29.139999 28.780001 22.185755
"2012-10-18" 29.030001 29.23 28.950001 22.162876
"2012-10-19" 29 29.07 28.370001 21.743553
"2012-10-22" 28.35 28.57 27.780001 21.377617
"2012-10-23" 27.74 27.85 27.18 20.805813
"2012-10-24" 27.34 27.709999 26.9 20.531347
"2012-10-25" 27.120001 27.23 26.9 20.577087
"2012-10-26" 27.030001 27.18 26.9 20.622831
"2012-10-31" 27.24 27.700001 26.52 20.46273
"2012-11-01" 26.98 27.280001 26.719999 20.660959
"2012-11-02" 27.25 27.34 26.799999 20.470356
"2012-11-05" 26.780001 26.84 26.49 20.279755
"2012-11-06" 26.620001 26.790001 26.48 20.302626
"2012-11-07" 26.41 26.459999 25.879999 19.822319
"2012-11-08" 26.040001 26.25 25.469999 19.418245
"2012-11-09" 25.35 25.66 25.280001 19.357262
"2012-11-12" 25.370001 25.469999 25.25 19.258141
"2012-11-13" 25.08 25.290001 24.879999 19.108438
"2012-11-14" 25.040001 25.040001 24.49 18.832062
"2012-11-15" 24.5 24.74 24.379999 18.793674
"2012-11-16" 24.610001 24.99 24.51 19.162178
"2012-11-19" 25.209999 25.610001 25.049999 19.615128
"2012-11-20" 25.790001 26.370001 25.719999 20.221621
"2012-11-21" 26.34 26.43 26.110001 20.260014
"2012-11-23" 26.52 26.74 26.360001 20.528715
"2012-11-26" 26.629999 26.719999 26.49 20.50568
"2012-11-27" 26.549999 26.889999 26.43 20.29072
"2012-11-28" 26.32 26.610001 26.209999 20.421232
"2012-11-29" 26.57 26.790001 26.49 20.544067
"2012-11-30" 26.83 26.889999 26.540001 20.498005
"2012-12-03" 26.780001 26.9 26.68 20.567099
"2012-12-04" 26.76 26.9 26.620001 20.50568
"2012-12-05" 26.76 27.08 26.68 20.513353
"2012-12-06" 26.82 26.83 26.370001 20.513353
"2012-12-07" 26.809999 27.200001 26.68 20.866508
"2012-12-10" 27.120001 27.219999 26.9 20.70529
