"Index" "Open" "High" "Low" "Price"
"2012-09-17" 16.459999 16.51 16.15 13.755056
"2012-09-18" 16.219999 16.49 16.040001 13.924666
"2012-09-19" 16.49 16.73 16.379999 14.051872
"2012-09-20" 16.540001 16.68 16.459999 14.043386
"2012-09-21" 16.57 16.67 16.33 13.941629
"2012-09-24" 16.42 16.440001 16.219999 13.848341
"2012-09-25" 16.34 16.379999 15.87 13.500652
"2012-09-26" 15.97 16.389999 15.91 13.77202
"2012-09-27" 16.290001 16.49 16.24 13.873785
"2012-09-28" 16.24 16.33 15.95 13.585453
"2012-10-01" 16.1 16.75 15.96 14.170593
"2012-10-02" 16.709999 16.76 16.530001 14.026426
"2012-10-03" 16.610001 16.65 16.299999 13.856822
"2012-10-04" 16.42 16.49 16.219999 13.941629
"2012-10-05" 16.530001 16.719999 16.309999 13.882266
"2012-10-08" 16.34 16.4 16.23 13.80594
"2012-10-09" 16.41 16.67 16.27 13.831384
"2012-10-10" 16.33 16.42 16.049999 13.619374
"2012-10-11" 16.17 16.530001 16.09 13.661777
"2012-10-12" 16.209999 16.290001 15.93 13.585453
"2012-10-15" 16.110001 16.200001 16.030001 13.678734
"2012-10-16" 16.16 16.299999 16.139999 13.822899
"2012-10-17" 16.389999 16.530001 16.299999 13.984027
"2012-10-18" 16.42 16.629999 16.4 14.094274
"2012-10-19" 16.559999 16.620001 16.379999 13.941629
"2012-10-22" 16.42 16.629999 16.389999 14.094274
"2012-10-23" 16.43 16.43 16.07 13.687217
"2012-10-24" 16.190001 16.4 16.129999 13.907705
"2012-10-25" 16.530001 16.639999 16.299999 13.882266
"2012-10-26" 16.41 16.65 16.370001 14.026426
"2012-10-31" 16.52 17 16.469999 14.255398
"2012-11-01" 16.85 17.219999 16.809999 14.577649
"2012-11-02" 17.32 17.4 17.110001 14.526763
"2012-11-05" 17.09 17.129999 16.809999 14.475886
"2012-11-06" 17.129999 17.379999 17.1 14.637014
"2012-11-07" 17.18 17.25 16.870001 14.433487
"2012-11-08" 16.99 17.16 16.65 14.170593
"2012-11-09" 16.65 16.870001 16.5 14.255398
"2012-11-12" 16.809999 16.92 16.73 14.3402
"2012-11-13" 16.82 17.23 16.719999 14.509809
"2012-11-14" 17.08 17.110001 16.700001 14.196036
"2012-11-15" 16.719999 16.83 16.549999 14.213
"2012-11-16" 16.74 17.030001 16.6 14.314756
"2012-11-19" 17.700001 18.799999 17.65 15.875139
"2012-11-20" 18.65 19.08 18.59 16.171946
"2012-11-21" 19.02 19.129999 18.860001 16.104103
"2012-11-23" 19.1 19.299999 19.01 16.324591
"2012-11-26" 19.110001 19.379999 19.02 16.417883
"2012-11-27" 19.33 19.4 19.040001 16.205866
"2012-11-28" 18.950001 19.26 18.92 16.308432
"2012-11-29" 19.110001 19.25 19.030001 16.402462
"2012-11-30" 19.15 19.209999 19.01 16.385363
"2012-12-03" 19.25 19.370001 19.129999 16.428099
"2012-12-04" 19.24 19.309999 19.030001 16.479389
"2012-12-05" 19.33 19.68 19.299999 16.752907
"2012-12-06" 19.6 19.74 19.58 16.821283
"2012-12-07" 19.690001 19.74 19.379999 16.778549
"2012-12-10" 19.59 19.639999 19.469999 16.718704
"2012-12-11" 19.549999 19.85 19.530001 16.846922
"2012-12-12" 19.74 19.91 19.639999 16.846922
"2012-12-13" 19.74 19.9 19.52 16.752907
"2012-12-14" 19.52 19.85 19.52 16.795639
"2012-12-17" 19.67 19.74 19.620001 16.838373
"2012-12-18" 19.76 19.85 19.610001 16.915297
"2012-12-19" 19.76 19.76 19.559999 16.752907
"2012-12-20" 19.68 19.76 19.6 16.838373
"2012-12-21" 19.629999 19.719999 19.309999 16.64179
"2012-12-24" 19.459999 19.59 19.32 16.735802
"2012-12-26" 19.559999 19.59 19.25 16.487936
"2012-12-27" 19.35 19.43 19.17 16.556307
"2012-12-28" 19.26 19.379999 19.15 16.393919
"2012-12-31" 19.110001 19.450001 19.08 16.581957
"2013-01-02" 19.709999 19.99 19.610001 17.077707
"2013-01-03" 19.92 20.5 19.83 17.393963
"2013-01-04" 20.33 20.440001 20.15 17.385405
"2013-01-07" 20.219999 20.299999 20.030001 17.282837
"2013-01-08" 20.25 20.389999 20.129999 17.368315
"2013-01-09" 20.309999 20.32 20.07 17.334127
"2013-01-10" 20.360001 20.370001 20.110001 17.23156
"2013-01-11" 20.23 20.34 20.01 17.368315
"2013-01-14" 20.34 20.5 20.200001 17.479427
"2013-01-15" 20.360001 20.440001 20.219999 17.44524
"2013-01-16" 20.33 20.530001 20.33 17.487982
"2013-01-17" 20.51 21.440001 20.5 18.146128
"2013-01-18" 21.549999 22.1 21.530001 18.676062
"2013-01-22" 21.799999 22.17 21.76 18.932489
"2013-01-23" 22.08 22.360001 21.879999 19.035055
"2013-01-24" 22.24 22.41 22.139999 19.060698
"2013-01-25" 22.309999 22.5 22.24 19.180367
"2013-01-28" 22.450001 22.5 22.24 19.026506
"2013-01-29" 22.790001 22.860001 22.469999 19.231651
"2013-01-30" 22.459999 22.58 22.08 18.983765
"2013-01-31" 22.15 22.42 22.08 18.906851
"2013-02-01" 22.950001 23.040001 22.65 19.488066
"2013-02-04" 22.5 23.120001 22.290001 19.51371
"2013-02-05" 22.9 23.15 22.879999 19.710299
