"Index" "Open" "High" "Low" "Price"
"2012-09-17" 16.24 16.24 15.87 13.732256
"2012-09-18" 16.02 16.139999 15.9 13.809498
"2012-09-19" 16.17 16.23 16.01 13.826668
"2012-09-20" 16.17 16.58 15.99 14.221468
"2012-09-21" 16.700001 16.77 16.43 14.307298
"2012-09-24" 16.559999 16.67 16.34 14.032649
"2012-09-25" 16.4 16.41 15.65 13.449028
"2012-09-26" 15.62 15.67 15.37 13.363202
"2012-09-27" 15.64 15.67 15.45 13.380365
"2012-09-28" 15.54 15.56 15.38 13.268793
"2012-10-01" 15.56 15.84 15.52 13.457612
"2012-10-02" 15.72 15.8 15.3 13.174385
"2012-10-03" 15.38 15.56 15.16 13.079972
"2012-10-04" 15.35 15.55 15.32 13.243045
"2012-10-05" 15.56 15.94 15.56 13.65501
"2012-10-08" 15.82 15.93 15.7 13.483358
"2012-10-09" 15.72 15.97 15.59 13.380365
"2012-10-10" 15.63 15.73 15.38 13.217297
"2012-10-11" 15.51 15.74 15.43 13.285955
"2012-10-12" 15.45 15.5 15.31 13.174385
"2012-10-15" 15.34 15.51 15.1 13.303125
"2012-10-16" 15.6 15.96 15.52 13.697926
"2012-10-17" 16.030001 16.299999 16.030001 13.972569
"2012-10-18" 16.209999 16.51 16.129999 14.169971
"2012-10-19" 16.41 16.51 15.84 13.689341
"2012-10-22" 15.79 16.129999 15.79 13.76659
"2012-10-23" 15.8 15.83 15.54 13.49194
"2012-10-24" 15.78 15.85 15.63 13.509107
"2012-10-25" 15.86 15.94 15.69 13.663593
"2012-10-26" 15.93 15.93 15.61 13.594932
"2012-10-31" 15.99 16.309999 15.93 13.921071
"2012-11-01" 16.27 16.799999 16.190001 14.315876
"2012-11-02" 16.700001 16.809999 16.01 14.307298
"2012-11-05" 16.68 17.059999 16.68 14.461782
"2012-11-06" 16.91 16.99 16.790001 14.461782
"2012-11-07" 16.700001 16.85 16.5 14.281544
"2012-11-08" 16.58 16.879999 16.549999 14.221468
"2012-11-09" 16.49 16.809999 16.4 14.315876
"2012-11-12" 16.75 16.870001 16.57 14.39312
"2012-11-13" 16.620001 17.440001 16.59 14.762175
"2012-11-14" 16.99 17.18 16.59 14.272962
"2012-11-15" 16.66 16.77 16.43 14.152802
"2012-11-16" 16.459999 16.469999 16.08 14.066979
"2012-11-19" 16.65 16.809999 16.59 14.375957
"2012-11-20" 16.690001 16.940001 16.67 14.367373
"2012-11-21" 16.75 16.91 16.719999 14.410288
"2012-11-23" 16.889999 17.16 16.84 14.727846
"2012-11-26" 17.110001 17.309999 17.01 14.74501
"2012-11-27" 17.1 17.17 16.879999 14.513275
"2012-11-28" 16.93 17.02 16.709999 14.651665
"2012-11-29" 17.02 17.040001 16.700001 14.530577
"2012-11-30" 16.799999 16.9 16.74 14.547877
"2012-12-03" 16.889999 16.9 16.5 14.3057
"2012-12-04" 16.52 16.639999 16.360001 14.227855
"2012-12-05" 16.41 16.59 16.379999 14.219207
"2012-12-06" 16.49 16.76 16.49 14.444086
"2012-12-07" 16.75 16.879999 16.41 14.279752
"2012-12-10" 16.52 16.73 16.5 14.331645
"2012-12-11" 16.620001 16.77 16.48 14.26245
"2012-12-12" 16.280001 16.65 16.280001 14.150014
"2012-12-13" 16.32 16.620001 16.32 14.210559
"2012-12-14" 16.4 16.48 16.120001 13.951083
"2012-12-17" 16.16 16.41 16.129999 14.098116
"2012-12-18" 16.33 16.67 16.25 14.400839
"2012-12-19" 16.690001 17.33 16.66 14.902489
"2012-12-20" 17.27 17.440001 17.09 15.006279
"2012-12-21" 17.049999 17.360001 17.049999 15.006279
"2012-12-24" 17.280001 17.6 17.129999 15.179257
"2012-12-26" 17.610001 17.82 17.42 15.092776
"2012-12-27" 17.5 17.51 17.129999 15.023581
"2012-12-28" 17.219999 17.299999 17.059999 14.781399
"2012-12-31" 17.059999 17.530001 17.030001 15.144667
"2013-01-02" 17.9 18.1 17.780001 15.516579
"2013-01-03" 17.940001 18.32 17.92 15.568473
"2013-01-04" 18.02 18.15 17.969999 15.663612
"2013-01-07" 18 18.17 18 15.706853
"2013-01-08" 18.17 18.290001 18.1 15.741458
"2013-01-09" 18.219999 18.35 18.139999 15.758753
"2013-01-10" 18.299999 18.33 18.110001 15.819301
"2013-01-11" 18.27 18.27 17.860001 15.758753
"2013-01-14" 18.23 18.389999 18.200001 15.853894
"2013-01-15" 18.200001 18.299999 18.08 15.810656
"2013-01-16" 18.559999 18.65 18.4 16.078772
"2013-01-17" 18.700001 18.950001 18.6 16.28635
"2013-01-18" 18.85 18.889999 18.52 16.260403
"2013-01-22" 18.76 18.860001 18.5 16.312304
"2013-01-23" 18.82 19 18.77 16.372839
"2013-01-24" 18.93 19.040001 18.82 16.372839
"2013-01-25" 18.99 19.02 18.49 16.104721
"2013-01-28" 18.620001 18.780001 18.41 16.122019
"2013-01-29" 18.58 18.690001 18.5 16.165268
"2013-01-30" 18.639999 18.83 18.620001 16.139318
"2013-01-31" 18.59 18.84 18.59 16.191214
"2013-02-01" 18.83 19.280001 18.809999 16.502577
"2013-02-04" 18.93 19.059999 18.799999 16.346901
"2013-02-05" 19 19.450001 18.940001 16.796654
"2013-02-06" 19.299999 19.620001 19.24 16.883144
"2013-02-07" 19.51 19.540001 19.139999 16.63232
"2013-02-08" 19.24 19.299999 19.09 16.649622
"2013-02-11" 19.209999 19.24 19.059999 16.528526
"2013-02-12" 19.08 19.129999 18.83 16.390146
"2013-02-13" 18.950001 19.110001 18.870001 16.416086
"2013-02-14" 18.93 19.049999 18.85 16.40744
"2013-02-15" 19.040001 19.5 18.93 16.779354
"2013-02-19" 19.51 23.27 19.469999 18.292953
"2013-02-20" 21.049999 21.450001 20.49 17.76536
"2013-02-21" 20.440001 20.719999 20.18 17.869143
"2013-02-22" 20.74 21.440001 20.74 18.180515
"2013-02-25" 21.08 21.629999 20.93 18.232416
