"Index" "Open" "High" "Low" "Price"
"2012-09-17" 32.810001 33.27 32.810001 18.948181
"2012-09-18" 33.200001 33.419998 33.110001 18.993828
"2012-09-19" 33.310001 33.330002 33.099998 18.913948
"2012-09-20" 33.150002 33.66 33.110001 19.176403
"2012-09-21" 33.880001 34.150002 33.66 19.433157
"2012-09-24" 34.029999 34.32 34 19.518742
"2012-09-25" 34.32 34.540001 34.009998 19.404631
"2012-09-26" 34.040001 34.279999 34.009998 19.495914
"2012-09-27" 34.23 34.240002 33.720001 19.341871
"2012-09-28" 33.799999 33.869999 33.23 19.05088
"2012-10-01" 33.380001 33.91 33.369999 19.193521
"2012-10-02" 33.779999 33.970001 33.509998 19.244871
"2012-10-03" 33.830002 34.139999 33.740002 19.42745
"2012-10-04" 34.07 34.25 33.93 19.398922
"2012-10-05" 34.119999 34.189999 33.889999 19.398922
"2012-10-08" 33.959999 34.02 33.82 19.387512
"2012-10-09" 33.919998 34.009998 33.369999 19.125051
"2012-10-10" 33.619999 33.75 33.279999 19.022356
"2012-10-11" 33.470001 33.5 32.5 18.662905
"2012-10-12" 32.73 33.220001 32.720001 18.896835
"2012-10-15" 33.110001 33.189999 32.84 18.925358
"2012-10-16" 33.27 33.349998 33.040001 18.976707
"2012-10-17" 33.41 33.59 33.279999 19.113644
"2012-10-18" 33.330002 33.41 33.049999 18.879717
"2012-10-19" 33.110001 33.150002 32.599998 18.61726
"2012-10-22" 32.650002 32.950001 32.57 18.782722
"2012-10-23" 32.709999 32.799999 32.07 18.457504
"2012-10-24" 32.34 32.450001 31.83 18.331984
"2012-10-25" 32.389999 32.490002 32.009998 18.314871
"2012-10-26" 32.16 32.16 31.58 18.120876
"2012-10-31" 31.790001 32.139999 31.76 18.143703
"2012-11-01" 31.85 32.200001 31.85 18.240688
"2012-11-02" 32.16 32.240002 31.690001 18.086643
"2012-11-05" 31.700001 31.940001 31.51 18.189339
"2012-11-06" 31.950001 32.27 31.9 18.223574
"2012-11-07" 31.82 31.92 31.34 17.915478
"2012-11-08" 31.360001 31.6 31.120001 17.847012
"2012-11-09" 31.139999 31.65 30.82 17.961124
"2012-11-12" 31.43 31.57 31.02 17.744308
"2012-11-13" 31.01 31.57 31.01 17.789955
"2012-11-14" 31.24 31.379999 30.690001 17.567436
"2012-11-15" 30.309999 30.59 30.01 17.396275
"2012-11-16" 30.469999 31.309999 30.43 17.824186
"2012-11-19" 31.58 32.57 31.549999 18.577322
"2012-11-20" 32.619999 32.880001 32.380001 18.742781
"2012-11-21" 32.91 32.919998 32.709999 18.748487
"2012-11-23" 32.990002 33.48 32.900002 19.102236
"2012-11-26" 33.259998 33.360001 33.110001 18.948181
"2012-11-27" 33.27 33.41 33.099998 18.913948
"2012-11-28" 33.040001 33.439999 32.98 19.062292
"2012-11-29" 33.560001 33.75 33.470001 19.153582
"2012-11-30" 33.68 33.93 33.490002 19.290512
"2012-12-03" 33.93 33.970001 33.619999 19.204935
"2012-12-04" 33.580002 33.720001 33.240002 19.107935
"2012-12-05" 33.5 33.580002 33.23 18.999537
"2012-12-06" 33.330002 33.48 33.099998 18.931065
"2012-12-07" 33.189999 33.48 33.139999 19.096529
"2012-12-10" 33.48 33.59 33.349998 19.067995
"2012-12-11" 33.5 33.59 32.84 18.805536
"2012-12-12" 33.09 33.470001 32.880001 18.971008
"2012-12-13" 33.259998 33.369999 33.09 18.976707
"2012-12-14" 33.209999 33.290001 33.029999 18.919657
"2012-12-17" 33.259998 33.330002 32.900002 18.822662
"2012-12-18" 32.970001 33 32.25 18.594437
"2012-12-19" 32.84 32.889999 32.349998 18.480326
"2012-12-20" 32.380001 32.669998 32.310001 18.634378
"2012-12-21" 32.110001 32.200001 31.4 18.420387
"2012-12-24" 31.809999 31.85 31.5 18.310505
"2012-12-26" 31.639999 31.68 31.209999 18.113857
"2012-12-27" 31.309999 31.49 31.049999 18.160131
"2012-12-28" 31.18 31.42 31.08 17.980843
"2012-12-31" 31.02 31.440001 30.940001 18.183268
"2013-01-02" 32.119999 32.540001 31.98 18.819448
"2013-01-03" 32.59 32.700001 32.41 18.831015
"2013-01-04" 32.57 32.68 32.459999 18.819448
"2013-01-07" 32.490002 32.779999 32.389999 18.773178
"2013-01-08" 32.400002 32.459999 32.029999 18.588108
"2013-01-09" 32.240002 32.259998 31.85 18.449305
"2013-01-10" 32.59 32.799999 32.330002 18.911989
"2013-01-11" 32.75 33.029999 32.700001 19.045006
"2013-01-14" 32.98 33.200001 32.950001 19.079704
"2013-01-15" 32.860001 32.990002 32.779999 18.95825
"2013-01-16" 32.720001 32.869999 32.650002 18.95825
"2013-01-17" 32.93 33.099998 32.740002 19.079704
"2013-01-18" 32.950001 33.32 32.939999 19.241642
"2013-01-22" 33.240002 33.27 32.959999 19.172237
"2013-01-23" 33.09 33.09 32.799999 19.091272
"2013-01-24" 33.18 33.509998 33.169998 19.322609
"2013-01-25" 33.459999 33.540001 33.279999 19.345747
"2013-01-28" 33.490002 33.790001 33.310001 19.49033
"2013-01-29" 33.669998 33.84 33.650002 19.49033
"2013-01-30" 33.66 33.880001 33.599998 19.49033
"2013-01-31" 33.830002 33.919998 33.639999 19.478771
"2013-02-01" 33.93 34.25 33.91 19.779505
"2013-02-04" 34.049999 34.080002 33.689999 19.60022
"2013-02-05" 33.959999 34.240002 33.959999 19.767939
"2013-02-06" 34.07 34.200001 34.009998 19.73324
"2013-02-07" 34.130001 34.650002 34.080002 20.01663
"2013-02-08" 34.619999 34.880001 34.560001 20.062891
"2013-02-11" 34.740002 34.799999 34.66 20.097603
"2013-02-12" 34.700001 34.84 34.540001 20.045547
"2013-02-13" 34.66 34.790001 34.610001 20.114952
"2013-02-14" 34.779999 34.799999 34.060001 19.727457
"2013-02-15" 34.150002 34.52 34.150002 19.883602
"2013-02-19" 34.5 34.779999 34.439999 20.109167
"2013-02-20" 34.73 35.099998 34.709999 20.178566
"2013-02-21" 34.93 35.240002 34.619999 20.357861
"2013-02-22" 35.139999 35.32 34.919998 20.427259
"2013-02-25" 35.439999 35.470001 34.630001 20.039766
"2013-02-26" 34.549999 34.689999 34.23 19.837343
"2013-02-27" 34.200001 34.23 33.540001 19.704321
"2013-02-28" 34.049999 34.07 33.549999 19.403582
"2013-03-01" 33.529999 33.720001 33.43 19.368879
"2013-03-04" 33.509998 34.09 33.509998 19.623354
"2013-03-05" 34.099998 34.299999 34.02 19.802645
"2013-03-06" 34.310001 34.34 34.009998 19.739023
"2013-03-07" 34.209999 34.23 33.830002 19.640701
"2013-03-08" 33.970001 34.080002 33.790001 19.663841
"2013-03-11" 34.02 34.299999 34 19.814203
"2013-03-12" 34.27 34.389999 34.139999 19.756374
"2013-03-13" 33.93 33.93 33.689999 19.879412
"2013-03-14" 33.919998 34.009998 33.639999 19.80324
"2013-03-15" 33.650002 33.740002 33.52 19.732941
"2013-03-18" 33.490002 33.619999 33.34 19.6099
"2013-03-19" 33.5 33.73 33.5 19.738794
"2013-03-20" 33.73 34.169998 33.700001 19.943857
"2013-03-21" 33.939999 33.990002 33.75 19.8384
"2013-03-22" 33.919998 34.049999 33.82 19.867691
"2013-03-25" 33.959999 34.099998 33.810001 19.850115
"2013-03-26" 34.040001 34.360001 33.959999 20.13134
"2013-03-27" 34.18 34.540001 34.150002 20.160639
"2013-03-28" 34.349998 34.509998 34.220001 20.14892
"2013-04-01" 34.189999 34.439999 34.080002 20.096193
"2013-04-02" 34.490002 35.200001 34.459999 20.623503
"2013-04-03" 35.209999 35.25 34.75 20.400862
"2013-04-04" 34.93 35.18 34.82 20.600063
"2013-04-05" 34.950001 35.049999 34.610001 20.412571
"2013-04-08" 34.889999 35.259998 34.799999 20.658651
"2013-04-09" 35.360001 35.610001 35.259998 20.787548
"2013-04-10" 35.66 35.720001 35.459999 20.893011
"2013-04-11" 35.610001 35.810001 35.459999 20.86957
"2013-04-12" 35.52 35.939999 35.5 21.03948
"2013-04-15" 35.759998 35.759998 34.709999 20.394993
"2013-04-16" 35.029999 35.700001 34.950001 20.728956
"2013-04-17" 35.209999 35.299999 35.049999 20.588345
"2013-04-18" 35.040001 35.099998 34.450001 20.318834
"2013-04-19" 34.810001 35.209999 34.720001 20.518032
"2013-04-22" 35.060001 35.34 34.950001 20.670366
"2013-04-23" 35.419998 35.630001 35.02 20.816843
"2013-04-24" 35.419998 35.799999 35.41 20.816843
"2013-04-25" 35.68 35.959999 35.549999 21.05706
"2013-04-26" 35.889999 36.119999 35.580002 21.133226
"2013-04-29" 36.110001 36.610001 36 21.449604
"2013-04-30" 36.560001 36.59 36.279999 21.39102
"2013-05-01" 36.509998 36.900002 36.279999 21.279699
"2013-05-02" 36.360001 36.830002 36.32 21.473049
"2013-05-03" 36.84 36.849998 36.470001 21.39102
"2013-05-06" 36.48 36.490002 36.009998 21.13909
"2013-05-07" 36.200001 36.59 36.150002 21.36758
"2013-05-08" 36.509998 36.619999 36.41 21.396881
"2013-05-09" 36.540001 36.630001 36.209999 21.297272
"2013-05-10" 36.299999 36.73 36.299999 21.490616
"2013-05-13" 36.619999 37.060001 36.529999 21.631235
"2013-05-14" 36.919998 37.139999 36.849998 21.713266
"2013-05-15" 37 37.610001 36.990002 21.947618
"2013-05-16" 37.360001 37.540001 37.150002 21.783567
"2013-05-17" 37.099998 37.490002 37.099998 21.935898
"2013-05-20" 37.41 37.529999 37.220001 21.877314
"2013-05-21" 37.349998 37.41 36.860001 21.631235
"2013-05-22" 36.889999 37.419998 36.799999 21.61952
"2013-05-23" 36.619999 36.98 36.509998 21.596081
"2013-05-24" 36.73 37.110001 36.52 21.730835
"2013-05-28" 37.360001 37.529999 36.860001 21.719122
"2013-05-29" 36.869999 36.990002 36.25 21.350002
"2013-05-30" 36.5 36.639999 36.369999 21.344151
"2013-05-31" 36.290001 36.599998 36.07 21.150805
"2013-06-03" 36.060001 36.5 35.619999 21.361725
"2013-06-04" 36.459999 36.599998 36.110001 21.21525
"2013-06-05" 36.029999 36.200001 35.610001 20.922304
"2013-06-06" 35.599998 35.810001 35.209999 20.980892
"2013-06-07" 35.990002 36.189999 35.66 21.180098
"2013-06-10" 36.310001 36.490002 36.150002 21.226965
"2013-06-11" 36.09 36.5 35.970001 21.185957
"2013-06-12" 36.060001 36.080002 35.580002 21.114782
"2013-06-13" 35.57 35.990002 35.48 21.209679
"2013-06-14" 35.740002 35.950001 35.52 21.102921
"2013-06-17" 35.700001 35.959999 35.619999 21.227476
"2013-06-18" 35.84 36.200001 35.84 21.440998
"2013-06-19" 36.119999 36.25 35.189999 20.871607
"2013-06-20" 35.130001 35.23 34.25 20.36746
"2013-06-21" 34.66 35.130001 34.610001 20.7174
"2013-06-24" 34.599998 35.049999 34.400002 20.539461
"2013-06-25" 34.84 35.419998 34.77 20.7174
"2013-06-26" 35.18 35.470001 35.009998 20.919054
"2013-06-27" 35.529999 35.77 35.389999 21.025816
"2013-06-28" 35.41 35.68 34.959999 20.752985
"2013-07-01" 35.220001 35.669998 35.130001 20.984297
"2013-07-02" 35.290001 35.669998 35.200001 21.031752
"2013-07-03" 35.360001 35.5 35.169998 21.049545
"2013-07-05" 35.630001 35.75 35.110001 21.049545
"2013-07-08" 35.689999 36.169998 35.650002 21.37575
"2013-07-09" 36.220001 36.450001 36.110001 21.512165
"2013-07-10" 36.32 36.790001 36.27 21.648579
"2013-07-11" 36.889999 37.09 36.799999 21.862104
"2013-07-12" 36.950001 37 36.700001 21.897686
"2013-07-15" 36.900002 37.07 36.799999 21.974792
"2013-07-16" 36.98 37.450001 36.93 22.081558
"2013-07-17" 37.369999 37.48 37 21.957005
"2013-07-18" 36.900002 37.32 36.830002 21.945135
"2013-07-19" 37.029999 37.349998 36.91 22.034103
"2013-07-22" 37.09 37.130001 36.740002 21.873964
"2013-07-23" 37.009998 37.009998 35.73 21.346098
"2013-07-24" 36.02 36.02 35.450001 21.096991
"2013-07-25" 35.509998 35.990002 35.459999 21.298651
"2013-07-26" 35.799999 35.900002 35.16 21.29273
"2013-07-29" 35.830002 35.880001 35.509998 21.156301
"2013-07-30" 35.77 35.84 35.48 21.091057
"2013-07-31" 35.549999 35.630001 35.009998 20.794506
"2013-08-01" 35.27 35.630001 35.040001 21.079195
"2013-08-02" 35.52 35.68 35.279999 21.162235
"2013-08-05" 35.610001 35.669998 35.439999 21.120716
"2013-08-06" 35.549999 35.580002 35.16 20.996166
"2013-08-07" 35.360001 35.369999 35.080002 20.877541
"2013-08-08" 35.349998 35.689999 35.299999 21.096991
"2013-08-09" 35.580002 35.599998 35.259998 20.978363
"2013-08-12" 35.25 35.279999 35.049999 20.853815
"2013-08-13" 35.169998 35.27 35.009998 20.889402
"2013-08-14" 35.23 35.25 34.810001 20.794506
"2013-08-15" 34.779999 34.93 34.5 20.503874
"2013-08-16" 34.509998 34.630001 34.25 20.337807
