"Index" "Open" "High" "Low" "Price"
"2012-09-17" 13.56 13.58 13.43 13.49
"2012-09-18" 13.43 13.46 13.33 13.4
"2012-09-19" 13.32 13.48 13.29 13.43
"2012-09-20" 13.35 13.39 13.21 13.33
"2012-09-21" 13.44 13.56 13.32 13.32
"2012-09-24" 13.27 13.29 13.1 13.13
"2012-09-25" 13.14 13.2 12.78 12.86
"2012-09-26" 12.85 12.96 12.54 12.8
"2012-09-27" 12.88 12.93 12.73 12.9
"2012-09-28" 12.87 12.99 12.74 12.87
"2012-10-01" 12.86 12.89 12.47 12.68
"2012-10-02" 12.71 12.84 12.61 12.8
"2012-10-03" 12.86 13.03 12.77 12.89
"2012-10-04" 12.91 13.02 12.85 13
"2012-10-05" 13.08 13.15 12.79 12.84
"2012-10-08" 12.76 12.9 12.66 12.67
"2012-10-09" 12.68 12.68 12.38 12.58
"2012-10-10" 12.57 12.7 12.41 12.49
"2012-10-11" 12.55 12.66 12.44 12.6
"2012-10-12" 12.55 12.62 12.37 12.51
"2012-10-15" 12.49 12.68 12.45 12.56
"2012-10-16" 12.67 13 12.65 12.97
"2012-10-17" 12.92 12.97 12.82 12.82
"2012-10-18" 12.82 12.87 12.66 12.72
"2012-10-19" 12.68 12.75 12.51 12.61
"2012-10-22" 12.57 12.63 12.32 12.39
"2012-10-23" 12.26 12.48 12.08 12.42
"2012-10-24" 12.49 12.87 12.38 12.71
"2012-10-25" 12.81 12.91 11.61 12.73
"2012-10-26" 12.39 12.87 12.39 12.8
"2012-10-31" 12.79 12.8 12.59 12.65
"2012-11-01" 12.77 13.1 12.49 13.1
"2012-11-02" 13.11 13.13 12.92 12.99
"2012-11-05" 12.9 12.96 12.72 12.83
"2012-11-06" 12.93 13.22 12.91 13.1
"2012-11-07" 12.98 13.05 12.72 12.77
"2012-11-08" 12.75 12.87 12.57 12.62
"2012-11-09" 12.6 12.78 12.53 12.61
"2012-11-12" 12.68 12.75 12.5 12.53
"2012-11-13" 12.48 12.69 12.44 12.56
"2012-11-14" 12.62 12.68 12.38 12.43
"2012-11-15" 12.4 12.63 12.22 12.26
"2012-11-16" 12.3 12.49 12.15 12.41
"2012-11-19" 12.56 12.73 12.49 12.67
"2012-11-20" 12.66 12.73 12.55 12.65
"2012-11-21" 12.71 12.97 12.64 12.9
"2012-11-23" 12.9 13.06 12.86 13
"2012-11-26" 12.96 12.97 12.78 12.95
"2012-11-27" 12.9 12.96 12.69 12.79
"2012-11-28" 12.71 12.98 12.54 12.97
"2012-11-29" 12.98 13.03 12.87 12.9
"2012-11-30" 12.88 12.92 12.61 12.75
"2012-12-03" 12.8 12.84 12.61 12.7
"2012-12-04" 12.71 12.77 12.52 12.74
"2012-12-05" 12.83 12.84 12.55 12.8
"2012-12-06" 12.77 12.91 12.72 12.88
"2012-12-07" 12.91 13.01 12.76 12.96
"2012-12-10" 12.93 13.12 12.9 13.09
"2012-12-11" 13.14 13.28 13.09 13.14
"2012-12-12" 13.2 13.25 13.03 13.09
"2012-12-13" 13.07 13.17 12.86 13.01
"2012-12-14" 12.96 13.19 12.96 13.18
"2012-12-17" 13.2 13.46 13.17 13.35
"2012-12-18" 13.39 13.46 13.28 13.41
"2012-12-19" 13.39 13.47 13.34 13.36
"2012-12-20" 13.4 13.55 13.37 13.5
"2012-12-21" 13.24 13.47 13.13 13.47
"2012-12-24" 13.47 13.6 13.34 13.57
"2012-12-26" 13.58 13.6 13.25 13.35
"2012-12-27" 13.38 13.52 13.31 13.43
"2012-12-28" 13.35 13.61 13.33 13.44
"2012-12-31" 13.38 13.54 13.37 13.51
"2013-01-02" 13.74 14 13.66 14
"2013-01-03" 14 14 13.56 13.63
"2013-01-04" 13.73 13.73 13.35 13.43
"2013-01-07" 13.44 13.47 13.33 13.41
"2013-01-08" 13.47 13.73 13.45 13.68
"2013-01-09" 13.69 13.94 13.63 13.78
"2013-01-10" 13.87 13.95 13.76 13.84
"2013-01-11" 13.86 13.99 13.8 13.94
"2013-01-14" 13.9 14.04 13.85 14.02
"2013-01-15" 13.97 14 13.89 13.89
"2013-01-16" 13.99 14.15 13.9 14.13
"2013-01-17" 14.12 14.29 14.09 14.21
"2013-01-18" 14.24 14.25 13.99 14
"2013-01-22" 14.03 14.05 13.91 14
"2013-01-23" 14 14.14 13.97 14.02
"2013-01-24" 13.99 14.09 13.86 13.9
"2013-01-25" 13.98 14.22 13.92 14.2
"2013-01-28" 14.17 14.3 14.06 14.12
"2013-01-29" 14.1 14.17 13.93 14.04
"2013-01-30" 13.98 14.06 13.88 13.94
"2013-01-31" 13.94 13.97 13.58 13.93
