"Index" "Open" "High" "Low" "Price"
"2012-09-17" 31.02 31.209999 30.639999 25.970848
"2012-09-18" 30.700001 30.73 30.110001 25.55768
"2012-09-19" 30.889999 30.9 30.059999 25.633568
"2012-09-20" 30.129999 30.559999 30.01 25.625134
"2012-09-21" 30.76 30.809999 30.620001 25.953983
"2012-09-24" 30.4 30.52 30.280001 25.58297
"2012-09-25" 30.52 30.620001 30.02 25.321577
"2012-09-26" 29.76 29.799999 29.370001 24.933702
"2012-09-27" 29.809999 30.059999 29.65 25.313141
"2012-09-28" 29.790001 29.799999 29.370001 24.933702
"2012-10-01" 29.709999 30.07 29.629999 25.169798
"2012-10-02" 29.99 30.01 29.67 25.195095
"2012-10-03" 29.92 30.120001 29.27 24.798782
"2012-10-04" 29.629999 30.02 29.52 25.161366
"2012-10-05" 29.959999 30.030001 29.450001 24.908407
"2012-10-08" 29.34 29.66 29.25 24.958998
"2012-10-09" 29.66 29.889999 29.5 24.958998
"2012-10-10" 29.51 29.84 29.299999 24.92527
"2012-10-11" 29.809999 29.93 29.299999 24.706038
"2012-10-12" 29.360001 29.530001 29.16 24.773485
"2012-10-15" 29.16 29.950001 29.120001 25.186665
"2012-10-16" 30.09 30.67 29.940001 25.835938
"2012-10-17" 30.84 31.389999 30.68 26.417751
"2012-10-18" 31.07 31.59 31.07 26.333429
"2012-10-19" 31.139999 31.309999 30.530001 25.793774
"2012-10-22" 30.459999 30.6 29.66 25.372171
"2012-10-23" 29.360001 29.67 28.629999 24.92527
"2012-10-24" 29.91 30.389999 29.48 25.178232
"2012-10-25" 30.16 30.299999 29.85 25.464924
"2012-10-26" 30.07 30.34 29.799999 25.220392
"2012-10-31" 30.02 30.25 29.860001 25.346874
"2012-11-01" 30.059999 30.4 30.049999 25.608271
"2012-11-02" 30.25 30.59 29.82 25.25412
"2012-11-05" 29.51 30.6 29.23 25.726316
"2012-11-06" 30.66 31.809999 30.51 26.316561
"2012-11-07" 31.120001 31.389999 29.92 25.26255
"2012-11-08" 30.1 30.200001 29.700001 25.178232
"2012-11-09" 29.889999 30.639999 29.709999 25.667295
"2012-11-12" 30.459999 30.58 30.200001 25.490219
"2012-11-13" 29.950001 30.49 29.83 25.431192
"2012-11-14" 30.16 30.41 29.98 25.338442
"2012-11-15" 30.02 30.73 29.959999 25.743181
"2012-11-16" 30.549999 30.92 30.18 26.021441
"2012-11-19" 31.1 31.559999 31.09 26.394506
"2012-11-20" 31.129999 31.52 30.82 26.70822
"2012-11-21" 31.610001 31.67 31.379999 26.70822
"2012-11-23" 31.66 31.93 31.639999 27.072813
"2012-11-26" 31.49 31.690001 30.959999 26.284283
"2012-11-27" 30.9 31.15 30.719999 26.318203
"2012-11-28" 30.75 31.129999 30.4 26.343634
"2012-11-29" 31.25 31.450001 30.59 26.021437
"2012-11-30" 30.77 30.98 30.620001 26.157103
"2012-12-03" 31.040001 31.190001 30.719999 26.114702
