"Index" "Open" "High" "Low" "Price"
"2012-09-17" 15.85 15.85 15.7 11.709274
"2012-09-18" 15.67 15.74 15.59 11.642322
"2012-09-19" 15.63 15.74 15.56 11.605126
"2012-09-20" 15.56 15.63 15.32 11.597688
"2012-09-21" 15.78 15.78 15.54 11.59025
"2012-09-24" 15.46 15.74 15.41 11.657197
"2012-09-25" 15.68 15.79 15.52 11.575365
"2012-09-26" 15.44 15.55 15.33 11.500495
"2012-09-27" 15.39 15.6 15.32 11.597831
"2012-09-28" 15.41 15.6 15.38 11.612808
"2012-10-01" 15.37 15.72 15.37 11.597831
"2012-10-02" 15.45 15.6 15.33 11.575368
"2012-10-03" 15.56 15.78 15.5 11.762552
"2012-10-04" 15.79 15.99 15.77 11.972195
"2012-10-05" 16.01 16.16 15.87 11.972195
"2012-10-08" 15.99 16.059999 15.92 11.964709
"2012-10-09" 16 16.040001 15.8 11.874858
"2012-10-10" 15.7 15.88 15.68 11.844913
"2012-10-11" 15.91 16.059999 15.89 11.897322
"2012-10-12" 15.67 15.71 15.23 11.433109
"2012-10-15" 15.36 15.39 15.17 11.507985
"2012-10-16" 15.47 15.48 14.98 11.23095
"2012-10-17" 15.02 15.23 15 11.328287
"2012-10-18" 15.25 15.26 15.03 11.320799
"2012-10-19" 15.06 15.16 14.98 11.245925
"2012-10-22" 14.96 15.12 14.91 11.260903
"2012-10-23" 14.86 14.89 14.57 10.998848
"2012-10-24" 14.85 14.85 14.54 10.908998
"2012-10-25" 14.7 14.76 14.4 10.961412
"2012-10-26" 14.62 14.65 14.42 10.849101
"2012-10-31" 14.59 14.62 14.36 10.879045
"2012-11-01" 14.51 14.57 14.42 10.901512
"2012-11-02" 14.56 14.68 14.33 10.766738
"2012-11-05" 14.39 14.39 14.18 10.721817
"2012-11-06" 14.35 14.63 14.35 10.923972
"2012-11-07" 14.49 14.5 14.1 10.572071
"2012-11-08" 14.16 14.37 14.04 10.512174
"2012-11-09" 14.05 14.28 13.88 10.602021
"2012-11-12" 14.18 14.25 14.12 10.654431
"2012-11-13" 14.14 14.31 13.99 10.482223
"2012-11-14" 14.03 14.11 13.75 10.339963
"2012-11-15" 13.8 14.07 13.75 10.482223
"2012-11-16" 13.99 14.18 13.9 10.557097
"2012-11-19" 14.3 14.53 14.28 10.841614
"2012-11-20" 14.41 14.73 14.35 10.931462
"2012-11-21" 14.62 14.65 14.44 10.916485
"2012-11-23" 14.65 14.89 14.6 11.148593
"2012-11-26" 14.76 14.83 14.63 11.028795
"2012-11-27" 14.64 14.81 14.53 10.894025
"2012-11-28" 14.5 14.67 14.33 10.983872
"2012-11-29" 14.75 14.8 14.62 10.976384
"2012-11-30" 14.7 14.77 14.56 10.961412
"2012-12-03" 14.69 14.69 14.34 10.789201
"2012-12-04" 14.44 14.45 14.05 10.587046
"2012-12-05" 14.19 14.43 14.1 10.751766
"2012-12-06" 14.39 14.39 14.25 10.736793
"2012-12-07" 14.4 14.54 14.35 10.886535
"2012-12-10" 14.52 14.68 14.47 10.901512
"2012-12-11" 14.58 14.7 14.46 10.879045
"2012-12-12" 14.56 14.76 14.54 10.946437
"2012-12-13" 14.77 14.77 14.44 10.864072
"2012-12-14" 14.5 14.52 14.33 10.751766
"2012-12-17" 14.43 14.7 14.42 10.983872
"2012-12-18" 14.74 15.12 14.67 11.290851
"2012-12-19" 15.15 15.18 14.91 11.193516
"2012-12-20" 14.94 15.17 14.93 11.335775
"2012-12-21" 14.95 15.18 14.75 11.320799
"2012-12-24" 15.12 15.2 14.97 11.260903
"2012-12-26" 15.07 15.31 15 11.335775
"2012-12-27" 15.03 15.13 14.93 11.365922
"2012-12-28" 14.97 15.13 14.93 11.298092
"2012-12-31" 14.92 15.21 14.91 11.456369
"2013-01-02" 15.46 15.77 15.43 11.885986
"2013-01-03" 15.76 15.77 15.52 11.780464
"2013-01-04" 15.51 15.7 15.48 11.825687
"2013-01-07" 15.62 15.66 15.44 11.742778
"2013-01-08" 15.63 15.65 15.4 11.637261
"2013-01-09" 15.49 15.59 15.36 11.614646
"2013-01-10" 15.52 15.72 15.46 11.833222
"2013-01-11" 15.69 15.69 15.35 11.659872
"2013-01-14" 15.49 15.5 15.28 11.569424
"2013-01-15" 15.25 15.48 15.19 11.614646
"2013-01-16" 15.4 15.76 15.35 11.720169
"2013-01-17" 15.98 16.389999 15.89 12.27791
"2013-01-18" 16.440001 16.629999 16.34 12.345746
"2013-01-22" 16.299999 16.52 16.26 12.43619
"2013-01-23" 16.459999 16.559999 16.309999 12.33821
"2013-01-24" 16.43 16.5 16.27 12.353281
"2013-01-25" 16.42 16.459999 16.26 12.33821
"2013-01-28" 16.34 16.41 16.08 12.195005
"2013-01-29" 16.34 16.389999 16.110001 12.262837
"2013-01-30" 16.280001 16.389999 16.17 12.308058
"2013-01-31" 16.299999 16.35 16.18 12.27791
"2013-02-01" 16.360001 16.629999 16.35 12.428653
"2013-02-04" 16.299999 16.34 16.16 12.210077
"2013-02-05" 16.34 16.58 16.280001 12.443727
"2013-02-06" 16.450001 16.610001 16.370001 12.504023
"2013-02-07" 16.639999 16.77 16.360001 12.413579
"2013-02-08" 16.549999 16.610001 16.4 12.519097
"2013-02-11" 16.440001 16.52 16.379999 12.43619
"2013-02-12" 16.540001 16.629999 16.450001 12.481412
"2013-02-13" 16.530001 16.549999 16.049999 12.142243
"2013-02-14" 16.09 16.190001 16.040001 12.157315
"2013-02-15" 16.120001 16.16 16 12.097018
"2013-02-19" 16.07 16.16 15.94 12.029187
"2013-02-20" 15.95 16.030001 15.79 11.931203
"2013-02-21" 15.85 15.97 15.51 11.757855
"2013-02-22" 15.77 15.84 15.7 11.908594
"2013-02-25" 15.9 15.94 15.52 11.705091
"2013-02-26" 15.6 15.64 15.43 11.727703
"2013-02-27" 15.56 15.76 15.47 11.848299
"2013-02-28" 15.68 15.93 15.67 11.938743
"2013-03-01" 15.73 15.9 15.57 11.931203
"2013-03-04" 15.83 16.040001 15.71 12.074409
"2013-03-05" 16.15 16.190001 15.88 12.074409
"2013-03-06" 16.059999 16.120001 15.88 12.081947
"2013-03-07" 16.049999 16.25 16.01 12.232687
"2013-03-08" 16.35 16.370001 16.18 12.315596
"2013-03-11" 16.370001 16.42 16.24 12.323136
"2013-03-12" 16.379999 16.459999 16.23 12.247765
"2013-03-13" 16.24 16.389999 16.18 12.353281
"2013-03-14" 16.440001 16.549999 16.299999 12.33821
"2013-03-15" 16.35 16.610001 16.299999 12.519097
"2013-03-18" 16.370001 16.540001 16.27 12.421115
"2013-03-19" 16.559999 16.58 16.41 12.443727
"2013-03-20" 16.610001 16.620001 16.48 12.451264
"2013-03-21" 16.4 16.52 16.35 12.33821
"2013-03-22" 16.370001 16.450001 16.23 12.27791
"2013-03-25" 16.309999 16.389999 16.219999 12.323136
"2013-03-26" 16.360001 16.450001 16.290001 12.45213
"2013-03-27" 16.34 16.4 16.25 12.421782
"2013-03-28" 16.309999 16.370001 16.200001 12.376249
"2013-04-01" 16.280001 16.299999 16.059999 12.247252
"2013-04-02" 16.139999 16.219999 16.08 12.262426
"2013-04-03" 16.129999 16.23 15.82 12.133429
"2013-04-04" 15.99 16.040001 15.85 12.103078
"2013-04-05" 15.73 16.059999 15.64 12.156194
"2013-04-08" 15.99 16.26 15.89 12.307959
"2013-04-09" 16.299999 16.49 16.200001 12.436954
"2013-04-10" 16.57 16.68 16.459999 12.619072
"2013-04-11" 16.620001 16.860001 16.530001 12.793598
"2013-04-12" 16.690001 16.74 16.35 12.512837
"2013-04-15" 16.469999 16.49 16.059999 12.201722
"2013-04-16" 16.16 16.27 16.059999 12.25484
"2013-04-17" 15.97 15.98 15.64 11.989257
"2013-04-18" 16.25 16.25 15.62 12.080313
"2013-04-19" 16.030001 16.42 15.89 12.444544
"2013-04-22" 16.309999 16.34 16.110001 12.330722
"2013-04-23" 16.309999 16.5 16.219999 12.497661
"2013-04-24" 16.48 16.719999 16.450001 12.687366
"2013-04-25" 16.75 16.950001 16.690001 12.770833
"2013-04-26" 16.809999 16.85 16.65 12.717715
"2013-04-29" 16.77 16.889999 16.76 12.770833
"2013-04-30" 16.84 17.040001 16.68 12.922593
"2013-05-01" 17.030001 17.110001 16.700001 12.710128
"2013-05-02" 16.77 16.969999 16.709999 12.793598
"2013-05-03" 17.049999 17.120001 17.01 12.975717
"2013-05-06" 17.08 17.309999 17.02 13.127474
"2013-05-07" 17.370001 17.530001 17.299999 13.286829
"2013-05-08" 17.5 17.67 17.450001 13.370295
"2013-05-09" 17.66 17.809999 17.530001 13.332357
"2013-05-10" 17.6 17.73 17.58 13.438592
"2013-05-13" 17.65 17.76 17.549999 13.431002
"2013-05-14" 17.73 17.969999 17.73 13.590354
"2013-05-15" 17.91 18.15 17.809999 13.71935
"2013-05-16" 18.01 18.200001 17.969999 13.673824
"2013-05-17" 18.17 18.309999 18.040001 13.848343
"2013-05-20" 18.23 18.41 18.190001 13.954582
"2013-05-21" 18.450001 18.5 18.219999 13.886289
"2013-05-22" 18.370001 18.49 17.99 13.658647
"2013-05-23" 17.809999 18.200001 17.76 13.734523
"2013-05-24" 18.059999 18.25 18.01 13.848343
"2013-05-28" 18.52 18.6 18.360001 13.984935
"2013-05-29" 18.280001 18.549999 18.26 14.01529
"2013-05-30" 18.459999 18.74 18.450001 14.060811
"2013-05-31" 18.469999 18.549999 18.200001 13.810407
"2013-06-03" 18.23 18.32 17.82 13.810407
"2013-06-04" 18.17 18.309999 17.879999 13.59794
"2013-06-05" 17.879999 17.969999 17.68 13.438592
"2013-06-06" 17.66 18.07 17.639999 13.711762
"2013-06-07" 18.24 18.440001 18.09 13.977348
"2013-06-10" 18.42 18.700001 18.42 14.113929
"2013-06-11" 18.469999 18.559999 18.290001 13.916641
"2013-06-12" 18.469999 18.49 18.23 13.901467
"2013-06-13" 18.25 18.49 18.15 14.000112
"2013-06-14" 18.469999 18.49 18.200001 13.893879
"2013-06-17" 18.459999 18.530001 18.200001 13.878703
"2013-06-18" 18.33 18.49 18.26 13.962173
"2013-06-19" 18.360001 18.469999 18.09 13.734523
"2013-06-20" 17.9 17.959999 17.67 13.491704
"2013-06-21" 17.889999 17.959999 17.43 13.431002
"2013-06-24" 17.59 17.68 17.33 13.248882
"2013-06-25" 17.67 17.940001 17.549999 13.56759
"2013-06-26" 17.98 18.040001 17.790001 13.697458
"2013-06-27" 18.059999 18.32 18 13.827327
"2013-06-28" 18.09 18.23 17.82 13.78913
"2013-07-01" 18.23 18.48 18.049999 13.964838
"2013-07-02" 18.290001 18.58 18.23 14.117627
"2013-07-03" 18.5 18.5 18.200001 14.033588
"2013-07-05" 18.450001 18.68 18.370001 14.262771
"2013-07-08" 18.75 18.809999 18.459999 14.194017
"2013-07-09" 18.76 18.809999 18.549999 14.362088
"2013-07-10" 18.82 18.85 18.59 14.354447
"2013-07-11" 19.030001 19.08 18.67 14.369724
"2013-07-12" 18.790001 19 18.75 14.499594
"2013-07-15" 19.02 19.07 18.91 14.507236
"2013-07-16" 19.01 19.09 18.67 14.407922
"2013-07-17" 18.860001 19.01 18.799999 14.507236
"2013-07-18" 18.799999 18.969999 18.27 14.476679
"2013-07-19" 19.02 19.08 18.790001 14.530153
"2013-07-22" 19.16 19.35 18.959999 14.774615
"2013-07-23" 19.389999 19.52 19.15 14.835731
"2013-07-24" 19.49 19.790001 19.43 14.965601
"2013-07-25" 19.26 19.440001 19.219999 14.797534
"2013-07-26" 19.17 19.379999 19.17 14.797534
"2013-07-29" 19.309999 19.41 19.139999 14.675309
"2013-07-30" 19.32 19.4 19.200001 14.713501
"2013-07-31" 19.33 19.639999 19.200001 14.698218
"2013-08-01" 19.440001 19.65 19.32 14.973238
"2013-08-02" 19.629999 19.73 19.49 15.041997
"2013-08-05" 19.700001 19.709999 19.52 14.957962
"2013-08-06" 19.5 19.57 19.280001 14.789894
"2013-08-07" 19.309999 19.33 19.16 14.682941
"2013-08-08" 19.35 19.41 19.110001 14.69058
"2013-08-09" 19.17 19.379999 19.17 14.744054
"2013-08-12" 19.219999 19.43 19.17 14.721137
"2013-08-13" 19.129999 19.32 18.969999 14.583629
"2013-08-14" 19.059999 19.25 19.049999 14.621826
"2013-08-15" 19.059999 19.15 18.98 14.545433
"2013-08-16" 19.08 19.290001 19.030001 14.637108
"2013-08-19" 19.129999 19.15 18.969999 14.52251
"2013-08-20" 19.049999 19.200001 18.9 14.560713
"2013-08-21" 18.98 19.17 18.889999 14.461397
"2013-08-22" 18.969999 19.23 18.940001 14.652383
"2013-08-23" 19.309999 19.32 19.040001 14.667665
"2013-08-26" 19.24 19.280001 18.99 14.507236
"2013-08-27" 18.799999 18.860001 18.43 14.079427
"2013-08-28" 18.33 18.48 18.15 14.018315
"2013-08-29" 18.200001 18.549999 18.17 14.048871
"2013-08-30" 18.450001 18.450001 18.219999 13.97248
"2013-09-03" 18.530001 18.66 18.16 13.987755
"2013-09-04" 18.370001 18.5 18.23 14.025952
"2013-09-05" 18.379999 18.639999 18.360001 14.155818
"2013-09-06" 18.629999 18.66 18.33 14.109985
"2013-09-09" 18.25 18.5 18.129999 14.04123
"2013-09-10" 18.57 18.59 18.389999 14.132903
"2013-09-11" 18.51 18.620001 18.4 14.194017
"2013-09-12" 18.6 18.639999 18.49 14.125262
