"Index" "Open" "High" "Low" "Price"
"2012-09-17" 19.290001 19.59 19.15 15.93833
"2012-09-18" 19.299999 19.299999 18.85 15.584501
"2012-09-19" 18.860001 19 18.77 15.535135
"2012-09-20" 18.75 18.83 18.52 15.288285
"2012-09-21" 18.719999 18.9 18.360001 15.21423
"2012-09-24" 18.27 18.389999 18.129999 15.03321
"2012-09-25" 18.370001 18.42 17.860001 14.695843
"2012-09-26" 17.799999 17.889999 17.15 14.300887
"2012-09-27" 17.440001 17.76 17.26 14.539501
"2012-09-28" 17.440001 17.5 17.1 14.078717
"2012-10-01" 17.209999 17.379999 16.719999 13.798954
"2012-10-02" 16.940001 17.030001 16.629999 13.766041
"2012-10-03" 16.85 16.950001 16.559999 13.6673
"2012-10-04" 16.74 16.83 16.379999 13.741351
"2012-10-05" 16.85 17.17 16.51 13.700211
"2012-10-08" 16.540001 16.879999 16.34 13.6673
"2012-10-09" 16.629999 16.74 16.32 13.642614
"2012-10-10" 16.6 16.709999 16.290001 13.453362
"2012-10-11" 16.48 16.629999 16.32 13.453362
"2012-10-12" 16.34 16.41 16.1 13.453362
"2012-10-15" 16.52 16.83 16.379999 13.815411
"2012-10-16" 16.860001 17.65 16.809999 14.383166
"2012-10-17" 17.17 17.51 17.120001 14.243285
"2012-10-18" 18.360001 19.219999 17.719999 14.975611
"2012-10-19" 18.17 18.379999 17.690001 14.638247
"2012-10-22" 17.639999 17.889999 17.49 14.572415
"2012-10-23" 17.42 17.67 17.16 14.457221
"2012-10-24" 17.58 17.58 15.91 13.157141
"2012-10-25" 15.87 16.15 15.77 13.222969
"2012-10-26" 15.97 16.700001 15.9 13.642614
"2012-10-31" 16.58 16.639999 16.120001 13.634384
"2012-11-01" 16.559999 17.370001 16.450001 14.210373
"2012-11-02" 17.440001 17.49 17.1 14.086946
"2012-11-05" 16.879999 17.530001 16.709999 14.350254
"2012-11-06" 17.51 17.690001 17.35 14.432539
"2012-11-07" 18.23 18.530001 17.26 14.621789
"2012-11-08" 18.120001 18.15 17.58 14.481909
"2012-11-09" 17.51 17.83 17.379999 14.52305
"2012-11-12" 17.76 17.98 17.540001 14.638247
"2012-11-13" 17.66 17.68 17.33 14.276199
"2012-11-14" 17.719999 17.98 17.49 14.440764
"2012-11-15" 17.610001 17.709999 16.85 13.905924
"2012-11-16" 16.969999 17 16.030001 13.428675
"2012-11-19" 16.440001 16.799999 16.24 13.46159
"2012-11-20" 16.280001 16.459999 16.09 13.288795
"2012-11-21" 16.23 16.360001 16.129999 13.338166
"2012-11-23" 16.219999 16.700001 16.219999 13.741351
"2012-11-26" 16.639999 16.879999 16.530001 13.831866
"2012-11-27" 16.799999 17.290001 16.690001 14.062265
"2012-11-28" 17.01 17.870001 16.92 14.638247
"2012-11-29" 17.83 18.1 17.809999 14.827501
"2012-11-30" 18 18.08 17.76 14.79459
"2012-12-03" 18.1 18.35 17.83 14.712297
"2012-12-04" 18.1 18.299999 17.969999 14.827501
"2012-12-05" 17.98 18.43 17.870001 15.11549
"2012-12-06" 18.27 19.17 18.27 15.716159
"2012-12-07" 19.07 19.309999 18.860001 15.872499
"2012-12-10" 19.299999 19.530001 19.190001 15.864268
"2012-12-11" 19.23 19.690001 19.08 15.77376
"2012-12-12" 19.290001 19.34 18.92 15.609191
"2012-12-13" 18.940001 19.5 18.879999 15.930098
"2012-12-14" 19.25 19.950001 19.08 16.119347
"2012-12-17" 19.620001 19.82 19.43 16.275686
"2012-12-18" 19.719999 20.280001 19.709999 16.67065
"2012-12-19" 20.389999 20.67 20.059999 16.588366
"2012-12-20" 20.129999 20.48 19.9 16.744701
"2012-12-21" 20.18 20.209999 19.74 16.596598
"2012-12-24" 19.700001 20.07 19.42 16.464941
"2012-12-26" 20.01 20.4 19.77 16.366203
"2012-12-27" 19.93 19.950001 19.43 16.283913
"2012-12-28" 19.58 19.65 19.35 15.946556
"2012-12-31" 19.42 19.780001 19.209999 16.185177
"2013-01-02" 20.129999 20.68 20.01 16.909269
"2013-01-03" 20.48 20.700001 20.110001 16.596598
"2013-01-04" 20.15 20.43 20.09 16.769386
"2013-01-07" 20.299999 20.33 19.98 16.580139
"2013-01-08" 20 20 19.549999 16.226318
"2013-01-09" 19.709999 20.040001 19.6 16.415575
"2013-01-10" 20.049999 20.370001 20 16.703564
"2013-01-11" 20.299999 20.700001 20.280001 16.999784
"2013-01-14" 20.57 20.870001 20.5 17.131441
"2013-01-15" 20.67 21.030001 20.440001 17.287777
"2013-01-16" 20.889999 21.17 20.84 17.26309
"2013-01-17" 21.469999 21.85 21.030001 17.509939
"2013-01-18" 21.24 21.49 21.08 17.682735
"2013-01-22" 21.42 21.99 21.379999 17.690964
"2013-01-23" 21.5 21.700001 21.23 17.509939
"2013-01-24" 21.18 21.690001 21.120001 17.690964
"2013-01-25" 21.76 22.639999 21.5 18.571398
"2013-01-28" 22.58 22.85 22.190001 18.266953
"2013-01-29" 22.07 22.200001 21.559999 17.756792
"2013-01-30" 21.52 21.84 21.52 17.756792
"2013-01-31" 21.68 22.41 21.559999 18.41506
"2013-02-01" 22.32 22.530001 22.200001 18.365694
"2013-02-04" 22.41 22.98 22.219999 18.299866
"2013-02-05" 22.360001 22.66 22.27 18.423286
"2013-02-06" 22.24 22.48 22.1 18.41506
"2013-02-07" 22.34 22.43 22.1 18.406837
"2013-02-08" 22.33 22.34 21.74 17.970734
"2013-02-11" 21.870001 22.02 21.67 17.863764
"2013-02-12" 21.76 21.83 21.52 17.781483
"2013-02-13" 21.59 21.74 21.290001 17.830851
"2013-02-14" 21.52 21.76 21.09 17.839075
"2013-02-15" 21.73 21.879999 21.450001 17.987188
"2013-02-19" 21.6 22.25 21.33 18.308088
"2013-02-20" 22.18 22.290001 21.690001 17.863764
"2013-02-21" 21.629999 21.629999 21.120001 17.551083
"2013-02-22" 21.540001 21.639999 21.26 17.649822
"2013-02-25" 21.67 21.68 20.719999 17.049156
"2013-02-26" 20.83 20.969999 20.120001 16.835213
"2013-02-27" 20.49 20.85 20.34 17.049156
"2013-02-28" 20.67 20.99 20.52 17.016241
"2013-03-01" 20.59 20.68 20.389999 16.8599
"2013-03-04" 20.5 20.51 20.049999 16.563683
"2013-03-05" 20.200001 20.5 19.889999 16.440254
"2013-03-06" 20.120001 20.360001 20.02 16.555449
"2013-03-07" 20.67 21.200001 20.67 17.37829
