"Index" "Open" "High" "Low" "Price"
"2012-09-17" 21.02 21.040001 20.74 14.209938
"2012-09-18" 20.82 20.9 20.68 14.216773
"2012-09-19" 20.809999 20.84 20.6 14.155287
"2012-09-20" 20.709999 21 20.65 14.257762
"2012-09-21" 20.9 21.15 20.799999 14.428555
"2012-09-24" 21.01 21.309999 21 14.544695
"2012-09-25" 21.290001 21.440001 21.26 14.633503
"2012-09-26" 21.42 21.559999 21.280001 14.654
"2012-09-27" 21.49 21.540001 21.25 14.551522
"2012-09-28" 21.280001 21.35 21.110001 14.551522
"2012-10-01" 21.33 21.379999 21.139999 14.449046
"2012-10-02" 21.219999 21.26 21.110001 14.483206
"2012-10-03" 21.24 21.540001 21.219999 14.701818
"2012-10-04" 21.57 21.709999 21.450001 14.694989
"2012-10-05" 21.58 21.68 21.32 14.626666
"2012-10-08" 21.41 21.49 21.27 14.626666
"2012-10-09" 21.370001 21.440001 21.280001 14.59251
"2012-10-10" 21.4 21.43 21.25 14.544695
"2012-10-11" 21.370001 21.389999 21.15 14.469543
"2012-10-12" 21.27 21.27 21.030001 14.435387
"2012-10-15" 21.17 21.43 21.120001 14.619843
"2012-10-16" 21.5 21.5 21.25 14.647167
"2012-10-17" 21.51 21.75 21.450001 14.858947
"2012-10-18" 21.74 21.75 21.540001 14.817966
"2012-10-19" 21.690001 21.719999 21.389999 14.626666
"2012-10-22" 21.299999 21.360001 21.15 14.510528
"2012-10-23" 21.08 21.129999 20.870001 14.373899
"2012-10-24" 21.09 21.389999 21.030001 14.428555
"2012-10-25" 21.209999 21.379999 21.120001 14.606176
"2012-10-26" 21.4 21.5 21.120001 14.66766
"2012-10-31" 21.540001 21.709999 21.459999 14.804296
"2012-11-01" 21.66 21.74 21.559999 14.852123
"2012-11-02" 21.799999 21.809999 21.530001 14.715486
"2012-11-05" 21.49 21.49 21.27 14.599345
"2012-11-06" 21.389999 21.629999 21.309999 14.674499
"2012-11-07" 21.43 21.51 20.58 14.093798
"2012-11-08" 20.549999 20.860001 20.360001 13.929838
"2012-11-09" 20.35 20.42 20.120001 13.765875
"2012-11-12" 20.15 20.25 20.01 13.772712
"2012-11-13" 20.030001 20.43 19.93 13.636074
"2012-11-14" 19.959999 20.049999 19.42 13.451797
"2012-11-15" 19.49 19.6 18.950001 13.203325
"2012-11-16" 19.18 19.59 19.17 13.513911
"2012-11-19" 19.709999 19.709999 19.290001 13.375874
"2012-11-20" 19.42 19.48 19.18 13.362066
"2012-11-21" 19.4 19.450001 19.15 13.320659
"2012-11-23" 19.32 19.34 19.129999 13.293052
"2012-11-26" 19.18 19.58 19.18 13.500109
"2012-11-27" 19.559999 19.790001 19.48 13.541521
"2012-11-28" 19.530001 19.74 19.34 13.624338
"2012-11-29" 19.969999 19.969999 19.65 13.638146
"2012-11-30" 19.76 19.879999 19.6 13.61744
"2012-12-03" 19.73 19.889999 19.559999 13.638146
"2012-12-04" 19.75 19.76 19.52 13.548421
"2012-12-05" 19.68 20.15 19.639999 13.74858
"2012-12-06" 19.940001 20 19.799999 13.707171
"2012-12-07" 19.879999 19.93 19.68 13.693363
"2012-12-10" 19.84 20.07 19.73 13.74858
"2012-12-11" 19.940001 20.120001 19.83 13.720966
"2012-12-12" 19.9 20.040001 19.83 13.700264
"2012-12-13" 19.83 19.959999 19.790001 13.686461
"2012-12-14" 19.860001 19.91 19.639999 13.57603
"2012-12-17" 19.709999 19.98 19.639999 13.693363
"2012-12-18" 19.870001 19.99 19.799999 13.734771
"2012-12-19" 19.889999 19.93 19.68 13.61054
"2012-12-20" 19.75 19.82 19.620001 13.57603
"2012-12-21" 19.469999 19.629999 19.360001 13.431087
"2012-12-24" 19.4 19.450001 19.25 13.382777
"2012-12-26" 19.42 19.469999 19.120001 13.203325
"2012-12-27" 19.08 19.15 18.83 13.148113
"2012-12-28" 18.950001 19.190001 18.879999 13.113602
"2012-12-31" 18.91 19.280001 18.790001 13.286148
"2013-01-02" 19.52 19.620001 19.389999 13.541521
"2013-01-03" 19.620001 19.75 19.59 13.582932
"2013-01-04" 19.67 19.85 19.629999 13.67956
"2013-01-07" 19.74 19.790001 19.530001 13.527713
"2013-01-08" 19.540001 19.6 19.34 13.437989
"2013-01-09" 19.51 19.67 19.41 13.57603
"2013-01-10" 19.700001 19.809999 19.629999 13.658852
"2013-01-11" 19.99 20.27 19.9 13.831395
"2013-01-14" 20.02 20.07 19.799999 13.720966
