"Index" "Open" "High" "Low" "Price"
"2012-09-17" 29.299999 29.389999 29.1 20.501364
"2012-09-18" 29.01 29.23 29.01 20.529547
"2012-09-19" 29.200001 29.290001 29.09 20.578859
"2012-09-20" 29.15 29.35 29.120001 20.62818
"2012-09-21" 29.309999 29.389999 29.209999 20.63522
"2012-09-24" 29.309999 29.74 29.25 20.945204
"2012-09-25" 29.85 29.98 29.65 20.938162
"2012-09-26" 29.77 30.17 29.719999 21.050884
"2012-09-27" 29.9 29.940001 29.5 20.846573
"2012-09-28" 29.6 29.74 29.4 20.895887
"2012-10-01" 29.75 29.75 29.26 20.677494
"2012-10-02" 29.450001 29.58 29.379999 20.839533
"2012-10-03" 29.6 29.91 29.58 20.931114
"2012-10-04" 29.82 29.959999 29.74 21.072018
"2012-10-05" 30 30.040001 29.780001 21.008614
"2012-10-08" 29.74 29.9 29.67 21.001566
"2012-10-09" 29.790001 29.83 29.559999 20.931114
"2012-10-10" 29.700001 29.809999 29.48 20.776123
"2012-10-11" 29.65 29.690001 29.5 20.825443
"2012-10-12" 29.59 29.610001 29.25 20.649311
"2012-10-15" 29.299999 29.709999 29.209999 20.931114
"2012-10-16" 29.74 29.969999 29.639999 20.959299
"2012-10-17" 29.83 30.17 29.83 21.19883
"2012-10-18" 30.040001 30.24 30.030001 21.262234
"2012-10-19" 30.17 30.290001 29.940001 21.184744
"2012-10-22" 30.040001 30.040001 29.66 20.952253
"2012-10-23" 29.530001 29.639999 29.27 20.747944
"2012-10-24" 29.51 29.559999 29.309999 20.677494
"2012-10-25" 29.459999 29.58 29.280001 20.839533
"2012-10-26" 29.639999 29.639999 29.33 20.804306
"2012-10-31" 29.6 29.809999 29.530001 20.924072
"2012-11-01" 29.809999 30.24 29.629999 21.114288
"2012-11-02" 30.129999 30.129999 29.559999 20.825443
"2012-11-05" 29.4 29.440001 29.040001 20.508413
"2012-11-06" 29.200001 29.360001 29.09 20.614086
"2012-11-07" 29.09 29.129999 28.41 20.177288
"2012-11-08" 28.639999 29 28.6 20.226606
"2012-11-09" 28.799999 29.24 28.17 19.99411
"2012-11-12" 28.379999 28.540001 28.15 19.888433
"2012-11-13" 28.110001 28.43 28.08 19.825033
"2012-11-14" 28.280001 28.43 27.709999 19.655945
"2012-11-15" 27.950001 27.99 27.33 19.388229
"2012-11-16" 27.5 27.92 27.389999 19.655945
"2012-11-19" 28.059999 28.07 27.75 19.648903
"2012-11-20" 27.82 27.92 27.68 19.655945
"2012-11-21" 28.01 28.049999 27.620001 19.571405
"2012-11-23" 27.780001 28.01 27.6 19.599586
"2012-11-26" 27.82 28.049999 27.799999 19.684132
"2012-11-27" 27.98 28.209999 27.860001 19.754578
"2012-11-28" 27.99 28.370001 27.809999 19.951845
"2012-11-29" 28.41 28.67 28.26 20.127972
"2012-11-30" 28.57 28.719999 28.450001 20.219561
"2012-12-03" 28.76 28.82 28.4 20.10684
"2012-12-04" 28.530001 28.66 28.459999 20.099791
"2012-12-05" 28.370001 28.709999 28.18 20.320745
"2012-12-06" 28.540001 28.629999 28.34 20.256594
"2012-12-07" 28.389999 28.559999 28.32 20.242348
"2012-12-10" 28.42 28.65 28.41 20.342131
"2012-12-11" 28.6 28.610001 28.4 20.285107
"2012-12-12" 28.51 28.620001 28.35 20.228086
"2012-12-13" 28.389999 28.42 28.059999 20.121168
"2012-12-14" 28.18 28.280001 28.08 20.064157
"2012-12-17" 28.190001 28.75 28.120001 20.477554
"2012-12-18" 28.76 29.08 28.690001 20.712761
"2012-12-19" 29.15 29.15 28.85 20.584467
"2012-12-20" 28.98 29.209999 28.93 20.798292
"2012-12-21" 28.959999 29.209999 28.84 20.755529
"2012-12-24" 29.129999 29.129999 28.75 20.62723
"2012-12-26" 28.93 29 28.540001 20.342131
"2012-12-27" 28.5 28.67 28.190001 20.292233
"2012-12-28" 28.32 28.559999 28.16 20.071285
"2012-12-31" 28.15 28.66 27.950001 20.399149
"2013-01-02" 28.98 29.450001 28.98 20.983614
"2013-01-03" 29.459999 29.530001 29.18 20.86244
"2013-01-04" 29.299999 29.49 29.25 20.983614
"2013-01-07" 29.33 29.33 29.1 20.798292
"2013-01-08" 29.030001 29.15 28.76 20.5916
"2013-01-09" 28.889999 28.93 28.59 20.506062
"2013-01-10" 28.889999 29.049999 28.77 20.691383
"2013-01-11" 29.09 29.24 29.02 20.833931
"2013-01-14" 29.290001 29.41 29.209999 20.940845
"2013-01-15" 29.32 29.41 29.209999 20.955101
"2013-01-16" 29.370001 29.469999 29.25 20.869572
"2013-01-17" 29.290001 29.450001 29.26 20.940845
"2013-01-18" 29.43 29.51 29.32 20.990738
"2013-01-22" 29.459999 29.91 29.450001 21.318607
"2013-01-23" 29.92 29.940001 29.67 21.318607
"2013-01-24" 29.98 29.99 29.74 21.247328
"2013-01-25" 29.620001 29.940001 29.620001 21.225954
"2013-01-28" 29.690001 29.799999 29.540001 21.133287
"2013-01-29" 29.629999 29.870001 29.59 21.2901
"2013-01-30" 29.870001 29.99 29.719999 21.368504
"2013-01-31" 30.09 30.23 29.889999 21.432648
"2013-02-01" 30.25 30.360001 30.129999 21.639355
"2013-02-04" 30.299999 30.389999 30.219999 21.553814
"2013-02-05" 30.370001 30.57 30.26 21.596584
"2013-02-06" 30.190001 30.52 30.08 21.732004
"2013-02-07" 30.5 30.67 30.42 21.824667
"2013-02-08" 30.68 30.709999 30.549999 21.881685
"2013-02-11" 30.66 30.719999 30.58 21.860304
"2013-02-12" 30.73 30.92 30.58 22.017109
"2013-02-13" 30.93 31.030001 30.870001 22.10264
"2013-02-14" 30.9 31.030001 30.83 22.031364
"2013-02-15" 30.92 31.1 30.91 22.138281
"2013-02-19" 31.15 31.530001 31.1 22.402002
"2013-02-20" 31.459999 31.67 31.27 22.287964
"2013-02-21" 31.27 31.4 30.969999 22.088387
"2013-02-22" 31.110001 31.32 31.059999 22.173916
"2013-02-25" 31.24 31.48 30.700001 21.881685
"2013-02-26" 30.879999 31.02 30.709999 21.945841
"2013-02-27" 30.83 31.120001 30.76 22.173916
"2013-02-28" 31.17 31.27 31.01 22.10977
"2013-03-01" 31.26 31.75 31.01 22.480406
"2013-03-04" 31.57 31.9 31.360001 22.722744
"2013-03-05" 31.98 32.18 31.879999 22.908054
"2013-03-06" 32.209999 32.290001 32.060001 22.91519
"2013-03-07" 31.969999 32.080002 31.59 22.799925
"2013-03-08" 31.75 31.790001 31.530001 22.843151
"2013-03-11" 31.620001 31.809999 31.6 22.879169
"2013-03-12" 31.82 31.860001 31.5 22.814335
"2013-03-13" 31.73 31.879999 31.6 22.958406
"2013-03-14" 31.889999 32.16 31.83 23.09528
"2013-03-15" 31.950001 32.369999 31.83 23.203337
"2013-03-18" 32.049999 32.169998 32 23.145706
"2013-03-19" 32.23 32.259998 31.83 23.080873
