"Index" "Open" "High" "Low" "Price"
"2012-09-17" 27.059999 27.379999 26.77 18.430872
"2012-09-18" 26.799999 26.940001 26.200001 18.121861
"2012-09-19" 26.379999 26.450001 25.99 18.025724
"2012-09-20" 26.120001 26.26 25.92 18.032593
"2012-09-21" 26.459999 26.790001 26.41 18.217999
"2012-09-24" 26.49 26.860001 26.469999 18.369072
"2012-09-25" 26.860001 27.18 26.48 18.183664
"2012-09-26" 26.48 26.6 25.940001 17.943319
"2012-09-27" 26.24 26.690001 26.15 18.327871
"2012-09-28" 26.540001 26.709999 26.129999 17.95019
"2012-10-01" 26.27 26.51 25.950001 17.922722
"2012-10-02" 26.209999 26.370001 26.1 17.991394
"2012-10-03" 26.200001 26.77 26.07 18.272934
"2012-10-04" 26.690001 26.84 26.42 18.16993
"2012-10-05" 26.57 27 26.530001 18.293541
"2012-10-08" 26.5 26.66 26.309999 18.183664
"2012-10-09" 26.41 26.639999 26.26 18.066925
"2012-10-10" 26.27 26.5 26.139999 17.998255
"2012-10-11" 26.32 26.530001 26.15 18.046329
"2012-10-12" 26.33 26.690001 26.129999 18.032593
"2012-10-15" 26.559999 27.370001 26.51 18.746752
"2012-10-16" 27.389999 27.65 27.1 18.705551
"2012-10-17" 27.469999 28.24 27.389999 19.22744
"2012-10-18" 27.860001 28.82 27.860001 19.543318
"2012-10-19" 28.42 28.6 28 19.234304
"2012-10-22" 28.1 28.469999 28.01 19.385374
"2012-10-23" 27.780001 28.1 27.65 19.138168
"2012-10-24" 27.969999 28.129999 27.530001 18.925295
"2012-10-25" 27.639999 27.9 27.059999 18.746752
"2012-10-26" 27.110001 27.82 26.58 18.794825
"2012-10-31" 27.65 28 27.57 19.014565
"2012-11-01" 27.82 28.129999 27.629999 19.124435
"2012-11-02" 28.07 28.24 27.700001 19.042032
"2012-11-05" 27.700001 27.790001 27.4 18.980225
"2012-11-06" 27.690001 27.809999 27.35 18.815424
"2012-11-07" 27.059999 27.73 27 18.85688
