"Index" "Open" "High" "Low" "Price"
"2012-09-17" 19.67 19.690001 19.219999 14.004025
"2012-09-18" 19.41 19.620001 19.299999 14.134022
"2012-09-19" 19.52 19.700001 19.450001 14.105133
"2012-09-20" 19.43 19.530001 19.219999 13.924577
"2012-09-21" 19.379999 19.5 19.209999 13.946244
"2012-09-24" 19.190001 19.299999 19.030001 13.910131
"2012-09-25" 19.299999 19.33 19.049999 13.780131
"2012-09-26" 19.1 19.43 19.030001 13.823467
"2012-09-27" 19.23 19.309999 19 13.794575
"2012-09-28" 19.07 19.120001 18.9 13.787354
"2012-10-01" 19.08 19.17 18.82 13.628463
"2012-10-02" 18.940001 19.02 18.799999 13.628463
"2012-10-03" 18.860001 19.23 18.84 13.765688
"2012-10-04" 19.17 19.360001 19.01 13.982353
"2012-10-05" 19.540001 19.59 19.280001 14.069021
"2012-10-08" 19.459999 19.66 19.389999 14.148468
"2012-10-09" 19.559999 19.629999 19.42 14.069021
"2012-10-10" 19.469999 19.67 19.41 14.148468
"2012-10-11" 19.700001 19.75 19.360001 14.16291
"2012-10-12" 19.68 19.780001 19.540001 14.264026
"2012-10-15" 19.92 20.219999 19.75 14.596251
"2012-10-16" 20.34 20.5 20.25 14.776802
"2012-10-17" 20.5 20.98 20.49 14.957359
"2012-10-18" 20.709999 21.040001 20.549999 15.11626
"2012-10-19" 20.889999 21 20.49 14.877922
"2012-10-22" 20.530001 20.74 20.219999 14.776802
"2012-10-23" 20.25 20.48 20.059999 14.776802
"2012-10-24" 20.58 20.620001 20.07 14.632361
"2012-10-25" 20.49 20.52 20.030001 14.509582
"2012-10-26" 21.049999 21.23 20.58 14.870696
"2012-10-31" 20.75 21.219999 20.450001 14.906805
"2012-11-01" 20.84 21.32 20.84 15.224592
"2012-11-02" 21.24 21.33 20.84 15.195702
"2012-11-05" 20.940001 21.17 20.91 15.246251
"2012-11-06" 21.129999 21.309999 21.08 15.376262
"2012-11-07" 21.139999 21.26 20.700001 15.20292
"2012-11-08" 21 21.08 20.35 14.697363
"2012-11-09" 20.27 20.57 19.93 14.690142
"2012-11-12" 20.370001 20.58 20.26 14.798472
"2012-11-13" 20.41 20.66 20.27 14.798472
"2012-11-14" 20.530001 20.74 20.459999 14.805698
"2012-11-15" 20.48 20.66 20.360001 14.877922
"2012-11-16" 20.6 20.959999 20.450001 15.12348
"2012-11-19" 21.120001 21.52 21.08 15.419589
"2012-11-20" 22 22 21.190001 15.397925
"2012-11-21" 21.309999 21.309999 21.059999 15.275148
"2012-11-23" 21.27 21.389999 21.200001 15.419589
"2012-11-26" 21.200001 21.299999 21.08 15.376262
"2012-11-27" 21.23 21.42 21.110001 15.426813
"2012-11-28" 21.200001 21.52 21.15 15.630467
"2012-11-29" 21.549999 21.76 21.459999 15.819575
"2012-11-30" 21.67 21.9 21.629999 15.863212
"2012-12-03" 21.860001 21.93 21.68 15.812298
"2012-12-04" 21.700001 21.83 21.49 15.754116
"2012-12-05" 21.67 21.82 21.49 15.790481
"2012-12-06" 21.629999 21.790001 21.540001 15.841394
"2012-12-07" 21.85 22.110001 21.799999 15.93595
"2012-12-10" 21.879999 22.25 21.879999 16.183243
"2012-12-11" 22.299999 22.49 21.780001 15.943221
"2012-12-12" 22.030001 22.209999 21.9 16.125055
"2012-12-13" 22.139999 22.219999 21.73 15.928675
"2012-12-14" 21.9 22.059999 21.799999 15.979589
"2012-12-17" 22.059999 22.16 21.91 15.950499
"2012-12-18" 21.99 22.030001 21.84 15.93595
"2012-12-19" 21.92 21.940001 21.5 15.761391
"2012-12-20" 21.68 21.91 21.65 15.805027
"2012-12-21" 21.620001 21.84 21.549999 15.870486
"2012-12-24" 21.93 21.969999 21.790001 15.957766
"2012-12-26" 21.99 22.049999 21.780001 15.870486
"2012-12-27" 21.84 22.01 21.719999 15.979589
"2012-12-28" 21.82 21.959999 21.709999 15.870486
"2012-12-31" 21.76 22.280001 21.65 16.197792
"2013-01-02" 22.629999 22.77 22.469999 16.445087
"2013-01-03" 22.6 22.639999 22.27 16.335989
"2013-01-04" 22.540001 22.860001 22.5 16.401445
"2013-01-07" 22.52 22.790001 22.08 16.103237
"2013-01-08" 22.110001 22.23 21.889999 16.15415
"2013-01-09" 22.299999 22.4 22.16 16.190517
"2013-01-10" 22.389999 22.389999 21.76 15.965042
"2013-01-11" 21.940001 22.17 21.719999 15.855937
"2013-01-14" 21.799999 22.09 21.799999 16.045048
"2013-01-15" 22.049999 22.42 22.02 16.255978
"2013-01-16" 22.32 22.530001 22.129999 16.343252
"2013-01-17" 22.549999 23.030001 22.42 16.677835
"2013-01-18" 22.959999 23.120001 22.84 16.816023
"2013-01-22" 23.120001 23.360001 22.98 16.968767
"2013-01-23" 23.280001 23.370001 23.120001 16.961489
"2013-01-24" 23.360001 23.610001 23.1 16.910582
"2013-01-25" 23.290001 23.370001 23.02 16.896034
"2013-01-28" 23.290001 23.290001 22.950001 16.72147
"2013-01-29" 23.030001 23.59 22.950001 17.136057
"2013-01-30" 23.540001 23.709999 23.389999 17.201515
"2013-01-31" 23.58 23.68 23.34 17.077869
