"Index" "Open" "High" "Low" "Price"
"2012-09-17" 9.25 9.32 9.04 8.198518
"2012-09-18" 9.16 9.28 8.94 7.958692
"2012-09-19" 9.12 9.42 9.08 8.322871
"2012-09-20" 9.28 9.33 9.12 8.127459
"2012-09-21" 9.18 9.25 9.04 8.056398
"2012-09-24" 9.02 9.25 8.89 8.109692
"2012-09-25" 9.13 9.2 9 8.011986
"2012-09-26" 8.96 9.21 8.95 8.136343
"2012-09-27" 9.14 9.3 9.04 8.198518
"2012-09-28" 9.14 9.2 9.04 8.136343
"2012-10-01" 9.12 9.66 9.11 8.411697
"2012-10-02" 9.4 9.8 9.35 8.678173
"2012-10-03" 9.87 10.27 9.75 9.024588
"2012-10-04" 10.21 10.21 9.9 9.006822
"2012-10-05" 10.25 10.48 10.13 9.131178
"2012-10-08" 10.28 10.49 10.09 8.997939
"2012-10-09" 10.14 10.19 9.84 8.784763
"2012-10-10" 9.9 9.97 9.75 8.740349
"2012-10-11" 9.88 9.9 9.72 8.660408
"2012-10-12" 9.84 10.11 9.77 8.900232
"2012-10-15" 10.08 10.2 10.01 8.980175
"2012-10-16" 10.09 10.15 9.93 8.873586
"2012-10-17" 9.97 10.3 9.93 9.051236
"2012-10-18" 10.2 10.4 10.2 9.068999
"2012-10-19" 10.18 10.21 9.95 8.882469
"2012-10-22" 10 10.2 9.9 9.006822
"2012-10-23" 10.14 10.25 9.91 9.015706
"2012-10-24" 10.08 10.28 9.81 8.917997
"2012-10-25" 10.05 10.1 9.55 8.562699
"2012-10-26" 9.7 9.77 9.49 8.562699
"2012-10-31" 9.53 9.82 9.5 8.553816
"2012-11-01" 9.64 9.78 9.63 8.615991
"2012-11-02" 9.77 9.79 9.54 8.615991
"2012-11-05" 9.64 9.83 9.6 8.678173
"2012-11-06" 9.76 10.04 9.71 8.917997
"2012-11-07" 9.98 10.02 9.62 8.829171
"2012-11-08" 9.87 10.3 9.83 9.140059
"2012-11-09" 10.19 10.49 10.09 9.051236
"2012-11-12" 10.23 10.44 10.07 9.148941
"2012-11-13" 10.19 10.5 10.18 9.068999
"2012-11-14" 10.23 10.42 9.48 8.491641
"2012-11-15" 9.55 9.81 9.46 8.42946
"2012-11-16" 9.49 9.54 9.21 8.287342
"2012-11-19" 9.46 9.56 9.32 8.482759
"2012-11-20" 9.6 9.86 9.41 8.598227
"2012-11-21" 9.69 9.73 9.49 8.633759
"2012-11-23" 9.74 9.86 9.7 8.740349
"2012-11-26" 9.78 9.94 9.57 8.704817
"2012-11-27" 9.76 9.97 9.74 8.722585
"2012-11-28" 9.78 10.15 9.75 8.882469
"2012-11-29" 10.07 10.12 9.86 8.926882
"2012-11-30" 9.98 10.05 9.85 8.882469
"2012-12-03" 9.99 10.01 9.6 8.544933
"2012-12-04" 9.86 9.96 9.5 8.642641
"2012-12-05" 9.81 9.82 9.56 8.624874
"2012-12-06" 9.76 10.03 9.73 8.900232
"2012-12-07" 9.95 10.24 9.88 8.980175
"2012-12-10" 10.11 10.2 9.95 9.006822
"2012-12-11" 10.26 10.94 10.19 9.468711
"2012-12-12" 10.62 11.1 10.47 9.522005
"2012-12-13" 10.87 11.3 10.8 10.028307
"2012-12-14" 11.27 11.43 11.12 9.966128
"2012-12-17" 11.48 11.75 11.16 9.975009
"2012-12-18" 11.26 11.61 11.2 10.241486
"2012-12-19" 11.54 11.94 11.49 10.507959
"2012-12-20" 11.81 11.98 11.65 10.605666
"2012-12-21" 11.74 11.91 11.68 10.534609
"2012-12-24" 11.8 11.97 11.65 10.463548
"2012-12-26" 11.68 11.89 11.63 10.348075
"2012-12-27" 11.61 11.76 11.43 10.277013
"2012-12-28" 11.54 11.68 11.46 10.214836
"2012-12-31" 11.57 12.05 11.55 10.543489
"2013-01-02" 12.07 12.28 11.97 10.863258
"2013-01-03" 12.14 12.61 12.12 11.174143
"2013-01-04" 12.56 13.08 12.55 11.529442
"2013-01-07" 13.14 13.38 12.89 11.538325
"2013-01-08" 13.05 13.26 12.87 11.529442
"2013-01-09" 13 13.16 12.89 11.644914
"2013-01-10" 13.45 13.65 13.17 11.813681
"2013-01-11" 13.33 13.41 13.09 11.858094
"2013-01-14" 13.3 13.49 13.17 11.938037
"2013-01-15" 13.25 13.74 13.21 12.106803
"2013-01-16" 13.55 14.11 13.52 12.364394
"2013-01-17" 13.95 14 13.72 12.284452
"2013-01-18" 13.85 13.91 13.6 12.089039
"2013-01-22" 13.64 14.15 13.46 12.444337
"2013-01-23" 14.05 14.15 13.74 12.240039
"2013-01-24" 13.83 14.17 13.71 12.373281
"2013-01-25" 13.94 14.18 13.82 12.586458
"2013-01-28" 14.16 14.2 13.9 12.38216
"2013-01-29" 13.89 13.93 13.61 12.151217
"2013-01-30" 13.72 13.92 13.68 12.293335
"2013-01-31" 13.77 13.92 13.72 12.337749
"2013-02-01" 13.97 14.09 13.74 12.27557
"2013-02-04" 13.64 13.95 13.44 12.311098
"2013-02-05" 13.83 14.1 13.8 12.373281
"2013-02-06" 13.91 14.49 13.91 12.852931
"2013-02-07" 14.49 14.89 14.46 13.199346
"2013-02-08" 14.77 14.88 14.52 12.986168
"2013-02-11" 14.66 14.9 14.61 13.048342
"2013-02-12" 14.64 14.79 14.46 12.87958
"2013-02-13" 14.57 14.8 14.5 13.128286
"2013-02-14" 14.6 14.68 14.02 12.648633
"2013-02-15" 14.37 14.56 14.31 12.835164
"2013-02-19" 14.4 14.62 14.2 12.701931
"2013-02-20" 14.29 14.32 13.78 12.27557
"2013-02-21" 13.96 13.99 13.16 12.044628
"2013-02-22" 13.56 13.77 13.39 12.213392
"2013-02-25" 13.84 14.34 13.82 12.453222
"2013-02-26" 13.94 14 13.6 12.346632
"2013-02-27" 13.89 14.35 13.85 12.675282
"2013-02-28" 14.34 14.42 14.23 12.675282
"2013-03-01" 14.26 15.08 14.26 13.163816
"2013-03-04" 14.75 15.89 14.61 13.901062
"2013-03-05" 15.71 15.93 15.67 14.087594
"2013-03-06" 16 16.07 15.47 13.918826
"2013-03-07" 15.7 15.93 15.59 14.123123
"2013-03-08" 16.139999 16.4 15.81 14.425127
"2013-03-11" 16.049999 16.42 15.77 14.416245
"2013-03-12" 16.200001 16.299999 15.97 14.238598
"2013-03-13" 15.95 16.41 15.95 14.531718
"2013-03-14" 16.34 16.48 16.17 14.460661
"2013-03-15" 16.15 16.23 15.82 14.211948
"2013-03-18" 15.83 16.379999 15.76 14.451777
"2013-03-19" 16.42 16.73 16.299999 14.691606
"2013-03-20" 16.709999 17.09 16.58 15.162373
"2013-03-21" 16.940001 17.25 16.83 14.95808
"2013-03-22" 17.030001 17.040001 16.59 14.842605
"2013-03-25" 16.780001 16.879999 16.219999 14.487306
"2013-03-26" 16.5 16.690001 16.290001 14.700483
"2013-03-27" 16.370001 16.76 16.290001 14.736015
"2013-03-28" 16.690001 16.940001 16.469999 14.664952
"2013-04-01" 16.43 16.940001 16.25 14.434008
"2013-04-02" 15.4 15.58 14.77 13.270407
"2013-04-03" 14.98 15.14 14.26 12.932874
"2013-04-04" 14.42 14.85 14.41 13.101639
"2013-04-05" 14.04 14.62 13.94 12.781869
"2013-04-08" 14.6 14.98 14.4 13.261524
"2013-04-09" 15.17 15.24 14.75 13.146052
"2013-04-10" 14.92 15.32 14.87 13.545763
"2013-04-11" 15.25 15.74 15.25 13.812237
"2013-04-12" 15.49 15.91 15.39 13.750058
"2013-04-15" 15.58 15.69 14.71 13.24376
"2013-04-16" 15.4 15.89 15.27 14.096477
"2013-04-17" 15.69 15.7 15.2 13.794472
"2013-04-18" 15.53 15.53 15.07 13.456941
"2013-04-19" 15.22 15.47 14.85 13.554646
"2013-04-22" 15.33 15.7 14.91 13.448058
"2013-04-23" 14.93 16.75 14.84 14.851484
"2013-04-24" 16.620001 16.75 16.32 14.629423
"2013-04-25" 16.51 16.9 16.280001 14.469538
"2013-04-26" 16.35 16.870001 16.18 14.931429
"2013-04-29" 16.74 17.1 16.68 15.055785
"2013-04-30" 16.93 17.33 16.75 15.224549
"2013-05-01" 17.26 17.549999 16.68 14.95808
"2013-05-02" 16.870001 17.540001 16.690001 15.535434
"2013-05-03" 17.719999 18.309999 17.68 15.952912
"2013-05-06" 17.99 18.24 17.77 16.041737
"2013-05-07" 18.059999 18.15 17.9 16.059505
"2013-05-08" 18.25 18.84 18.25 16.574684
"2013-05-09" 18.73 18.879999 17.629999 15.721965
"2013-05-10" 17.82 18.24 17.719999 16.103914
"2013-05-13" 18.08 18.18 17.780001 15.890731
"2013-05-14" 18 18.27 17.950001 16.210503
"2013-05-15" 18.299999 19.43 18.25 16.841158
"2013-05-16" 18.950001 19.299999 18.620001 16.556921
"2013-05-17" 18.73 18.950001 18.440001 16.468098
"2013-05-20" 18.58 18.870001 18.219999 16.308212
"2013-05-21" 18.360001 18.450001 17.9 16.103914
"2013-05-22" 18.200001 18.51 18.1 16.148325
"2013-05-23" 17.85 18.549999 17.68 16.423685
"2013-05-24" 18.209999 18.93 18.209999 16.814512
"2013-05-28" 19.120001 19.25 18.48 16.627975
"2013-05-29" 18.530001 18.620001 17.75 16.059505
"2013-05-30" 18.219999 18.4 18.07 16.077267
"2013-05-31" 18.1 18.42 17.969999 15.997322
"2013-06-03" 18.120001 18.370001 17.549999 15.819674
"2013-06-04" 17.969999 18.66 17.799999 16.068388
"2013-06-05" 17.99 18.1 17.35 15.59761
"2013-06-06" 17.5 17.790001 16.940001 15.535434
"2013-06-07" 17.75 18.379999 17.65 16.325974
"2013-06-10" 18.469999 18.690001 18.209999 16.512505
"2013-06-11" 18.27 18.73 18.059999 16.450327
"2013-06-12" 18.68 18.799999 18.01 16.050621
"2013-06-13" 18.09 18.799999 17.91 16.619101
"2013-06-14" 18.629999 18.959999 18.530001 16.743454
"2013-06-17" 18.969999 19.049999 18.59 16.716801
"2013-06-18" 18.799999 19.049999 18.639999 16.850042
"2013-06-19" 18.99 19.040001 18.690001 16.601334
"2013-06-20" 18.469999 18.75 18.23 16.352623
"2013-06-21" 18.540001 18.66 17.82 16.237156
"2013-06-24" 18.09 18.09 17.290001 15.419963
"2013-06-25" 17.57 18.23 17.57 16.121683
"2013-06-26" 18.25 18.43 18.09 16.352623
"2013-06-27" 18.48 18.700001 18.25 16.601334
"2013-06-28" 18.610001 18.870001 18.51 16.619101
"2013-07-01" 18.799999 19.73 18.799999 17.196453
"2013-07-02" 19.360001 19.42 18.66 16.867807
"2013-07-03" 18.73 18.9 18.299999 16.352623
"2013-07-05" 18.84 19.18 18.709999 16.876686
"2013-07-08" 19.15 19.25 18.950001 16.903334
"2013-07-09" 19.17 19.57 19.08 17.169811
"2013-07-10" 19.360001 19.639999 18.52 16.610216
"2013-07-11" 19.059999 19.110001 18.450001 16.752331
"2013-07-12" 18.879999 19.389999 18.790001 17.134281
"2013-07-15" 19.450001 19.68 19.219999 17.267519
"2013-07-16" 19.5 19.59 19.200001 17.134281
"2013-07-17" 19.309999 20.190001 19.309999 17.69388
"2013-07-18" 20 20.700001 20 18.262356
"2013-07-19" 20.280001 20.42 20.030001 18.022532
"2013-07-22" 20.209999 20.389999 20.08 18.093588
"2013-07-23" 20.459999 20.549999 20.059999 18.164646
"2013-07-24" 21.08 21.639999 20.719999 18.475534
"2013-07-25" 20.969999 21.5 20.76 19.07954
"2013-07-26" 21.27 21.99 21.15 19.452606
"2013-07-29" 21.82 22.01 21.219999 18.937422
"2013-07-30" 21.48 21.5 20.98 18.821953
"2013-07-31" 21.33 21.440001 21.129999 18.857479
"2013-08-01" 21.530001 22.049999 21.4 19.585838
"2013-08-02" 21.969999 22.02 21.74 19.497019
"2013-08-05" 21.85 21.959999 21.57 19.283838
"2013-08-06" 21.709999 21.75 20.969999 18.635418
"2013-08-07" 20.950001 21.09 20.51 18.688868
"2013-08-08" 21.24 21.35 20.98 18.760128
"2013-08-09" 21.09 21.1 20.540001 18.323637
"2013-08-12" 20.51 21.09 20.450001 18.742313
"2013-08-13" 21.139999 21.309999 18.530001 17.415026
"2013-08-14" 19.299999 19.43 18.75 16.960726
"2013-08-15" 19.08 19.75 18.950001 17.397217
"2013-08-16" 19.6 20.18 19.530001 17.664454
"2013-08-19" 19.77 19.790001 19.01 17.040894
"2013-08-20" 19.309999 19.48 18.98 17.094347
"2013-08-21" 19.27 19.77 19.17 17.423941
