"Index" "Open" "High" "Low" "Price"
"2012-09-17" 19.16 19.309999 19.059999 14.052279
"2012-09-18" 19.059999 19.27 19.01 13.971603
"2012-09-19" 19.18 19.209999 18.950001 14.022942
"2012-09-20" 19.030001 19.110001 18.9 14.015607
"2012-09-21" 19.15 19.200001 18.889999 13.861588
"2012-09-24" 18.860001 18.98 18.690001 13.795587
"2012-09-25" 18.950001 18.969999 18.629999 13.692906
"2012-09-26" 18.690001 18.75 18.35 13.626901
"2012-09-27" 18.68 18.879999 18.549999 13.788245
"2012-09-28" 19 19.360001 19 14.008269
"2012-10-01" 19.23 19.4 18.940001 13.964272
"2012-10-02" 19.09 19.139999 18.73 13.942101
"2012-10-03" 18.959999 19.1 18.879999 13.986437
"2012-10-04" 19.01 19.049999 18.85 13.964271
"2012-10-05" 19.040001 19.139999 18.799999 13.934716
"2012-10-08" 18.889999 19.08 18.809999 13.964271
"2012-10-09" 18.93 19.059999 18.76 13.890379
"2012-10-10" 18.799999 18.799999 18.290001 13.528347
"2012-10-11" 18.469999 18.48 18.15 13.491404
"2012-10-12" 18.26 18.459999 18.219999 13.602226
"2012-10-15" 18.49 18.639999 18.41 13.705672
"2012-10-16" 18.629999 18.91 18.549999 13.927328
"2012-10-17" 18.57 18.799999 18.5 13.823885
"2012-10-18" 18.610001 18.75 18.5 13.750003
"2012-10-19" 18.58 18.6 18 13.328861
"2012-10-22" 18.120001 18.23 18.01 13.439685
"2012-10-23" 18 18.17 17.940001 13.306688
"2012-10-24" 18.030001 18.08 17.290001 12.841213
"2012-10-25" 17.530001 17.530001 17.07 12.708222
"2012-10-26" 17.200001 17.389999 17.110001 12.774718
"2012-10-31" 17.379999 17.43 17.01 12.671279
"2012-11-01" 17.17 17.58 17 12.937267
"2012-11-02" 17.639999 17.68 17.309999 12.81905
"2012-11-05" 17.33 17.440001 17.200001 12.855997
"2012-11-06" 17.440001 17.709999 17.35 12.915102
"2012-11-07" 17.450001 17.9 17.09 12.715611
"2012-11-08" 17.219999 17.360001 16.780001 12.43485
"2012-11-09" 16.700001 17.030001 16.68 12.427458
"2012-11-12" 16.860001 17.09 16.75 12.457015
"2012-11-13" 16.709999 16.940001 16.690001 12.449626
"2012-11-14" 18.049999 18.25 17.620001 13.048093
"2012-11-15" 17.75 18.08 17.74 13.254972
"2012-11-16" 17.93 18.049999 17.799999 13.291918
"2012-11-19" 18.27 18.34 18.1 13.520959
"2012-11-20" 18.290001 18.360001 18.07 13.550511
"2012-11-21" 18.370001 18.620001 18.27 13.653953
"2012-11-23" 18.6 18.889999 18.530001 13.919932
"2012-11-26" 18.790001 19.07 18.59 14.082484
"2012-11-27" 18.9 19.1 18.84 14.112257
"2012-11-28" 18.889999 18.959999 18.549999 14.015499
"2012-11-29" 18.98 19.1 18.92 14.149473
"2012-11-30" 19.040001 19.129999 18.83 14.07504
"2012-12-03" 19.02 19.16 18.950001 14.164358
"2012-12-04" 19.08 19.200001 19 14.268564
"2012-12-05" 19.16 19.450001 19.139999 14.298334
"2012-12-06" 19.219999 19.5 19.200001 14.499302
"2012-12-07" 19.6 19.74 19.16 14.395096
"2012-12-10" 19.35 19.9 19.34 14.730045
"2012-12-11" 19.85 20.07 19.67 14.722598
"2012-12-12" 19.84 19.889999 19.690001 14.685381
"2012-12-13" 19.690001 19.84 19.6 14.692822
"2012-12-14" 19.74 20 19.690001 14.782146
"2012-12-17" 19.879999 20.139999 19.799999 14.96822
"2012-12-18" 20.1 20.42 20.02 15.169184
"2012-12-19" 20.42 20.540001 20.24 15.087317
"2012-12-20" 20.27 20.33 20.15 15.064981
