"Index" "Open" "High" "Low" "Price"
"2012-09-17" 17.280001 17.450001 17.17 12.39471
"2012-09-18" 17.190001 17.200001 16.940001 12.358702
"2012-09-19" 17.16 17.200001 16.92 12.22186
"2012-09-20" 16.84 16.91 16.35 11.94098
"2012-09-21" 16.68 16.700001 16.559999 11.984196
"2012-09-24" 16.49 16.73 16.440001 11.955389
"2012-09-25" 16.700001 16.75 16.139999 11.624088
"2012-09-26" 16.129999 16.24 16.01 11.609618
"2012-09-27" 16.1 16.26 16.049999 11.667521
"2012-09-28" 15.99 16.15 15.96 11.616857
"2012-10-01" 16.17 16.200001 15.72 11.406957
"2012-10-02" 15.84 15.91 15.52 11.305621
"2012-10-03" 15.7 15.76 15.53 11.341815
"2012-10-04" 15.8 15.88 15.64 11.399713
"2012-10-05" 15.81 15.9 15.66 11.378001
"2012-10-08" 15.63 15.7 15.55 11.305621
"2012-10-09" 15.59 15.68 15.48 11.240481
"2012-10-10" 15.94 16 15.66 11.341815
"2012-10-11" 15.56 15.95 15.5 11.472096
"2012-10-12" 15.82 15.93 15.61 11.356289
"2012-10-15" 15.71 15.9 15.6 11.414194
"2012-10-16" 15.87 15.96 15.63 11.363527
"2012-10-17" 15.72 15.83 15.58 11.356289
"2012-10-18" 15.67 15.73 15.5 11.349053
"2012-10-19" 15.59 15.65 15.39 11.254959
"2012-10-22" 15.44 15.52 15.28 11.197054
"2012-10-23" 15.23 15.25 15 10.994392
"2012-10-24" 15.26 15.33 14.99 10.907541
"2012-10-25" 15.21 15.24 14.77 10.820684
"2012-10-26" 14.98 15.01 14.68 10.704877
"2012-10-31" 14.89 14.89 14.38 10.466025
"2012-11-01" 14.48 14.72 14.47 10.560122
"2012-11-02" 14.7 14.83 14.61 10.596309
"2012-11-05" 14.59 14.63 14.32 10.451548
"2012-11-06" 14.48 14.77 14.44 10.625259
"2012-11-07" 14.72 14.74 14.27 10.386407
"2012-11-08" 14.37 14.4 14.18 10.285079
"2012-11-09" 14.17 14.42 14.08 10.30679
"2012-11-12" 14.26 14.33 14.19 10.314031
"2012-11-13" 14.06 14.47 14 10.408123
"2012-11-14" 14.39 14.42 13.94 10.13308
"2012-11-15" 13.99 14.11 13.75 10.038989
"2012-11-16" 13.91 13.93 13.58 9.973846
"2012-11-19" 14 14.22 13.98 10.256125
"2012-11-20" 14.16 14.47 14.1 10.473264
"2012-11-21" 14.47 14.52 14.25 10.451548
"2012-11-23" 14.51 14.68 14.48 10.625259
"2012-11-26" 14.59 14.84 14.42 10.538406
"2012-11-27" 14.38 14.67 14.35 10.487738
"2012-11-28" 14.45 14.47 14.24 10.422598
"2012-11-29" 14.5 14.73 14.46 10.632498
"2012-11-30" 14.72 14.85 14.62 10.632498
"2012-12-03" 14.79 14.87 14.45 10.516693
"2012-12-04" 14.52 14.74 14.5 10.589072
"2012-12-05" 14.68 14.74 14.56 10.589072
"2012-12-06" 14.64 15.01 14.62 10.842399
"2012-12-07" 14.99 15.1 14.91 10.922016
"2012-12-10" 15.05 15.18 15 10.958206
"2012-12-11" 15.18 15.3 15.11 11.052298
"2012-12-12" 15.32 15.38 15.16 11.023348
"2012-12-13" 15.21 15.34 15.12 10.97268
"2012-12-14" 15.26 15.3 15.07 11.045057
"2012-12-17" 15.34 15.45 15.21 11.088485
"2012-12-18" 15.32 15.67 15.31 11.341815
"2012-12-19" 15.57 15.76 15.56 11.262197
"2012-12-20" 15.58 15.89 15.54 11.479333
"2012-12-21" 15.8 15.88 15.7 11.435907
"2012-12-24" 15.75 15.87 15.73 11.435907
"2012-12-26" 15.85 15.85 15.57 11.320101
"2012-12-27" 15.61 15.65 15.32 11.334658
"2012-12-28" 15.46 15.59 15.34 11.196342
"2012-12-31" 15.36 15.7 15.28 11.407456
"2013-01-02" 15.95 16.15 15.9 11.749611
"2013-01-03" 16.219999 16.459999 16.219999 11.902487
"2013-01-04" 16.360001 16.690001 16.299999 12.14272
"2013-01-07" 16.58 16.82 16.450001 12.222796
"2013-01-08" 16.77 16.809999 16.59 12.193676
"2013-01-09" 16.83 16.93 16.629999 12.164556
"2013-01-10" 16.799999 16.92 16.73 12.302873
"2013-01-11" 16.85 16.969999 16.620001 12.135437
"2013-01-14" 16.68 16.780001 16.58 12.1136
"2013-01-15" 16.51 16.809999 16.51 12.215519
"2013-01-16" 16.709999 16.76 16.52 12.1136
"2013-01-17" 16.73 16.809999 16.450001 12.04808
"2013-01-18" 16.559999 16.719999 16.469999 12.164556
"2013-01-22" 16.68 16.82 16.629999 12.230075
"2013-01-23" 16.76 16.91 16.65 12.288311
"2013-01-24" 16.879999 17 16.809999 12.310155
"2013-01-25" 16.93 17.190001 16.91 12.513989
"2013-01-28" 17.25 17.299999 17.09 12.557666
"2013-01-29" 17.23 17.24 17.09 12.49215
"2013-01-30" 17.1 17.139999 16.780001 12.215519
"2013-01-31" 16.82 16.99 16.73 12.222796
"2013-02-01" 16.889999 16.9 16.59 12.149998
"2013-02-04" 16.549999 16.67 16.34 11.946161
"2013-02-05" 16.52 16.73 16.469999 12.04808
"2013-02-06" 16.48 16.6 16.42 12.02624
"2013-02-07" 16.540001 16.620001 16.280001 12.040799
"2013-02-08" 16.57 16.83 16.52 12.237354
