"Index" "Open" "High" "Low" "Price"
"2012-09-17" 20.99 21.15 20.950001 13.128282
"2012-09-18" 21.120001 21.120001 20.75 13.015753
"2012-09-19" 20.83 20.959999 20.76 13.065762
"2012-09-20" 20.780001 20.809999 20.5 12.946983
"2012-09-21" 20.719999 20.860001 20.610001 12.896975
"2012-09-24" 20.610001 20.74 20.440001 12.871968
"2012-09-25" 20.610001 20.690001 20.25 12.659414
"2012-09-26" 20.290001 20.440001 20.200001 12.646908
"2012-09-27" 20.309999 20.58 20.26 12.715677
"2012-09-28" 20.24 20.42 20.110001 12.671917
"2012-10-01" 20.24 20.290001 19.639999 12.507837
"2012-10-02" 19.860001 19.99 19.76 12.545701
"2012-10-03" 19.92 20.219999 19.91 12.703469
"2012-10-04" 20.24 20.280001 20 12.690849
"2012-10-05" 20.18 20.42 20.120001 12.779201
"2012-10-08" 20.15 20.24 20.08 12.741336
"2012-10-09" 20.190001 20.32 20.17 12.747644
"2012-10-10" 20.209999 20.309999 20.1 12.779201
"2012-10-11" 20.42 20.48 20.32 12.823373
"2012-10-12" 20.290001 20.49 20.23 12.79182
"2012-10-15" 20.290001 20.440001 20.1 12.899103
"2012-10-16" 20.540001 20.620001 20.5 12.981142
"2012-10-17" 20.57 20.629999 20.42 13.006385
"2012-10-18" 20.59 20.870001 20.559999 13.15784
"2012-10-19" 20.809999 20.950001 20.51 12.987455
"2012-10-22" 20.52 20.620001 20.24 12.918035
"2012-10-23" 20.27 20.299999 19.98 12.621434
"2012-10-24" 20.110001 20.23 19.870001 12.58357
"2012-10-25" 20.08 20.16 19.559999 12.482594
"2012-10-26" 19.799999 19.82 19.459999 12.387937
"2012-10-31" 19.629999 19.74 19.4 12.318517
"2012-11-01" 19.51 19.629999 19.370001 12.312205
"2012-11-02" 19.68 19.780001 19.58 12.362693
"2012-11-05" 19.610001 19.620001 19.200001 12.261724
"2012-11-06" 19.49 19.629999 19.309999 12.286963
"2012-11-07" 19.450001 19.48 19.209999 12.217545
"2012-11-08" 19.309999 19.379999 18.93 11.952496
"2012-11-09" 18.870001 19.139999 18.809999 11.952496
"2012-11-12" 18.92 19.01 18.76 11.908323
"2012-11-13" 18.75 18.85 18.610001 11.80104
"2012-11-14" 18.73 18.75 18.26 11.561234
"2012-11-15" 18.309999 18.459999 18.110001 11.529676
"2012-11-16" 18.27 18.6 18.190001 11.712689
"2012-11-19" 18.73 19 18.700001 11.870456
"2012-11-20" 18.75 18.91 18.620001 11.933564
"2012-11-21" 18.9 19.030001 18.74 11.996671
"2012-11-23" 19.1 19.24 18.99 12.097645
"2012-11-26" 19.049999 19.33 18.969999 12.097645
"2012-11-27" 19.040001 19.120001 18.780001 11.920939
"2012-11-28" 18.809999 18.959999 18.67 11.88939
"2012-11-29" 18.950001 19.040001 18.82 11.990363
"2012-11-30" 19 19.26 19 12.154439
"2012-12-03" 19.34 19.41 19.209999 12.167056
"2012-12-04" 19.24 19.559999 19.24 12.293277
"2012-12-05" 19.440001 19.66 19.35 12.33114
"2012-12-06" 19.51 19.809999 19.459999 12.438421
"2012-12-07" 19.74 19.83 19.59 12.369001
"2012-12-10" 19.6 19.6 19.35 12.255407
"2012-12-11" 19.48 19.549999 19.34 12.249103
"2012-12-12" 19.450001 19.49 19.24 12.19861
"2012-12-13" 19.32 19.33 19.1 12.122885
"2012-12-14" 19.18 19.33 19.16 12.173371
"2012-12-17" 19.370001 19.379999 19.18 12.173371
"2012-12-18" 19.34 19.49 19.280001 12.293277
"2012-12-19" 19.49 19.530001 19.33 12.217545
"2012-12-20" 19.389999 19.66 19.309999 12.406871
"2012-12-21" 19.549999 19.66 19.43 12.274342
"2012-12-24" 19.450001 19.530001 19.34 12.305893
"2012-12-26" 19.52 19.57 19.370001 12.280654
"2012-12-27" 19.440001 19.52 19.139999 12.261724
"2012-12-28" 19.190001 19.25 19.02 12.153266
"2012-12-31" 19.01 19.34 18.92 12.325517
"2013-01-02" 19.639999 19.66 19.43 12.459493
"2013-01-03" 19.559999 19.709999 19.41 12.523287
"2013-01-04" 19.629999 19.799999 19.549999 12.631741
"2013-01-07" 19.709999 19.85 19.65 12.663638
"2013-01-08" 19.809999 19.84 19.629999 12.612601
"2013-01-09" 19.76 19.809999 19.66 12.606225
"2013-01-10" 19.82 19.889999 19.68 12.638122
"2013-01-11" 19.76 19.82 19.67 12.631741
"2013-01-14" 19.809999 19.889999 19.719999 12.612601
"2013-01-15" 19.75 19.879999 19.690001 12.657257
"2013-01-16" 19.629999 19.75 19.610001 12.593465
"2013-01-17" 19.780001 19.93 19.74 12.650882
"2013-01-18" 19.889999 19.940001 19.74 12.676404
"2013-01-22" 19.84 20.15 19.84 12.829511
"2013-01-23" 20.07 20.23 20.049999 12.84865
"2013-01-24" 20.15 20.379999 20.139999 12.989003
"2013-01-25" 20.389999 20.77 20.309999 13.205912
"2013-01-28" 20.719999 20.809999 20.59 13.256948
"2013-01-29" 20.74 20.889999 20.68 13.282469
"2013-01-30" 20.780001 20.83 20.629999 13.256948
"2013-01-31" 20.73 20.83 20.65 13.250569
"2013-02-01" 20.93 21.07 20.809999 13.429202
"2013-02-04" 20.9 21.09 20.9 13.422822
"2013-02-05" 21.1 21.110001 20.959999 13.410061
"2013-02-06" 20.98 21.27 20.84 13.556791
"2013-02-07" 21.299999 21.309999 21.07 13.531274
"2013-02-08" 21.23 21.59 21.16 13.748183
"2013-02-11" 21.549999 21.57 21.4 13.671629
"2013-02-12" 21.48 21.690001 21.4 13.722669
"2013-02-13" 21.67 21.709999 21.459999 13.741806
"2013-02-14" 21.530001 21.59 21.42 13.741806
"2013-02-15" 21.59 21.809999 21.530001 13.850258
"2013-02-19" 21.75 21.92 21.67 13.98423
"2013-02-20" 21.870001 21.98 21.52 13.72904
"2013-02-21" 21.52 21.6 21.27 13.62059
"2013-02-22" 21.43 21.75 21.43 13.850258
"2013-02-25" 21.77 21.84 21.18 13.512133
"2013-02-26" 21.280001 21.48 21.18 13.66525
"2013-02-27" 21.459999 21.98 21.42 13.882161
"2013-02-28" 21.780001 21.940001 21.709999 13.888538
"2013-03-01" 21.67 21.82 21.540001 13.907673
"2013-03-04" 21.780001 22.049999 21.74 14.003374
"2013-03-05" 22.08 22.27 21.93 14.16924
"2013-03-06" 22.219999 22.27 21.98 14.188379
"2013-03-07" 22.209999 22.299999 22.02 14.099061
"2013-03-08" 22.200001 22.24 21.98 14.079929
"2013-03-11" 22.01 22.110001 21.870001 14.009749
"2013-03-12" 21.969999 21.99 21.84 14.003374
"2013-03-13" 22 22.059999 21.82 13.971474
"2013-03-14" 21.93 22.16 21.92 14.073544
"2013-03-15" 21.969999 22.08 21.860001 14.079929
"2013-03-18" 21.950001 22.030001 21.84 13.990611
"2013-03-19" 21.940001 22.049999 21.809999 14.009749
"2013-03-20" 22.07 22.209999 21.950001 14.16924
"2013-03-21" 22.08 22.26 22.07 14.099061
"2013-03-22" 22.16 22.43 22 14.233037
"2013-03-25" 22.459999 22.49 22.15 14.150101
"2013-03-26" 22.32 22.33 22.1 14.143722
"2013-03-27" 22.040001 22.219999 21.969999 14.16924
"2013-03-28" 22.290001 22.42 22.17 14.290454
"2013-04-01" 22.200001 22.35 22.040001 14.393496
"2013-04-02" 22.48 22.549999 22.370001 14.51586
"2013-04-03" 22.65 22.68 22.33 14.44502
"2013-04-04" 22.5 22.76 22.450001 14.651099
"2013-04-05" 22.48 22.629999 22.370001 14.554499
"2013-04-08" 22.59 23.02 22.559999 14.812099
"2013-04-09" 23.030001 23.41 22.83 14.93446
"2013-04-10" 23.23 23.26 23.129999 14.960221
"2013-04-11" 23.24 23.58 23.24 15.043941
"2013-04-12" 23.299999 23.41 23.190001 14.96666
"2013-04-15" 23.09 23.27 22.73 14.651099
"2013-04-16" 22.870001 23.120001 22.75 14.831419
"2013-04-17" 22.950001 22.969999 22.450001 14.496538
"2013-04-18" 22.58 22.68 22.379999 14.522297
"2013-04-19" 22.639999 22.93 22.540001 14.741255
"2013-04-22" 22.959999 23 22.73 14.683294
"2013-04-23" 22.950001 23 22.73 14.792781
"2013-04-24" 23 23.120001 22.889999 14.805655
"2013-04-25" 23.139999 23.26 22.799999 14.902258
"2013-04-26" 23.16 23.23 23.040001 14.876497
"2013-04-29" 23.16 23.51 23.059999 15.121221
"2013-04-30" 23.459999 23.780001 23.35 15.314419
"2013-05-01" 23.74 23.879999 23.549999 15.24358
"2013-05-02" 23.67 24.34 23.43 15.559143
"2013-05-03" 24.27 24.6 24.200001 15.816745
"2013-05-06" 24.32 24.690001 24.219999 15.900467
"2013-05-07" 24.690001 24.950001 24.66 16.016392
"2013-05-08" 24.879999 25.059999 24.77 16.100101
"2013-05-09" 25.09 25.09 24.780001 15.97774
"2013-05-10" 24.879999 25.08 24.75 16.080791
"2013-05-13" 24.92 25.049999 24.85 16.009943
"2013-05-14" 24.9 24.969999 24.74 15.951987
"2013-05-15" 24.75 24.799999 24.49 15.887588
"2013-05-16" 24.65 24.67 24.059999 15.552699
"2013-05-17" 24.200001 24.32 24.15 15.597781
"2013-05-20" 24.209999 24.27 24.02 15.533381
"2013-05-21" 24.209999 24.370001 24.15 15.578461
"2013-05-22" 24.17 24.48 23.52 15.24358
"2013-05-23" 23.440001 23.450001 22.98 15.05682
"2013-05-24" 23.23 23.32 23 14.908697
"2013-05-28" 23.360001 23.440001 22.639999 14.696174
"2013-05-29" 22.66 22.700001 22.18 14.522297
"2013-05-30" 22.549999 22.709999 22.16 14.290454
"2013-05-31" 22.1 22.370001 22.02 14.264695
"2013-06-03" 22.15 22.27 21.92 14.251811
"2013-06-04" 22.129999 22.17 21.82 14.058612
"2013-06-05" 21.809999 21.959999 21.309999 13.749494
"2013-06-06" 21.27 22 21.209999 14.16165
"2013-06-07" 22.09 22.15 21.65 14.251811
"2013-06-10" 22.18 22.35 22 14.290454
"2013-06-11" 22.040001 22.18 21.809999 14.065052
"2013-06-12" 21.940001 21.959999 21.610001 13.968455
"2013-06-13" 21.690001 22.110001 21.639999 14.219614
"2013-06-14" 22.02 22.139999 21.940001 14.174538
"2013-06-17" 21.98 22.120001 21.950001 14.206733
"2013-06-18" 22.1 22.32 21.91 14.341974
"2013-06-19" 22.309999 22.360001 21.52 13.897612
"2013-06-20" 21.41 21.41 20.469999 13.260048
"2013-06-21" 20.83 21.02 20.49 13.421048
"2013-06-24" 20.58 21.209999 20.25 13.369529
"2013-06-25" 20.99 21.209999 20.690001 13.466127
"2013-06-26" 21.120001 21.299999 21 13.556292
