"Index" "Open" "High" "Low" "Price"
"2012-09-17" 41 41.439999 40.950001 31.257792
"2012-09-18" 41.049999 41.330002 40.66 31.3109
"2012-09-19" 41.330002 41.759998 41.040001 31.371618
"2012-09-20" 40.959999 41.279999 40.549999 31.303312
"2012-09-21" 41.529999 41.700001 40.77 31.022541
"2012-09-24" 40.610001 41.470001 40.59 31.288137
"2012-09-25" 41.549999 41.549999 40.529999 30.772118
"2012-09-26" 40.150002 40.630001 39.700001 30.536875
"2012-09-27" 40.400002 40.990002 40.209999 30.870768
"2012-09-28" 40.419998 40.630001 40.16 30.719
"2012-10-01" 40.880001 41.5 40.799999 31.090849
"2012-10-02" 41.139999 41.240002 40.560001 31.052893
"2012-10-03" 40.830002 41 40.419998 31.236374
"2012-10-04" 41.16 41.990002 40.91 31.970264
"2012-10-05" 42.040001 42.439999 41.459999 31.886173
"2012-10-08" 41.330002 41.84 41.110001 31.847944
"2012-10-09" 41.77 41.950001 41.299999 31.633898
"2012-10-10" 41.549999 42 41.330002 31.932045
"2012-10-11" 42.369999 42.639999 41.849998 32.184315
"2012-10-12" 41.599998 42.43 41.150002 31.817373
"2012-10-15" 41.91 42.41 41.73 32.398369
"2012-10-16" 42.790001 43.110001 42.27 32.742382
"2012-10-17" 42.93 43.540001 42.77 33.116959
"2012-10-18" 43.09 43.349998 42.75 32.879993
"2012-10-19" 42.799999 42.82 42.060001 32.352497
"2012-10-22" 42.25 42.52 41.5 32.176666
"2012-10-23" 41.470001 41.740002 41.049999 31.595673
"2012-10-24" 41.68 41.880001 41.34 31.886173
"2012-10-25" 42.240002 42.279999 41.400002 31.855585
"2012-10-26" 41.419998 41.66 40.869999 31.465714
"2012-10-31" 41.450001 41.790001 41.150002 31.863234
"2012-11-01" 41.700001 42.900002 41.580002 32.750023
"2012-11-02" 43.040001 43.07 42.330002 32.428951
"2012-11-05" 42.330002 42.360001 41.860001 32.314278
"2012-11-06" 42.57 43.049999 42.41 32.780598
"2012-11-07" 42.009998 42.009998 40.310001 30.945883
"2012-11-08" 41.279999 41.5 40.400002 30.884716
"2012-11-09" 40.310001 41.23 39.860001 31.052895
"2012-11-12" 40.849998 40.91 40.299999 31.022316
"2012-11-13" 40.18 40.52 40 30.609499
"2012-11-14" 40.209999 40.369999 39.130001 30.036144
"2012-11-15" 39.060001 39.720001 38.970001 30.112595
"2012-11-16" 39.43 39.669998 38.830002 30.21961
"2012-11-19" 40.09 40.700001 40.09 31.029966
"2012-11-20" 40.330002 41.18 40.25 31.114046
"2012-11-21" 40.939999 40.98 40.349998 31.136992
"2012-11-23" 41.099998 41.220001 40.970001 31.412184
"2012-11-26" 40.790001 40.880001 40.09 31.251659
"2012-11-27" 40.869999 41.200001 40.639999 31.152273
"2012-11-28" 40.490002 40.880001 39.880001 31.21344
"2012-11-29" 41.150002 41.349998 40.91 31.511572
"2012-11-30" 40.990002 41.34 40.849998 31.404549
"2012-12-03" 41.27 41.369999 40.75 31.198153
"2012-12-04" 40.779999 40.919998 40.200001 31.014673
"2012-12-05" 40.689999 41.490002 40.5 31.496292
"2012-12-06" 41.25 41.549999 41.110001 31.702694
"2012-12-07" 41.84 42.57 41.73 32.53598
"2012-12-10" 42.540001 42.669998 42.009998 32.344852
"2012-12-11" 42.599998 43.09 42.419998 32.597134
"2012-12-12" 43 43.380001 42.700001 32.696507
"2012-12-13" 42.650002 42.919998 42.5 32.704163
"2012-12-14" 42.77 43.110001 42.709999 32.727097
"2012-12-17" 43 43.509998 42.810001 33.239292
"2012-12-18" 43.830002 43.939999 43.310001 33.53743
"2012-12-19" 43.990002 44.389999 43.419998 33.277519
"2012-12-20" 43.689999 44.540001 43.41 34.041988
"2012-12-21" 43.82 44.200001 43.34 33.636814
"2012-12-24" 43.720001 44.02 43.709999 33.575657
"2012-12-26" 43.950001 44.18 43.720001 33.606239
"2012-12-27" 43.959999 44.02 42.900002 33.353962
"2012-12-28" 43.099998 43.689999 43.09 33.05582
"2012-12-31" 43.099998 44 43.049999 33.61388
"2013-01-02" 44.98 45 44.220001 34.375908
"2013-01-03" 44.740002 44.75 44.200001 34.306633
"2013-01-04" 44.450001 45.43 44.439999 34.914711
"2013-01-07" 45.09 45.490002 45.02 34.953205
"2013-01-08" 45.400002 45.5 44.959999 35.022484
"2013-01-09" 45.560001 46.200001 45.139999 34.99939
"2013-01-10" 45.889999 46.16 45.529999 35.5228
"2013-01-11" 45.970001 46.150002 45.470001 35.515099
"2013-01-14" 45.889999 46.18 45.48 35.314968
"2013-01-15" 45.490002 46.470001 45.349998 35.676735
"2013-01-16" 45.91 46.830002 45.57 36.038513
"2013-01-17" 46.400002 46.869999 46.290001 35.746025
"2013-01-18" 46.380001 46.599998 46.18 35.761406
"2013-01-22" 46.25 46.549999 46.130001 35.822983
"2013-01-23" 46.23 46.439999 45.919998 35.584377
"2013-01-24" 46.240002 46.799999 46.080002 35.692135
"2013-01-25" 46.740002 47.16 46.610001 36.300217
"2013-01-28" 46.84 47 46.48 35.89996
"2013-01-29" 46.279999 47.16 46.25 36.269421
"2013-01-30" 47.040001 47.349998 46.959999 36.277115
"2013-01-31" 47.009998 47.220001 46.880001 36.215553
"2013-02-01" 47.400002 48 47.209999 36.831333
"2013-02-04" 47.540001 47.810001 47.380001 36.700481
"2013-02-05" 47.939999 48.799999 47.93 37.554863
"2013-02-06" 48.419998 48.830002 48.32 37.416321
"2013-02-07" 48.650002 48.75 47.900002 37.123821
"2013-02-08" 48.330002 48.689999 48.259998 37.431721
"2013-02-11" 48.509998 48.900002 48.380001 37.4548
"2013-02-12" 48.799999 49.310001 48.599998 37.82428
"2013-02-13" 49.349998 49.450001 48.5 37.470196
"2013-02-14" 48.400002 49.290001 48.369999 37.885857
"2013-02-15" 49.349998 49.459999 48.57 37.624142
"2013-02-19" 49.119999 49.68 49.119999 38.062881
"2013-02-20" 49.349998 49.540001 48.360001 37.416321
"2013-02-21" 48.41 48.450001 47.830002 37.139221
"2013-02-22" 48.630001 48.91 48.41 37.647243
"2013-02-25" 49.099998 49.200001 47.650002 36.715874
"2013-02-26" 48.220001 48.259998 46.849998 36.638893
"2013-02-27" 47.849998 49.400002 47.759998 37.932041
"2013-02-28" 49.16 49.549999 48.75 37.654934
"2013-03-01" 48.599998 49.419998 48.369999 37.647243
"2013-03-04" 48.73 49.139999 48.330002 37.79348
"2013-03-05" 49.490002 50.110001 49.310001 38.093674
"2013-03-06" 49.880001 50.189999 49.619999 38.509327
"2013-03-07" 50.049999 50.860001 50.009998 38.971161
"2013-03-08" 50.59 50.849998 49.610001 38.640171
"2013-03-11" 50.23 50.77 49.91 38.855698
"2013-03-12" 50.349998 50.669998 50.049999 38.701756
"2013-03-13" 50.290001 50.43 50.110001 38.609398
"2013-03-14" 50.25 51 50.189999 39.255959
"2013-03-15" 49.970001 50.290001 49.150002 38.501621
"2013-03-18" 49.189999 49.66 48.950001 38.109074
"2013-03-19" 49.650002 49.990002 48.68 37.870464
"2013-03-20" 49.57 49.639999 49.040001 37.80888
"2013-03-21" 48.790001 49.23 48.349998 37.216187
"2013-03-22" 48.630001 49 48.34 37.547169
"2013-03-25" 49.040001 49.32 48.16 37.34705
"2013-03-26" 48.740002 48.970001 48.32 37.439404
"2013-03-27" 48.200001 48.310001 47.560001 36.769745
"2013-03-28" 47.84 47.93 47.279999 36.531136
"2013-04-01" 47.549999 47.990002 47.490002 36.815945
"2013-04-02" 48.009998 48.380001 47.880001 37.162304
"2013-04-03" 48.029999 48.07 46.529999 36.287079
"2013-04-04" 46.959999 47.540001 46.900002 36.782791
"2013-04-05" 46.790001 48.040001 46.75 37.108097
"2013-04-08" 47.880001 48.59 47.59 37.627037
"2013-04-09" 48.740002 48.959999 48.459999 37.704483
"2013-04-10" 48.939999 49.560001 48.880001 38.145973
"2013-04-11" 49.209999 49.599998 48.830002 38.192451
"2013-04-12" 48.900002 49.580002 48.450001 37.960079
"2013-04-15" 48.389999 49.34 47.900002 37.123589
"2013-04-16" 48.43 48.52 47.59 37.557327
"2013-04-17" 48.110001 48.18 46.380001 36.240612
"2013-04-18" 46.799999 47.330002 46.049999 36.124424
"2013-04-19" 47.150002 47.360001 46.700001 36.581398
"2013-04-22" 47.400002 47.490002 46.869999 36.674351
"2013-04-23" 47.68 48.240002 47.389999 37.309464
"2013-04-24" 48.32 48.919998 48.16 37.735474
"2013-04-25" 49.02 49.630001 48.889999 37.952332
"2013-04-26" 48.860001 49.09 48.610001 37.85939
"2013-04-29" 49.080002 49.099998 48.650002 37.890377
"2013-04-30" 48.959999 49.25 48.720001 37.960079
"2013-05-01" 48.759998 48.91 47.849998 37.185555
"2013-05-02" 48.25 48.25 47.709999 37.239765
"2013-05-03" 48.630001 48.700001 46.98 36.844746
"2013-05-06" 47.709999 48.389999 47.57 37.317207
"2013-05-07" 48.57 49.389999 48.259998 38.06078
"2013-05-08" 49.220001 49.990002 49.110001 38.540989
"2013-05-09" 49.700001 49.810001 48.919998 37.983326
"2013-05-10" 49.049999 49.23 48.639999 37.921345
"2013-05-13" 48.84 49.700001 48.610001 38.471275
"2013-05-14" 49.77 50.419998 49.66 38.905014
"2013-05-15" 50.200001 51.43 50.150002 39.57111
"2013-05-16" 50.869999 51.66 50.84 39.478188
"2013-05-17" 51.259998 52.330002 51.25 40.508308
"2013-05-20" 52.279999 52.630001 51.91 40.500568
"2013-05-21" 52.529999 53.669998 52.450001 41.065975
"2013-05-22" 53.43 54.959999 53.290001 41.538452
"2013-05-23" 52.82 53.790001 52.66 41.321564
"2013-05-24" 52.900002 53.66 52.720001 41.56168
"2013-05-28" 54.560001 54.650002 54.029999 42.289745
"2013-05-29" 54.09 54.959999 53.91 42.343967
"2013-05-30" 54.599998 55.900002 54.529999 43.079773
"2013-05-31" 55.709999 55.830002 54.59 42.282005
"2013-06-03" 54.599998 54.860001 53.040001 42.204552
"2013-06-04" 54.540001 55.389999 53.869999 41.855999
"2013-06-05" 53.779999 54.27 52.700001 41.073727
"2013-06-06" 52.84 53.52 52.27 41.437759
"2013-06-07" 53.77 54.48 53.41 42.034149
"2013-06-10" 54.639999 54.84 54.02 42.103867
"2013-06-11" 53.459999 54.049999 53.110001 41.430008
"2013-06-12" 53.900002 54.099998 52.970001 41.189907
"2013-06-13" 53 54.240002 52.970001 41.956688
"2013-06-14" 54.040001 54.130001 52.91 41.151176
"2013-06-17" 53.700001 54.259998 53.540001 41.708839
"2013-06-18" 54.029999 54.27 53.720001 41.910221
"2013-06-19" 53.990002 54.509998 53.52 41.476475
"2013-06-20" 53.080002 53.18 52.27 40.647728
"2013-06-21" 52.959999 52.98 51.689999 40.244968
"2013-06-24" 50.880001 51.450001 50.110001 39.439457
"2013-06-25" 51.509998 52.560001 51.509998 40.33791
"2013-06-26" 52.650002 52.799999 51.880001 40.663219
"2013-06-27" 53.029999 53.490002 52.880001 41.166668
"2013-06-28" 53.119999 53.130001 52.580002 40.887848
"2013-07-01" 53.220001 53.630001 52.43 40.655483
"2013-07-02" 52.57 53.529999 52.119999 41.193802
"2013-07-03" 52.310001 52.810001 52.209999 41.170395
"2013-07-05" 53.360001 54 53.110001 42.122219
"2013-07-08" 54.540001 54.91 54.049999 42.676155
"2013-07-09" 55.07 55.169998 54.189999 42.824394
"2013-07-10" 54.77 55.150002 54.439999 42.777584
"2013-07-11" 55.84 55.869999 54.549999 43.019436
"2013-07-12" 55.509998 55.849998 54.75 42.88681
"2013-07-15" 55.490002 55.5 54.599998 42.824394
"2013-07-16" 54.900002 55.41 54.779999 42.918011
"2013-07-17" 55.049999 55.580002 54.84 43.120861
"2013-07-18" 55.509998 56.529999 55.490002 43.979065
