"Index" "Open" "High" "Low" "Price"
"2012-09-17" 14.38 14.43 14.12 12.677884
"2012-09-18" 14.17 14.19 13.88 12.454523
"2012-09-19" 13.74 13.89 13.48 12.19543
"2012-09-20" 13.55 13.67 13.28 12.007804
"2012-09-21" 13.45 13.67 13.3 12.13289
"2012-09-24" 13.53 13.54 13.34 11.998871
"2012-09-25" 13.48 13.52 12.85 11.516416
"2012-09-26" 12.92 12.99 12.65 11.525348
"2012-09-27" 13.02 13.06 12.77 11.507482
"2012-09-28" 12.85 12.88 12.64 11.427072
"2012-10-01" 12.89 13.04 12.79 11.507482
"2012-10-02" 12.91 13 12.78 11.525348
"2012-10-03" 12.9 12.93 12.66 11.400272
"2012-10-04" 12.82 13.09 12.8 11.695103
"2012-10-05" 13.18 13.4 13.15 11.838051
"2012-10-08" 13.16 13.28 13.08 11.74871
"2012-10-09" 13.17 13.17 12.86 11.552154
"2012-10-10" 12.96 13.07 12.82 11.587888
"2012-10-11" 13.1 13.24 13.04 11.766575
"2012-10-12" 13.12 13.18 12.87 11.570024
"2012-10-15" 12.99 13.06 12.62 11.6415
"2012-10-16" 13.04 13.34 12.97 11.900597
"2012-10-17" 13.33 13.63 13.28 12.168625
"2012-10-18" 13.62 13.76 13.5 12.186494
"2012-10-19" 13.61 13.66 13.2 11.900597
"2012-10-22" 13.31 13.41 13.18 11.927398
"2012-10-23" 13.2 13.29 13.03 11.811246
"2012-10-24" 13.27 13.44 13.22 11.900597
"2012-10-25" 13.41 13.53 13.35 12.070349
"2012-10-26" 13.37 13.52 13.25 12.034607
"2012-10-31" 13.49 13.6 13.37 12.13289
"2012-11-01" 13.58 13.65 13.5 12.186494
"2012-11-02" 13.77 13.81 13.65 12.275835
"2012-11-05" 13.72 14 13.64 12.409852
"2012-11-06" 13.92 13.99 13.85 12.409852
"2012-11-07" 13.69 13.71 13.11 11.952224
"2012-11-08" 13.3 13.43 13.19 11.844548
"2012-11-09" 13.17 13.33 13.04 11.718924
"2012-11-12" 13.07 13.11 12.88 11.620216
"2012-11-13" 12.9 13 12.68 11.377943
"2012-11-14" 12.73 12.89 12.47 11.216425
"2012-11-15" 12.54 12.78 12.47 11.422808
"2012-11-16" 12.7 12.8 12.54 11.467676
"2012-11-19" 12.93 12.98 12.74 11.56638
"2012-11-20" 12.86 12.98 12.76 11.638163
"2012-11-21" 12.98 13.06 12.82 11.718924
"2012-11-23" 13.07 13.24 13.07 11.871467
"2012-11-26" 13.13 13.23 13.07 11.799678
"2012-11-27" 13.16 13.16 12.96 11.692001
"2012-11-28" 12.97 13.18 12.92 11.790707
"2012-11-29" 13.16 13.27 13.03 11.745842
"2012-11-30" 13.09 13.17 13.03 11.754812
"2012-12-03" 13.12 13.23 12.96 11.65611
"2012-12-04" 13 13.07 12.82 11.557403
"2012-12-05" 12.92 13.05 12.87 11.602271
"2012-12-06" 13 13.07 12.88 11.718924
"2012-12-07" 13.1 13.42 13.08 12.041956
"2012-12-10" 13.37 13.46 13.14 11.997087
"2012-12-11" 13.45 13.71 13.44 12.266283
"2012-12-12" 13.71 13.83 13.62 12.266283
"2012-12-13" 13.68 13.82 13.63 12.338069
"2012-12-14" 13.58 13.74 13.43 12.293203
"2012-12-17" 13.76 13.89 13.65 12.445749
"2012-12-18" 13.88 14.23 13.78 12.750834
"2012-12-19" 14.26 14.66 14.2 12.984132
"2012-12-20" 14.51 14.56 14.27 12.975163
"2012-12-21" 14.33 14.42 14.2 12.849538
"2012-12-24" 14.3 14.36 14.21 12.858508
"2012-12-26" 14.35 14.4 14.23 12.795697
"2012-12-27" 14.26 14.33 14 12.750834
"2012-12-28" 14.12 14.25 14.08 12.688022
"2012-12-31" 14.12 14.37 14.08 12.885431
"2013-01-02" 14.67 15.08 14.62 13.531493
"2013-01-03" 15.05 15.2 14.86 13.513549
"2013-01-04" 15.07 15.57 15.05 13.872476
"2013-01-07" 15.41 15.41 15.07 13.701986
"2013-01-08" 15.26 15.34 15.07 13.657122
"2013-01-09" 15.28 15.31 15 13.57636
"2013-01-10" 15.25 15.37 15.14 13.755825
"2013-01-11" 15.29 15.42 15.24 13.809663
"2013-01-14" 15.39 15.41 15.25 13.701986
"2013-01-15" 15.17 15.3 15.11 13.719934
"2013-01-16" 15.16 15.25 14.98 13.504578
"2013-01-17" 15.17 15.3 15.09 13.684039
"2013-01-18" 15.25 15.47 15.21 13.863502
"2013-01-22" 15.44 15.74 15.37 14.096806
"2013-01-23" 15.74 15.8 15.52 14.033993
"2013-01-24" 15.67 15.87 15.66 14.186539
"2013-01-25" 15.84 16.049999 15.81 14.401889
"2013-01-28" 16.07 16.200001 15.93 14.446756
"2013-01-29" 16.059999 16.639999 16.01 14.778763
"2013-01-30" 16.450001 16.620001 16.370001 14.814658
"2013-01-31" 16.49 16.66 16.309999 14.8326
"2013-02-01" 16.629999 16.940001 16.59 15.030013
"2013-02-04" 16.57 16.57 16.360001 14.706976
"2013-02-05" 16.52 16.77 16.469999 14.940281
"2013-02-06" 16.49 16.809999 16.450001 15.120391
"2013-02-07" 16.76 17.41 16.49 15.408569
"2013-02-08" 17.18 17.23 16.809999 15.210445
"2013-02-11" 16.5 16.879999 16.48 15.06636
"2013-02-12" 16.719999 16.940001 16.719999 15.183431
"2013-02-13" 16.93 17.07 16.82 15.237463
"2013-02-14" 16.85 16.959999 16.74 15.237463
"2013-02-15" 16.959999 16.969999 16.780001 15.219451
"2013-02-19" 16.940001 17.1 16.889999 15.399564
"2013-02-20" 17.059999 17.059999 16.690001 15.030334
"2013-02-21" 16.67 16.68 16.290001 14.74216
"2013-02-22" 16.469999 16.74 16.450001 15.06636
"2013-02-25" 16.84 16.92 16.290001 14.697125
"2013-02-26" 16.24 16.48 15.96 14.598065
