"Index" "Open" "High" "Low" "Price"
"2012-09-17" 31.860001 31.969999 31.52 21.857721
"2012-09-18" 31.530001 31.66 31.33 21.698734
"2012-09-19" 31.41 31.719999 31.41 21.80933
"2012-09-20" 31.559999 31.799999 31.549999 21.94067
"2012-09-21" 31.82 31.870001 31.58 21.913021
"2012-09-24" 31.67 32.02 31.610001 22.078922
"2012-09-25" 32.009998 32.200001 31.82 21.995972
"2012-09-26" 31.83 32.189999 31.83 22.016712
"2012-09-27" 31.91 32.09 31.83 22.016712
"2012-09-28" 31.83 32.25 31.65 22.244827
"2012-10-01" 32.18 32.240002 31.67 21.919931
"2012-10-02" 31.870001 32.110001 31.83 22.078922
"2012-10-03" 32.009998 32.130001 31.92 22.210264
"2012-10-04" 32.25 32.5 32.169998 22.389988
"2012-10-05" 32.459999 32.549999 32.25 22.348516
"2012-10-08" 32.32 32.48 32.259998 22.403822
"2012-10-09" 32.360001 32.5 32.310001 22.438379
"2012-10-10" 32.439999 32.630001 32.34 22.452204
"2012-10-11" 32.599998 33.150002 32.419998 22.604288
"2012-10-12" 32.790001 32.84 32.439999 22.459118
"2012-10-15" 32.509998 32.639999 32.369999 22.548986
"2012-10-16" 32.700001 32.84 32.59 22.590458
"2012-10-17" 32.790001 33.119999 32.73 22.860043
"2012-10-18" 33.07 33.360001 32.970001 23.032867
"2012-10-19" 33.220001 33.290001 32.619999 22.6112
"2012-10-22" 32.23 32.43 32.220001 22.417645
"2012-10-23" 32.220001 32.290001 32.009998 22.244827
"2012-10-24" 32.18 32.23 31.83 22.037441
"2012-10-25" 32.029999 32.07 31.780001 22.12731
"2012-10-26" 32.07 32.110001 31.709999 21.94067
"2012-10-31" 31.889999 32.25 31.77 22.148046
"2012-11-01" 31.83 31.83 31.08 21.525915
"2012-11-02" 31.15 31.48 31.049999 21.484434
"2012-11-05" 31 31.15 30.549999 21.235584
"2012-11-06" 30.719999 30.860001 30.52 21.104244
"2012-11-07" 30.440001 30.440001 29.82 20.710224
"2012-11-08" 29.950001 30.27 29.93 20.703308
"2012-11-09" 30.059999 30.27 29.879999 20.668749
"2012-11-12" 29.9 29.969999 29.49 20.461369
"2012-11-13" 29.59 30.15 29.540001 20.620359
"2012-11-14" 29.84 29.92 29.389999 20.385326
"2012-11-15" 29.459999 29.629999 29.049999 20.24017
"2012-11-16" 29.290001 29.459999 29.15 20.357679
"2012-11-19" 29.549999 29.860001 29.49 20.585798
"2012-11-20" 29.799999 29.85 29.4 20.482105
"2012-11-21" 29.620001 29.67 29.1 20.32312
"2012-11-23" 29.48 29.540001 29.07 20.212513
"2012-11-26" 29.219999 29.860001 29.200001 20.537407
"2012-11-27" 29.76 29.9 29.67 20.585798
"2012-11-28" 29.74 29.969999 29.540001 20.710224
"2012-11-29" 30.01 30.01 29.66 20.661837
"2012-11-30" 29.950001 30.120001 29.82 20.800087
"2012-12-03" 30.09 30.139999 29.530001 20.634182
"2012-12-04" 29.91 30.059999 29.709999 20.544317
"2012-12-05" 29.469999 30.219999 29.35 20.995577
"2012-12-06" 30.030001 30.17 29.85 20.9606
