"Index" "Open" "High" "Low" "Price"
"2012-09-17" 12.06 12.11 11.91 11.086938
"2012-09-18" 11.96 11.98 11.81 10.975883
"2012-09-19" 11.96 11.96 11.81 10.99439
"2012-09-20" 11.85 11.93 11.78 11.012901
"2012-09-21" 11.91 12.08 11.88 11.179483
"2012-09-24" 12.01 12.27 11.91 11.160975
"2012-09-25" 12.03 12.06 11.62 10.781536
"2012-09-26" 11.55 11.72 11.54 10.809301
"2012-09-27" 11.7 11.92 11.36 10.52241
"2012-09-28" 11.35 11.4 11.22 10.43912
"2012-10-01" 11.3 11.37 11.05 10.281793
"2012-10-02" 11.2 11.33 11 10.281793
"2012-10-03" 11.16 11.33 11.12 10.392847
"2012-10-04" 11.27 11.44 10.98 10.568684
"2012-10-05" 11.44 11.47 11.28 10.457629
"2012-10-08" 11.25 11.34 11.2 10.457629
"2012-10-09" 11.27 11.3 11.01 10.272537
"2012-10-10" 11.1 11.1 10.94 10.263283
"2012-10-11" 11.22 11.27 11.09 10.365084
"2012-10-12" 11.21 11.27 11.05 10.328066
"2012-10-15" 11.17 11.34 11.12 10.466885
"2012-10-16" 11.32 11.35 11.17 10.402102
"2012-10-17" 11.2 11.33 11.17 10.466885
"2012-10-18" 11.3 11.39 11.2 10.457629
"2012-10-19" 11.25 11.4 11.09 10.346574
"2012-10-22" 11.14 11.2 11.07 10.309556
"2012-10-23" 11.04 11.17 10.99 10.254029
"2012-10-24" 11.24 11.24 11.03 10.254029
"2012-10-25" 11.14 11.21 11.02 10.235518
"2012-10-26" 11.02 11.06 10.73 9.985648
"2012-10-31" 10.79 10.92 10.75 10.078192
"2012-11-01" 10.97 11.28 10.95 10.392847
"2012-11-02" 11.25 11.28 11.03 10.328066
"2012-11-05" 11.13 11.27 11.05 10.411355
"2012-11-06" 11.27 11.36 11.19 10.494646
"2012-11-07" 11.22 11.27 11.05 10.300301
"2012-11-08" 11.5 11.5 10.89 10.179994
"2012-11-09" 10.96 11.11 10.66 9.865337
"2012-11-12" 10.73 11.05 10.73 9.967137
"2012-11-13" 10.71 10.77 10.56 9.920867
"2012-11-14" 10.76 10.85 10.64 9.893103
"2012-11-15" 10.68 10.77 10.45 9.772793
"2012-11-16" 10.54 11.14 10.52 10.226264
"2012-11-19" 11.16 11.25 10.92 10.402102
"2012-11-20" 11.23 11.33 11.17 10.402102
"2012-11-21" 11.25 11.37 11.2 10.503902
"2012-11-23" 11.43 11.47 11.23 10.402102
"2012-11-26" 11.24 11.39 11.2 10.494646
"2012-11-27" 11.32 11.45 11.31 10.485392
"2012-11-28" 11.31 11.54 11.24 10.679737
"2012-11-29" 11.4 11.57 11.27 10.6057
"2012-11-30" 11.48 11.54 11.41 10.6057
"2012-12-03" 11.49 11.5 11.2 10.466885
"2012-12-04" 11.34 11.37 11.16 10.43912
"2012-12-05" 11.26 11.39 11.2 10.392847
"2012-12-06" 11.25 11.4 11.2 10.513156
"2012-12-07" 11.41 11.5 11.21 10.494646
"2012-12-10" 11.32 11.49 11.29 10.577938
"2012-12-11" 11.47 11.61 11.36 10.716755
"2012-12-12" 11.59 11.74 11.46 10.642719
"2012-12-13" 11.47 11.59 11.41 10.633466
"2012-12-14" 11.46 11.54 11.37 10.55943
"2012-12-17" 11.39 11.39 11.04 10.300301
