"Index" "Open" "High" "Low" "Price"
"2012-09-17" 27.029228 27.103741 26.926773 16.61853
"2012-09-18" 26.908146 27.019915 26.82432 16.538216
"2012-09-19" 26.889519 26.973345 26.796377 16.503798
"2012-09-20" 26.749807 26.833633 26.628725 16.46365
"2012-09-21" 26.82432 26.833633 26.600784 16.480854
"2012-09-24" 26.82432 27.168938 26.73118 16.675896
"2012-09-25" 27.150311 27.24345 26.991972 16.624266
"2012-09-26" 27.038542 27.19688 26.889519 16.561165
"2012-09-27" 26.926773 26.973345 26.675297 16.42923
"2012-09-28" 26.656668 27.094425 26.591471 16.664427
"2012-10-01" 27.159624 27.280706 26.815006 16.521015
"2012-10-02" 26.945402 27.047855 26.805693 16.612791
"2012-10-03" 27.010599 27.224821 26.973345 16.744734
"2012-10-04" 27.168938 27.420416 27.131681 16.842251
"2012-10-05" 27.420416 27.420416 27.085112 16.704575
"2012-10-08" 27.094425 27.234137 27.010599 16.773409
"2012-10-09" 27.224821 27.401789 27.178251 16.819305
"2012-10-10" 27.327276 27.355219 27.159624 16.807837
"2012-10-11" 27.38316 27.569441 27.24345 16.905348
"2012-10-12" 27.541498 27.643951 27.364532 16.888147
"2012-10-15" 27.476299 27.476299 27.24345 16.893875
"2012-10-16" 27.494928 27.616011 27.345903 16.934032
"2012-10-17" 27.588068 27.932686 27.532185 17.12907
"2012-10-18" 27.830233 28.109652 27.820917 17.295437
"2012-10-19" 28.025826 28.100338 27.737091 17.083187
"2012-10-22" 27.66258 27.858173 27.541498 17.060234
"2012-10-23" 27.569441 27.681208 27.439045 16.956984
"2012-10-24" 27.578754 27.727777 27.299334 16.847988
"2012-10-25" 27.457672 27.578754 27.271393 16.951246
"2012-10-26" 27.550812 27.597382 27.373846 16.916826
"2012-10-31" 27.550812 27.746407 27.448359 16.962713
"2012-11-01" 27.634638 27.70915 27.317963 16.882412
"2012-11-02" 27.466986 27.550812 27.178251 16.744734
"2012-11-05" 27.075798 27.150311 26.77775 16.509541
"2012-11-06" 26.796377 27.029228 26.77775 16.526751
"2012-11-07" 26.721867 26.77775 26.228224 16.234196
"2012-11-08" 26.433132 27.150311 26.423819 16.480854
"2012-11-09" 26.647354 26.917459 26.563528 16.452175
"2012-11-12" 26.675297 26.68461 26.237537 16.211246
"2012-11-13" 26.26548 26.628725 26.190968 16.245665
"2012-11-14" 26.40519 26.461075 26.023315 16.050623
"2012-11-15" 26.060572 26.228224 25.837036 16.033409
"2012-11-16" 26.041945 26.600784 25.89292 16.371862
"2012-11-19" 26.703238 26.712551 26.284107 16.274345
"2012-11-20" 26.433132 26.535585 26.144398 16.251394
"2012-11-21" 26.414503 26.433132 26.088514 16.194033
"2012-11-23" 26.302736 26.35862 25.995375 16.107986
"2012-11-26" 26.190968 26.610098 26.17234 16.314499
"2012-11-27" 26.563528 26.936089 26.563528 16.526751
"2012-11-28" 26.833633 26.954716 26.740494 16.601324
"2012-11-29" 27.010599 27.113054 26.880203 16.670156
"2012-11-30" 27.029228 27.373846 27.010599 16.836515
"2012-12-03" 27.345903 27.373846 27.019915 16.675896
"2012-12-04" 27.122368 27.187567 26.926773 16.612791
"2012-12-05" 27.001286 27.476299 26.917459 16.836515
"2012-12-06" 27.075798 27.094425 26.87089 16.842325
"2012-12-07" 27.001286 27.075798 26.861576 16.830708
"2012-12-10" 26.964029 27.122368 26.917459 16.842325
"2012-12-11" 27.057171 27.19688 26.936089 16.830708
"2012-12-12" 27.019915 27.280706 26.973345 16.877171
"2012-12-13" 27.047855 27.140997 26.926773 16.900404
"2012-12-14" 27.066484 27.103741 26.740494 16.72036
"2012-12-17" 26.842949 27.271393 26.842949 16.999134
"2012-12-18" 27.308647 27.513556 27.206194 17.103668
"2012-12-19" 27.476299 27.476299 27.122368 16.923635
"2012-12-20" 27.224821 27.252764 26.982658 16.906206
"2012-12-21" 27.168938 27.178251 26.815006 16.795862
"2012-12-24" 26.898832 26.973345 26.73118 16.795862
"2012-12-26" 26.964029 27.001286 26.656668 16.621634
"2012-12-27" 26.610098 26.721867 26.284107 16.563553
"2012-12-28" 26.451759 26.582155 26.237537 16.366096
"2012-12-31" 26.181654 26.68461 26.116455 16.627441
"2013-01-02" 27.001286 27.159624 26.796377 16.894598
"2013-01-03" 27.140997 27.327276 27.085112 16.958481
"2013-01-04" 27.262077 27.308647 27.085112 16.964291
"2013-01-07" 27.140997 27.206194 26.889519 16.795862
