"Index" "Open" "High" "Low" "Price"
"2012-09-17" 28.190001 28.35 28.09 27.708801
"2012-09-18" 28.18 28.24 27.59 27.355318
"2012-09-19" 27.83 28.02 27.49 27.43387
"2012-09-20" 27.629999 27.780001 27.120001 27.041124
"2012-09-21" 27.719999 27.84 27.1 26.628725
"2012-09-24" 26.959999 26.98 26.6 26.314526
"2012-09-25" 26.91 27.01 25.950001 25.519196
"2012-09-26" 25.92 26.15 25.49 25.479918
"2012-09-27" 26.1 26.59 25.74 25.90213
"2012-09-28" 26.27 26.35 25.809999 25.69594
"2012-10-01" 26.290001 26.75 26.209999 25.980682
"2012-10-02" 26.559999 26.58 25.68 25.313
"2012-10-03" 25.879999 25.879999 25.389999 24.9988
"2012-10-04" 25.66 25.77 25.290001 25.008617
"2012-10-05" 25.73 26.23 25.620001 25.313
"2012-10-08" 25.629999 25.879999 25.450001 25.16572
"2012-10-09" 25.65 25.790001 25.190001 24.802425
"2012-10-10" 25.16 25.299999 24.950001 24.763147
"2012-10-11" 25.49 26.02 25.34 24.959518
"2012-10-12" 25.450001 25.68 25.120001 25.02825
"2012-10-15" 25.690001 26.41 25.549999 25.843224
"2012-10-16" 26.66 26.66 26.34 25.980682
"2012-10-17" 24.32 25.440001 23.52 24.498045
"2012-10-18" 24.799999 26.18 24.4 25.283545
"2012-10-19" 26.309999 26.41 25.309999 25.047892
"2012-10-22" 25.440001 25.870001 25.34 25.204996
"2012-10-23" 25.32 25.43 24.82 24.851513
"2012-10-24" 25.469999 25.59 24.98 24.547134
"2012-10-25" 25.280001 25.530001 25.209999 25.047892
"2012-10-26" 25.52 25.68 25.370001 25.096987
"2012-10-31" 25.440001 25.59 25.08 24.75333
"2012-11-01" 25.290001 26.59 25.290001 25.12644
"2012-11-02" 25.74 25.93 25.059999 24.61586
"2012-11-05" 25.01 25.26 24.83 24.723869
"2012-11-06" 25.360001 25.389999 25 24.733688
"2012-11-07" 24.84 24.879999 23.959999 23.663433
"2012-11-08" 23.940001 24.23 23.809999 23.457241
"2012-11-09" 23.709999 24.15 23.639999 23.427776
"2012-11-12" 23.91 23.950001 23.6 23.359049
"2012-11-13" 23.59 24.459999 23.540001 23.555428
"2012-11-14" 24.049999 24.190001 23.17 22.779736
"2012-11-15" 23.18 23.48 23.110001 22.720823
"2012-11-16" 23.17 23.360001 22.879999 22.701187
"2012-11-19" 23.459999 23.6 23.290001 23.143032
"2012-11-20" 23.450001 23.68 23.33 23.133219
"2012-11-21" 23.530001 23.75 23.48 23.16267
"2012-11-23" 23.68 23.82 23.57 23.349228
"2012-11-26" 23.6 23.940001 23.6 23.378689
"2012-11-27" 23.799999 24.07 23.700001 23.270681
"2012-11-28" 23.5 23.879999 23.35 23.408138
"2012-11-29" 23.98 24.120001 23.73 23.476875
"2012-11-30" 23.879999 23.950001 23.42 23.064486
"2012-12-03" 23.620001 23.700001 23.07 22.661909
"2012-12-04" 23.08 23.219999 22.91 22.602999
"2012-12-05" 23.120001 23.459999 22.84 22.750288
"2012-12-06" 23.16 23.65 23.02 23.221586
"2012-12-07" 23.719999 23.950001 23.549999 23.359049
"2012-12-10" 23.75 24.219999 23.74 23.751812
"2012-12-11" 24.33 24.549999 24.18 23.781263
"2012-12-12" 24.23 24.49 23.98 23.584724
"2012-12-13" 23.93 24.219999 23.860001 23.624029
"2012-12-14" 24 24.379999 23.98 23.840223
"2012-12-17" 24.32 24.549999 24.280001 23.928667
"2012-12-18" 24.370001 24.719999 24.33 24.252951
"2012-12-19" 24.67 24.860001 24.58 24.193996
"2012-12-20" 24.57 24.77 24.540001 24.28244
"2012-12-21" 24.190001 24.620001 24.16 24.056414
"2012-12-24" 24.41 24.48 24.32 23.987627
"2012-12-26" 24.43 24.43 24.01 23.751787
"2012-12-27" 24.139999 24.389999 23.879999 23.879528
"2012-12-28" 24.030001 24.26 23.9 23.702642
"2012-12-31" 24.01 24.82 23.940001 24.36105
"2013-01-02" 25.33 25.48 25.120001 25.039112
"2013-01-03" 25.469999 25.950001 25.35 25.245474
"2013-01-04" 26.02 26.530001 26.01 25.776131
"2013-01-07" 26.42 26.540001 26.059999 25.943193
"2013-01-08" 26.27 26.41 26.17 25.903889
"2013-01-09" 26.469999 26.6 26.27 25.913712
"2013-01-10" 26.5 26.610001 26.25 26.149559
"2013-01-11" 26.52 26.65 26.290001 25.953018
"2013-01-14" 26.4 26.5 26.16 25.992329
"2013-01-15" 26.200001 26.469999 26.15 25.953018
"2013-01-16" 26.209999 26.389999 26.08 25.8351
"2013-01-17" 26.42 27.200001 26.4 26.621254
"2013-01-18" 27.17 27.219999 26.690001 26.749004
"2013-01-22" 27.200001 27.219999 26.690001 26.611423
"2013-01-23" 26.82 28.08 26.6 27.358278
"2013-01-24" 27.85 28.450001 27.83 27.888929
"2013-01-25" 28.67 28.75 28.360001 28.252529
"2013-01-28" 28.790001 28.84 28.41 28.183741
"2013-01-29" 28.620001 28.940001 28.43 28.33115
"2013-01-30" 28.82 29.389999 28.639999 28.223047
"2013-01-31" 28.639999 29.18 28.639999 28.262354
"2013-02-01" 29.040001 29.15 28.799999 28.390102
"2013-02-04" 28.68 28.99 28.540001 28.095301
"2013-02-05" 28.75 28.99 28.67 28.340971
"2013-02-06" 28.66 29.129999 28.57 28.53751
"2013-02-07" 29.08 29.219999 28.52 28.429415
"2013-02-08" 28.92 29.41 28.92 28.802837
"2013-02-11" 29.32 29.58 29.110001 29.048512
"2013-02-12" 29.58 29.65 29.110001 28.635777
"2013-02-13" 29.209999 29.75 29.209999 28.891281
"2013-02-14" 29.24 29.51 29.09 28.969894
"2013-02-15" 29.450001 29.75 29.280001 28.881464
"2013-02-19" 29.459999 29.73 29.32 29.068171
"2013-02-20" 29.52 29.700001 29.139999 28.714399
"2013-02-21" 29.120001 29.120001 28.290001 28.085472
"2013-02-22" 28.690001 29.15 28.690001 28.635777
"2013-02-25" 29.290001 29.389999 27.969999 27.486029
"2013-02-26" 28.110001 28.25 27.709999 27.574469
"2013-02-27" 28.059999 29.01 28.01 28.301662
"2013-02-28" 28.85 29.24 28.83 28.350801
"2013-03-01" 28.59 28.799999 28.23 27.977381
"2013-03-04" 28.33 28.709999 28.17 28.144434
"2013-03-05" 28.870001 29.639999 28.870001 28.920759
"2013-03-06" 29.52 29.99 29.52 29.304012
"2013-03-07" 29.77 29.950001 29.620001 29.146786
"2013-03-08" 29.889999 30.459999 29.82 29.873976
"2013-03-11" 30.17 30.77 29.809999 30.168783
"2013-03-12" 30.59 30.93 30.450001 30.129477
"2013-03-13" 30.65 30.860001 30.49 30.247475
"2013-03-14" 30.83 31.190001 30.809999 30.630978
"2013-03-15" 31.01 31.25 30.9 30.532648
"2013-03-18" 30.690001 31.1 30.24 30.404816
"2013-03-19" 31.07 31.16 30.459999 30.188484
"2013-03-20" 30.940001 31.299999 30.780001 30.689985
"2013-03-21" 31 31.219999 30.709999 30.198307
"2013-03-22" 30.91 31.110001 30.65 30.237644
"2013-03-25" 30.59 30.83 29.639999 29.195307
"2013-03-26" 29.98 30.08 29.690001 29.362478
"2013-03-27" 29.65 29.65 29.219999 29.008476
"2013-03-28" 29.59 29.860001 29.379999 29.313311
"2013-04-01" 29.82 29.860001 29.049999 28.703636
"2013-04-02" 29.34 29.52 28.57 28.29064
"2013-04-03" 28.77 28.98 28.51 28.0448
"2013-04-04" 28.58 28.809999 28.459999 28.310308
"2013-04-05" 28.299999 28.719999 28.16 28.084139
"2013-04-08" 28.530001 28.969999 28.43 28.487309
"2013-04-09" 29.08 29.08 28.59 28.202139
"2013-04-10" 28.74 29.290001 28.74 28.654467
"2013-04-11" 29.16 30.219999 29.16 29.441139
"2013-04-12" 29.780001 29.860001 29.540001 29.313311
"2013-04-15" 29.559999 29.65 28.43 28.005468
"2013-04-16" 28.790001 29.459999 28.77 28.860975
"2013-04-17" 26.65 26.719999 25.219999 24.986624
"2013-04-18" 26.07 26.299999 25.6 25.330791
"2013-04-19" 25.860001 26.5 25.52 25.910965
"2013-04-22" 26.41 26.41 25.5 25.350452
"2013-04-23" 25.91 26.209999 25.620001 25.29146
"2013-04-24" 25.790001 26.049999 25.530001 25.330791
"2013-04-25" 25.93 26.440001 25.91 25.743793
"2013-04-26" 26.02 26.15 25.540001 25.62579
"2013-04-29" 26.139999 26.33 25.950001 25.704456
"2013-04-30" 25.959999 26.120001 25.629999 25.320961
