"Index" "Open" "High" "Low" "Price"
"2012-09-17" 20.280001 20.280001 19.530001 19.799999
"2012-09-18" 19.799999 20.120001 19.02 19.290001
"2012-09-19" 19.42 19.77 19.370001 19.5
"2012-09-20" 19.280001 19.49 19.040001 19.4
"2012-09-21" 19.709999 19.77 19.280001 19.360001
"2012-09-24" 19.200001 19.360001 19.059999 19.25
"2012-09-25" 19.290001 19.34 18.530001 18.540001
"2012-09-26" 18.559999 18.889999 18.33 18.549999
"2012-09-27" 18.700001 18.809999 18.5 18.620001
"2012-09-28" 18.48 18.6 18.32 18.41
"2012-10-01" 18.52 19.01 18.41 18.65
"2012-10-02" 18.75 19.110001 18.719999 18.98
"2012-10-03" 19.01 19.43 18.879999 19.27
"2012-10-04" 19.389999 19.49 19.1 19.219999
"2012-10-05" 19.49 19.74 19.360001 19.610001
"2012-10-08" 19.440001 19.559999 19.24 19.440001
"2012-10-09" 19.389999 19.43 18.92 18.93
"2012-10-10" 18.92 18.92 18.4 18.450001
"2012-10-11" 18.66 19.1 18.639999 19.049999
"2012-10-12" 19.02 19.16 18.700001 18.82
"2012-10-15" 18.9 19 18.74 18.91
"2012-10-16" 19 19.209999 18.85 18.950001
"2012-10-17" 18.91 19.309999 18.809999 19.309999
"2012-10-18" 19.25 19.58 19.16 19.58
"2012-10-19" 19.530001 19.549999 18.82 19.110001
"2012-10-22" 19.09 19.42 19.09 19.42
"2012-10-23" 18.969999 19.209999 18.530001 18.879999
"2012-10-24" 18.940001 19 18.34 18.49
"2012-10-25" 18.780001 18.799999 18.059999 18.24
"2012-10-26" 18.27 18.32 17.91 18.25
"2012-10-31" 18.08 18.120001 16.860001 18.02
"2012-11-01" 17.940001 18.059999 17.540001 17.629999
"2012-11-02" 17.83 18.02 17.52 17.549999
"2012-11-05" 17.549999 17.77 17.41 17.719999
"2012-11-06" 17.809999 18.209999 17.700001 18.139999
"2012-11-07" 17.870001 18 17.52 17.530001
"2012-11-08" 17.559999 17.6 17.32 17.469999
"2012-11-09" 17.299999 17.610001 17.25 17.5
"2012-11-12" 17.549999 17.57 17.360001 17.469999
"2012-11-13" 17.33 17.83 17.25 17.65
"2012-11-14" 17.709999 17.77 17.25 17.35
"2012-11-15" 17.35 17.559999 17.24 17.34
"2012-11-16" 17.4 17.67 17.16 17.5
"2012-11-19" 17.799999 18.049999 17.67 17.790001
"2012-11-20" 17.780001 17.82 17.450001 17.639999
"2012-11-21" 17.67 17.790001 17.610001 17.690001
"2012-11-23" 17.83 17.98 17.65 17.870001
"2012-11-26" 17.68 18.280001 17.68 18.16
"2012-11-27" 18.09 18.1 17.809999 17.91
"2012-11-28" 17.790001 18.27 17.639999 18.25
"2012-11-29" 18.33 18.719999 18.299999 18.629999
"2012-11-30" 18.68 19.049999 18.59 18.93
"2012-12-03" 18.93 19.23 18.690001 18.76
"2012-12-04" 18.73 18.799999 18.49 18.57
"2012-12-05" 18.58 18.780001 18.33 18.75
"2012-12-06" 18.709999 18.809999 18.540001 18.73
"2012-12-07" 18.75 19.02 18.700001 18.99
"2012-12-10" 19.02 19.370001 18.92 19.34
"2012-12-11" 19.48 19.719999 19.450001 19.559999
"2012-12-12" 19.639999 19.93 19.59 19.690001
"2012-12-13" 19.639999 19.66 19.059999 19.1
"2012-12-14" 19.049999 19.23 18.889999 19.200001
"2012-12-17" 19.32 19.780001 19.299999 19.780001
"2012-12-18" 19.860001 20.42 19.790001 20.41
"2012-12-19" 20.43 20.549999 19.959999 19.959999
"2012-12-20" 19.950001 20.139999 19.93 20
"2012-12-21" 19.709999 19.99 19.4 19.639999
"2012-12-24" 19.629999 19.74 19.459999 19.6
"2012-12-26" 19.68 19.76 19.58 19.66
"2012-12-27" 19.66 19.75 19.25 19.59
"2012-12-28" 19.42 19.58 19.33 19.389999
"2012-12-31" 19.360001 19.959999 19.299999 19.9
"2013-01-02" 20.34 20.41 19.780001 20.360001
"2013-01-03" 20.370001 20.49 20.120001 20.16
"2013-01-04" 20.219999 20.719999 20.08 20.719999
"2013-01-07" 20.540001 20.99 20.540001 20.799999
"2013-01-08" 20.73 20.85 20.59 20.780001
"2013-01-09" 20.83 21.09 20.540001 20.57
